time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
3.38,0.02634542523652861,0.009823002828314173,0.00018961557440203025,0.0,0.0,0.02524686749022942,25
3.4,0.02637638089614139,0.009810122636540047,0.0001886189915011339,0.0,0.0,0.025289425981955355,25
3.42,0.02640651209072646,0.009797253259270238,0.00018762245532321013,0.0,0.0,0.025331842532602435,25
3.44,0.02643580872793232,0.009784394345856309,0.00018662597488325227,0.0,0.0,0.025374134408455862,25
3.46,0.026464260233342855,0.009771545498350796,0.00018562955784733309,0.0,0.0,0.025416319390748086,25
3.48,0.026491855560067362,0.009758706270409081,0.00018463321056068265,0.0,0.0,0.02545841575236604,25
3.5,0.026518583207738235,0.00974587616629142,0.00018363693808074472,0.0,0.0,0.025500442226899817,25
3.52,0.02654443125229413,0.0097330546399845,0.00018264074421599975,0.0,0.0,0.025542417968467093,25
3.54,0.026569387388037973,0.009720241094466373,0.0001816446315714049,0.0,0.0,0.025584362500630314,25
3.56,0.02659343898356654,0.009707434881143708,0.00018064860160137022,0.0,0.0,0.025626295652658358,25
3.58,0.026616573153223688,0.009694635299494962,0.0001796526546712271,0.0,0.0,0.02566823748135655,25
3.6,0.02663877684569165,0.009681841596958325,0.00017865679012816414,0.0,0.0,0.025710208176693818,25
3.62,0.02666003695126594,0.009669052969107627,0.00017766100638261082,0.0,0.0,0.02575222794959961,25
3.64,0.02668034042913862,0.009656268560163724,0.0001766653010009897,0.0,0.0,0.025794316900514678,25
3.66,0.026711030692503458,0.009643487463892078,0.00017566967081068227,0.0,0.0,0.025836494867615932,26
3.68,0.026748946947588483,0.009630708724939332,0.0001746741120178867,0.0,0.0,0.02587878125418753,26
3.7,0.026786632036802472,0.009617931340662005,0.00017367862033885288,0.0,0.0,0.02592119483526391,26
3.72,0.026824091371480042,0.009605154263498684,0.00017268319114467268,0.0,0.0,0.02596375354456579,26
3.74,0.026861329177922902,0.009592376403932474,0.00017168781961943733,0.0,0.0,0.026006474243807278,26
3.7600000000000002,0.02689834832805587,0.009579596634082938,0.00017077979044330315,0.0,0.0,0.026049372477658046,26
3.7800000000000002,0.026942875325331038,0.009566813791955562,0.00016992457042976818,0.0,0.0,0.026092462218978908,26
3.8000000000000003,0.026988598619115994,0.009554026686362113,0.00016906721678544665,0.0,0.0,0.02613575561031689,26
3.8200000000000003,0.027034449158059786,0.009541234102506737,0.00016820774931376476,0.0,0.0,0.026179262708925292,26
3.84,0.027080431935184265,0.009528434808211366,0.00016734618826504184,0.0,0.0,0.026222991243693473,26
3.86,0.027126549282600634,0.009515627560729873,0.0001664825545501342,0.0,0.0,0.026266946393143642,26
3.88,0.0271728006744754,0.009502811114075412,0.00016561686995143041,0.0,0.0,0.026311130593958624,28
3.9,0.027219182569522073,0.009489984226760444,0.00016480095800529832,0.0,0.0,0.026355543389257725,28
3.92,0.027265688301339117,0.009477145669825951,0.00016402187454678463,0.0,0.0,0.026400181324936454,28
3.94,0.027312308023365064,0.00946429423501725,0.00016326972098139705,0.0,0.0,0.026445037900836837,28
3.96,0.027359028713142122,0.009451428742949953,0.0001625213297482773,0.0,0.0,0.026490103581437795,28
3.98,0.027405834238003683,0.009438548051102606,0.0001618150508448373,0.0,0.0,0.02653536586818131,28
4.0,0.027452705481576387,0.009425651061472879,0.00016112594805129093,0.0,0.0,0.026580809432828253,28
4.0200000000000005,0.027499620527721598,0.0094127367277421,0.00016046416271954278,0.0,0.0,0.026626416308474,28
4.04,0.02754655489605852,0.009399804061807966,0.00015979955861444755,0.0,0.0,0.026672166132372672,28
4.0600000000000005,0.027593481821152017,0.009386852139565773,0.00015913217677955837,0.0,0.0,0.026718036432659648,28
4.08,0.027640372565991264,0.009373880105843618,0.00015846205855014667,0.0,0.0,0.0267640029496027,28
4.1,0.0276871967595543,0.00936088717842408,0.00015788132489705285,0.0,0.0,0.026810039981176415,28
4.12,0.027733922748063185,0.009347872651112726,0.0001572979798966548,0.0,0.0,0.02685612074255731,28
4.14,0.027780517949867408,0.009334835895840573,0.00015671116037527689,0.0,0.0,0.026902217729459686,28
4.16,0.02782694920467885,0.009321776363812253,0.00015612091328530086,0.0,0.0,0.026948303076006094,28
4.18,0.027873183108954886,0.00930869358573315,0.0001555272858169555,0.0,0.0,0.02699434889888407,28
4.2,0.02791918633049275,0.009295587171167146,0.00015493032535959623,0.0,0.0,0.027040327620790634,28
4.22,0.027964925896662173,0.009282456807091223,0.00015433007945765586,0.0,0.0,0.027086212267510193,28
4.24,0.028010369452060986,0.009269302255724652,0.00015372659576264034,0.0,0.0,0.02713197673430758,28
4.26,0.028055485482741782,0.009256123351718402,0.00015311992198250898,0.0,0.0,0.027177596018657525,28
4.28,0.028100243505422284,0.009242919998795824,0.0001525101058296098,0.0,0.0,0.02722304641756953,28
4.3,0.028144614221280173,0.00922969216593771,0.0001518971949682726,0.0,0.0,0.027268305688926547,28
4.32,0.02818856963500825,0.009216439883204953,0.000151281236962987,0.0,0.0,0.027313353177297918,28
4.34,0.028232083140727466,0.009203163237289546,0.00015066227922797383,0.0,0.0,0.027358169905573423,28
4.36,0.028275129577132702,0.009189862366880385,0.0001500629366300793,0.0,0.0,0.02740273863450267,28
4.38,0.02831768525485088,0.00917653745792443,0.00014958629453899094,0.0,0.0,0.027447043892785763,28
4.4,0.028359727959428892,0.00916318873885663,0.00014910544089425428,0.0,0.0,0.027491071980751753,28
4.42,0.028401236933605994,0.009149816475864145,0.00014862042779549515,0.0,0.0,0.02753481095084757,28
4.44,0.02844219284265978,0.009136420968241805,0.00014813130704102539,0.0,0.0,0.027578250568241557,28
4.46,0.02848317682776356,0.009123002543887518,0.0001476381300915673,0.0,0.0,0.027621382254721365,28
4.48,0.02852961140101358,0.009109561554977975,0.00014714094803786,0.0,0.0,0.0276641990188869,28
4.5,0.02857567719944486,0.009096098373857492,0.00014663981157215603,0.0,0.0,0.027706695375337997,28
4.5200000000000005,0.028621368689777004,0.009082613389165809,0.00014613477096356626,0.0,0.0,0.027748867255222937,28
4.54,0.028666681608207782,0.009069107002224812,0.00014562587603719434,0.0,0.0,0.027790711910139158,28
4.5600000000000005,0.028711612856844107,0.009055579623698927,0.0001451131761569739,0.0,0.0,0.02783222781102018,28
4.58,0.028756160396269426,0.009042031670539867,0.00014459672021211316,0.0,0.0,0.027873414543277228,28
4.6000000000000005,0.028800323135214405,0.00902846356322324,0.00014407655660704998,0.0,0.0,0.027914272699170878,28
4.62,0.028844100818000377,0.009014875723281923,0.0001435527332548268,0.0,0.0,0.027954803768091032,28
4.64,0.028887493910250597,0.009001268571139538,0.00014302529757377041,0.0,0.0,0.027995010025250268,28
4.66,0.028930503483188142,0.008987642524245934,0.00014249429648740942,0.0,0.0,0.028034894419119397,28
4.68,0.028973247262141795,0.00897399799551583,0.00014195977642751797,0.0,0.0,0.028074460457879973,28
4.7,0.02901562660904669,0.008960335392071037,0.00014142178334019515,0.0,0.0,0.028113712095142355,28
4.72,0.029057634414136776,0.008946655114285891,0.0001408803626948806,0.0,0.0,0.02815265361526462,28
4.74,0.029099319857581137,0.008932957555134811,0.00014033555949618569,0.0,0.0,0.028191289518705826,28
4.76,0.02914063345353514,0.008919243099839554,0.00013978741829839415,0.0,0.0,0.028229624408073185,28
4.78,0.029181577433086345,0.008905512125812132,0.00013923598322246946,0.0,0.0,0.02826766287572208,28
4.8,0.029222153812445466,0.008891765002886994,0.00013868129797535582,0.0,0.0,0.028305409394079894,28
4.82,0.029262463519996795,0.008878002093833107,0.00013812340587131586,0.0,0.0,0.028342868210114752,28
4.84,0.029302440919558265,0.008864223755132919,0.00013756234985500202,0.0,0.0,0.028380043245683183,28
4.86,0.029342098037101864,0.008850430338010687,0.00013699817252589596,0.0,0.0,0.028416938005699863,28
4.88,0.029381404937152383,0.008836622189687872,0.00013643091616370216,0.0,0.0,0.028453555496268112,28
4.9,0.029420348790474463,0.008822799654837794,0.00013586062275422757,0.0,0.0,0.02848989815496407,28
4.92,0.0294589282720292,0.008808963077206506,0.0001352873340152178,0.0,0.0,0.028525967795411635,28
4.94,0.029497141258559356,0.008795112801361436,0.00013471109142162857,0.0,0.0,0.02856176556810134,28
4.96,0.02953498480012356,0.008781249174524941,0.0001341411639153243,0.0,0.0,0.0285972919390154,28
4.98,0.029572455110143014,0.008767372548446131,0.0001338714498386337,0.0,0.0,0.028632546687147375,28
5.0,0.029609547574385376,0.008753483281262174,0.0001336698756548578,0.0,0.0,0.028667528921353377,28
5.0200000000000005,0.029646256778594754,0.008739581739299774,0.00013346453789152895,0.0,0.0,0.028702237116253953,28
5.04,0.02968257655373093,0.008727219932067232,0.00013325544807402242,0.0,0.0,0.02873666916615786,28
5.0600000000000005,0.029718500037033066,0.008721050998254237,0.0001331061845808585,0.0,0.0,0.028770822455227628,28
5.08,0.029754019746481425,0.008714821555797381,0.00013305176317578166,0.0,0.0,0.028804693941461672,28
5.1000000000000005,0.029789143349945788,0.008708531933028332,0.0001329932136002953,0.0,0.0,0.028838280251543162,28
5.12,0.029823889557174525,0.008702182464967642,0.00013293054077956302,0.0,0.0,0.028871577783252035,28
5.14,0.02985820714957873,0.008695773493620117,0.00013286375086377772,0.0,0.0,0.028904582811993255,28
5.16,0.02989208707278194,0.008689305367977518,0.00013279285116398065,0.0,0.0,0.02893729159803597,28
5.18,0.029925520115444384,0.008682778443728195,0.00013271785008202362,0.0,0.0,0.028969700491288594,28
5.2,0.029958496997099394,0.0086761930826818,0.0001326387570358932,0.0,0.0,0.02900180603082532,28
5.22,0.02999100844821699,0.008669549651924298,0.00013255558238165516,0.0,0.0,0.029033605036849337,28
5.24,0.030023045280844117,0.008662848522724597,0.0001324683373333216,0.0,0.0,0.02906509469335755,30
5.26,0.030054598448720438,0.008656090069218551,0.00013237703388188448,0.0,0.0,0.029096272620298777,32
5.28,0.03008565909636934,0.008649274666899288,0.00013233222407029648,0.0,0.0,0.02912713693459075,32
5.3,0.030116218597151502,0.008642402690944375,0.0001323649076682959,0.0,0.0,0.029157686299817912,32
5.32,0.030146268580705047,0.008635474514411002,0.00013240294532606582,0.0,0.0,0.029187919964830684,32
