path_index,vertex,path_distance_mm,y_mm,z_mm,region,signed_curvature_mm_inv,absolute_curvature_mm_inv,no_dipole_arrival_s_unsmoothed,dipole_arrival_s_unsmoothed,DeltaT_s,no_dipole_local_speed_window5_mm_min,dipole_local_speed_window5_mm_min,local_speed_difference_window5_mm_min,no_dipole_local_speed_window7_mm_min,dipole_local_speed_window7_mm_min,local_speed_difference_window7_mm_min,no_dipole_local_speed_window9_mm_min,dipole_local_speed_window9_mm_min,local_speed_difference_window9_mm_min,no_dipole_segment_speed_mm_min,dipole_segment_speed_mm_min,segment_speed_difference_mm_min,surface_normal_opposition_index
0,643,0.0,5.0,-0.009278208334734729,pre-fold flatter region,-0.04166809139249081,0.04166809139249081,25.734528039754284,25.78449799711303,0.04996995735874421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,not a local path field in implementation; pairwise kernel weights only
11,632,4.706809507872816,0.9259259259259256,-1.9836706647795346,first sulcal bank,0.2536799562713521,0.2536799562713521,94.39324945067153,94.29330953595404,-0.09993991471749553,1.4181466714780846,1.46946771363285,0.051321042154765406,1.4290574916631176,1.4818230037254654,0.05276551206234781,1.4421855621972965,1.4517226493154185,0.009537087118121956,1.4810937912158202,1.4884807926682684,0.007387001452448194,not a local path field in implementation; pairwise kernel weights only
12,631,5.157748332751465,0.5555555555555554,-2.2409090999610837,fundus,0.5756702562456638,0.5756702562456638,114.38123239417001,113.43180320435383,-0.9494291898161862,1.3408451427236474,1.3861060986345126,0.04526095591086521,1.3342025822713957,1.3164900810124034,-0.017712501258992264,1.3622939852738962,1.3009480313930655,-0.06134595388083075,1.3536298069295498,1.413712592093525,0.06008278516397514,not a local path field in implementation; pairwise kernel weights only
13,630,5.554004203013615,0.18518518518518512,-2.381779620187737,fundus,0.9851083929047335,0.9851083929047335,132.1205672565249,130.0717990048163,-2.0487682517085943,1.4210635280967676,1.30577124093049,-0.1152922871662776,1.4457345539194244,1.310876586334678,-0.13485796758474633,1.4974289521065038,1.381702482230248,-0.1157264698762559,1.3402617629245652,1.428807585099761,0.0885458221751958,not a local path field in implementation; pairwise kernel weights only
14,629,5.924374573383985,-0.18518518518518512,-2.381779620187737,fundus,0.9851083929047335,0.9851083929047335,146.76176476263754,147.61125403773622,0.8494892750986764,1.929431538795458,1.516489609718049,-0.412941929077409,2.0113867154583285,1.7034611208105885,-0.30792559464773994,2.0441775862254494,1.855165665950484,-0.18901192027496538,1.5177872037409876,1.266984759817976,-0.25080244392301165,not a local path field in implementation; pairwise kernel weights only
15,628,6.3206304436461345,-0.5555555555555554,-2.2409090999610837,fundus,0.5756702562456638,0.5756702562456638,156.30602661815806,162.25245154384885,5.946424925690792,3.99780493364073,2.9788565424946016,-1.0189483911461283,3.8607428371100037,3.1744420000339413,-0.6863008370760624,3.6386586872747766,3.2409546085377396,-0.39770407873703695,2.4910624389435645,1.6238666410860771,-0.8671957978574873,not a local path field in implementation; pairwise kernel weights only
16,627,6.771569268524785,-0.9259259259259265,-1.9836706647795337,opposite bank,0.25367995627135154,0.25367995627135154,158.35479486986665,163.75155026461124,5.396755394744588,16.578174253395723,34.93605872389222,18.357884470496494,11.44133686423256,11.180509566121065,-0.2608272981114954,8.758272868206308,7.464664124039188,-1.2936087441671207,13.206144457849291,18.048397425727313,4.8422529678780215,not a local path field in implementation; pairwise kernel weights only
17,626,7.268671068813408,-1.2962962962962967,-1.6521047006006022,opposite bank,0.07064429589800665,0.07064429589800665,158.55467469930164,161.0032026098802,2.448527910578548,214.75801333649338,nan,nan,114.79622320399349,nan,nan,39.1199616762347,28.14357085431217,-10.976390821922532,149.2201994649891,nan,nan,not a local path field in implementation; pairwise kernel weights only
18,625,7.783452129527517,-1.666666666666667,-1.2945780173703034,second shoulder/curvature-transition region,-0.0507464185487032,0.0507464185487032,158.9544343581716,161.05317256723893,2.098738209067335,92.14934185496257,47.09769903964169,-45.05164281532088,nan,453.0612827458364,nan,nan,nan,nan,77.26358314933026,618.1086651946861,540.8450820453559,not a local path field in implementation; pairwise kernel weights only
19,624,8.286322553097346,-2.037037037037037,-0.954424446680515,second shoulder/curvature-transition region,-0.15513588451371704,0.15513588451371704,159.40416397440032,162.8520910321538,3.447927057753475,69.33900379830611,12.679608755230005,-56.6593950430761,90.65465360210032,16.412469366077488,-74.24218423602284,nan,66.37036115430435,nan,67.08970084559604,16.772425211399273,-50.31727563419677,not a local path field in implementation; pairwise kernel weights only
20,623,8.758200538918922,-2.4074074074074074,-0.662029812231209,second shoulder/curvature-transition region,-0.25194522545007847,0.25194522545007847,159.80392363327027,165.50049877216736,5.696575138897089,77.39441826267903,14.809919190267577,-62.58449907241145,74.66481435547514,19.598546174705138,-55.06626818077001,94.96030572550555,43.15571047967036,-51.80459524583519,70.82425282563347,10.69045325669889,-60.13379956893458,not a local path field in implementation; pairwise kernel weights only
21,622,9.19416374956374,-2.7777777777777777,-0.43205218334645573,second shoulder/curvature-transition region,-0.32043273608428413,0.32043273608428413,160.10374337742277,167.14950736500597,7.0457639875832,90.31394214929709,nan,nan,87.67360127663332,nan,nan,84.90653406934202,nan,nan,87.24506357187786,15.862738831251887,-71.38232474062598,not a local path field in implementation; pairwise kernel weights only
22,621,9.60034661497179,-3.1481481481481484,-0.2652879518613785,post-fold flatter region,-0.33078234118658023,0.33078234118658023,160.3535931642165,164.85088932650365,4.497296162287142,109.56164076805983,nan,nan,113.2074342963171,nan,nan,110.80961568657166,nan,nan,97.54249638244818,nan,nan,not a local path field in implementation; pairwise kernel weights only
23,620,9.987289829091951,-3.5185185185185186,-0.1532574216236152,post-fold flatter region,-0.28202169026943563,0.28202169026943563,160.55347299365147,160.65341290836898,0.09993991471750974,156.1148402391723,nan,nan,157.31072484602512,nan,nan,147.32470572371656,nan,nan,116.15275494701125,nan,nan,not a local path field in implementation; pairwise kernel weights only
24,619,10.364209140226155,-3.888888888888889,-0.08330060739084923,post-fold flatter region,-0.205405708255394,0.205405708255394,160.65341290836898,156.65581631966927,-3.9975965886997074,270.13345172864393,nan,nan,228.22535638747848,nan,nan,213.9843185017423,nan,nan,226.28755219549922,nan,nan,not a local path field in implementation; pairwise kernel weights only
25,618,10.736809257514569,-4.2592592592592595,-0.04259881191380917,post-fold flatter region,-0.13242474020148867,0.13242474020148867,160.70338286572772,153.557678963427,-7.14570390230071,473.9844436801168,nan,nan,417.5022396377834,nan,nan,462.05705393058025,nan,nan,447.38895566406484,nan,nan,not a local path field in implementation; pairwise kernel weights only
26,617,11.107838562011189,-4.62962962962963,-0.020496016910449864,post-fold flatter region,-0.07745938059369925,0.07745938059369925,160.75335282308646,151.65882058379466,-9.094532239291794,1039.7349214633484,nan,nan,6291.011463343184,nan,nan,nan,nan,nan,445.50284704021686,nan,nan,not a local path field in implementation; pairwise kernel weights only
27,616,11.478378776397598,-5.0,-0.009278208334734729,post-fold flatter region,-0.04166809139249081,0.04166809139249081,160.75335282308646,150.9592411807722,-9.794111642314249,3114.409102343145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,not a local path field in implementation; pairwise kernel weights only
