time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
1.02,0.020704399175423063,0.010566244154289348,0.00035027400161510494,0.0,0.0,0.019441261208201912,23
1.04,0.020800223854224243,0.010548998755348264,0.0003475937522986652,0.0,0.0,0.01950868045362582,23
1.06,0.020895056852783426,0.010531970063043506,0.00034494443770966904,0.0,0.0,0.019575665197118043,23
1.08,0.020988962839605257,0.010515154548843508,0.0003423254856339374,0.0,0.0,0.019642217676302667,23
1.1,0.021081924518581326,0.010498548712434814,0.00033973633434718854,0.0,0.0,0.01970834035675102,23
1.12,0.02117390830419729,0.010482149080247503,0.0003371764323934894,0.0,0.0,0.01977403593621887,23
1.1400000000000001,0.021264917459584323,0.010465952203934092,0.000334645238366911,0.0,0.0,0.019839307349906046,23
1.16,0.02135495501599931,0.01044995465879692,0.00033214222069612127,0.0,0.0,0.019904157776333153,23
1.18,0.021444023763911666,0.010434153042160128,0.000329666857431999,0.0,0.0,0.019974728220597517,23
1.2,0.02153212624359615,0.010418543971681564,0.00032721863603825526,0.0,0.0,0.020051810699959236,23
1.22,0.021619264734794513,0.010403124083599996,0.00032479705318506794,0.0,0.0,0.020128278403929837,23
1.24,0.021705441245492403,0.01038789003091297,0.0003224016145457113,0.0,0.0,0.020204139189895096,23
1.26,0.021790657500193496,0.010372838481480507,0.000320031834596231,0.0,0.0,0.0202794011567037,23
1.28,0.021874914927174183,0.010357966116050069,0.00031768723641824786,0.0,0.0,0.02035407265679367,23
1.3,0.02195821464507261,0.010343269626198335,0.0003153673515048998,0.0,0.0,0.02042816230911778,23
1.32,0.022040557449056,0.010328745712185618,0.0003130717195700828,0.0,0.0,0.020501679012986124,23
1.34,0.022121943795941287,0.010314391080719389,0.00031079988836112924,0.0,0.0,0.020574631962010727,23
1.36,0.022202373789419163,0.010300202442843758,0.0003085514134751021,0.0,0.0,0.020647030659031507,23
1.3800000000000001,0.02228184716459125,0.010286176510981793,0.00030632585817900776,0.0,0.0,0.020718884930859497,23
1.4000000000000001,0.022360363272875616,0.010272309996715369,0.0003041227932340879,0.0,0.0,0.020790204943389633,23
1.42,0.022437921066918356,0.010258599608285086,0.000301941796724828,0.0,0.0,0.020861001216059882,23
1.44,0.022514519086537014,0.010245042047780942,0.000299782453893011,0.0,0.0,0.020931284635823704,23
1.46,0.022590155445862764,0.010231634008355412,0.0002976443569774942,0.0,0.0,0.02100106646970682,23
1.48,0.022664827822510985,0.01021837217136627,0.00029552710506037605,0.0,0.0,0.021070358375394102,23
1.5,0.022738533449887865,0.010205253203466448,0.0002934303039205136,0.0,0.0,0.02113917240923002,23
1.52,0.022811269112457316,0.010192273753664816,0.0002913535658954345,0.0,0.0,0.021207521029333536,23
1.54,0.02288303114697733,0.010179430450389493,0.00028929650975282375,0.0,0.0,0.02127541709425378,23
1.56,0.02295381545065699,0.01016671989859566,0.0002873671948816766,0.0,0.0,0.021342873855020216,23
1.58,0.023023617497681215,0.010154138676971007,0.00028573000069701145,0.0,0.0,0.021409904938373258,23
1.6,0.023092432366458717,0.010141683335306104,0.0002841996813275033,0.0,0.0,0.021476524319280054,23
1.62,0.02316025478000915,0.01012935039211279,0.0002829431316226475,0.0,0.0,0.02154274628031821,23
1.6400000000000001,0.02322707916216929,0.010117136332591616,0.0002816870978664144,0.0,0.0,0.021608585355251154,23
1.6600000000000001,0.023292899712488088,0.010105037607069479,0.0002804316547649047,0.0,0.0,0.02167405625392454,23
1.68,0.023357710502751365,0.010093050630049403,0.0002791768721518526,0.0,0.0,0.021739173765543185,23
1.7,0.02342150559795992,0.010081171780036096,0.0002779228152072135,0.0,0.0,0.021803952637510674,23
1.72,0.023484279204186945,0.010069397400320862,0.00027666954468845385,0.0,0.0,0.021868407427404236,23
1.74,0.02354602584498246,0.010057723800926309,0.00027541711717657337,0.0,0.0,0.021932552326421398,23
1.76,0.023606740566769615,0.010046147261921781,0.00027416558533865557,0.0,0.0,0.02199640095385871,23
1.78,0.023666419171913818,0.010034664038321197,0.0002729149982081992,0.0,0.0,0.022059966123944428,23
1.8,0.02372505847580674,0.010023270366761764,0.00027166540148389754,0.0,0.0,0.022123259588686033,23
1.82,0.02378265658143089,0.010011962474130387,0.0002704168378676467,0.0,0.0,0.02218629176327447,23
1.84,0.02383921316159452,0.010000736588251069,0.00026916934735997237,0.0,0.0,0.0222490714438583,23
1.86,0.023894729735640066,0.009989588950667426,0.0002679229675958474,0.0,0.0,0.022311605530888606,23
1.8800000000000001,0.023949209924357704,0.009978515831450175,0.000266677734251033,0.0,0.0,0.022373898774308284,23
1.9000000000000001,0.024002659664628282,0.009967513545832132,0.0002654336813765897,0.0,0.0,0.02243595355906247,23
1.92,0.024055087364587373,0.009956578472330432,0.0002641908417509621,0.0,0.0,0.022497769750142973,23
1.94,0.02410650398137294,0.009945707071869194,0.00026294924721706497,0.0,0.0,0.022559344615099543,23
1.96,0.02415692300712728,0.009934895907281386,0.0002617089289944634,0.0,0.0,0.0226206728383471,23
1.98,0.024211710719126315,0.009924141662464582,0.0002604699179566088,0.0,0.0,0.02268174663570281,23
2.0,0.024276717069515216,0.009913441160408903,0.0002592322448640699,0.0,0.0,0.022742555969893708,23
2.02,0.024341215071412497,0.009902791379320635,0.00025799594054643106,0.0,0.0,0.02280308885921829,23
2.04,0.02440518661182659,0.009892189466136767,0.0002567610360279789,0.0,0.0,0.022863331763340815,23
2.06,0.024468612228694512,0.009881632746861444,0.0002555275625954398,0.0,0.0,0.022923270023580813,23
2.08,0.024531471567221956,0.00987111873334039,0.0002542955518090879,0.0,0.0,0.022982888331059166,23
2.1,0.02459374383590179,0.00986064512630354,0.00025306503546171415,0.0,0.0,0.023042171195171497,23
2.12,0.02465540823682681,0.009850209814723909,0.000251836045492343,0.0,0.0,0.023101103387023866,23
2.14,0.024716444349534548,0.0098398108717386,0.0002506086138633945,0.0,0.0,0.023159670337087896,23
2.16,0.024776832453760365,0.009829446547536633,0.00024938277241091006,0.0,0.0,0.023217858472470602,23
2.18,0.024836553783091176,0.009819115259726828,0.0002481585526775047,0.0,0.0,0.023275655485809243,23
2.2,0.024895590707690637,0.009808815581754421,0.0002469359857370807,0.0,0.0,0.02333305053397686,23
2.22,0.024953926849362474,0.009798546229941267,0.00024571510201922003,0.0,0.0,0.02339003436987597,23
2.24,0.02501154713588578,0.009788306049691184,0.00024449593113965167,0.0,0.0,0.02344659941425766,23
2.2600000000000002,0.02506851583152209,0.00977809400134032,0.0002432785017416955,0.0,0.0,0.023502739776713858,23
2.2800000000000002,0.02512481171018363,0.009767909146054611,0.00024206284135203668,0.0,0.0,0.023558451235888078,23
2.3000000000000003,0.025180356375405142,0.009757750632092546,0.0002408489762527928,0.0,0.0,0.02361373118883693,23
2.32,0.025235139626573436,0.009747617681669684,0.00023963693137079363,0.0,0.0,0.0236685785786513,23
2.34,0.025289152263104724,0.009737509578587232,0.0002384267301840313,0.0,0.0,0.023722993808218247,23
2.36,0.025342385969519408,0.009727425656723227,0.00023721839464461444,0.0,0.0,0.023776978646593255,23
2.38,0.02539483319788897,0.009717365289433087,0.0002360119451171639,0.0,0.0,0.02383053613303989,23
2.4,0.02544648705160897,0.00970732787986609,0.0002348074003312681,0.0,0.0,0.023883670482494773,23
2.42,0.02549734117336143,0.009697312852174749,0.00023360477734657854,0.0,0.0,0.02393638699507158,23
2.44,0.025547389639244543,0.00968731964357373,0.00023240409152901952,0.0,0.0,0.0239886919712683,23
2.46,0.025596626860355024,0.009677347697191986,0.00023120535653676003,0.0,0.0,0.02404059263377565,23
2.48,0.025645047492592492,0.009667396455655152,0.00023000939663128507,0.0,0.0,0.024092097056183284,23
2.5,0.025692646355096365,0.009657465355332929,0.00022891205365375766,0.0,0.0,0.024143214098424497,23
2.52,0.02573941835748599,0.009647553821187482,0.00022781524507495553,0.0,0.0,0.02419395334845214,23
2.54,0.025785358435947685,0.009637661262162653,0.00022671900262283005,0.0,0.0,0.024244325069392437,23
2.56,0.025830461498156324,0.009627787067059053,0.00022562335593781288,0.0,0.0,0.02429434015124036,23
2.58,0.02587472237701662,0.009617930600846902,0.00022452833259877444,0.0,0.0,0.0243440100660253,23
2.6,0.025918135793257906,0.009608091201375565,0.00022343395815186185,0.0,0.0,0.024393346825294288,23
2.62,0.025960696326974977,0.009598268176446531,0.0002223402561418776,0.0,0.0,0.024442362938696328,23
2.64,0.02600239839828145,0.009588460801224353,0.0002212472481461098,0.0,0.0,0.02449107137242543,23
2.66,0.026043236257305924,0.009578668317561392,0.00022015495381056218,0.0,0.0,0.024539485506277884,23
2.68,0.02608320398381148,0.009568889928751092,0.00021906339088863496,0.0,0.0,0.02458761908811871,23
2.7,0.02612229549671827,0.009559124798274995,0.00021797257528233707,0.0,0.0,0.024635486184616473,23
2.72,0.026160593981288862,0.009549372051158439,0.0002168825210862405,0.0,0.0,0.024683101127240526,23
2.74,0.02619805394121136,0.009539630771552817,0.00021579324063431224,0.0,0.0,0.024730478452693837,23
2.7600000000000002,0.026234620416924356,0.009529900002052357,0.00021470474454985924,0.0,0.0,0.02477763283721503,23
2.7800000000000002,0.026270286974748234,0.009520178743364652,0.00021361704179877943,0.0,0.0,0.02482457902451693,23
2.8000000000000003,0.026305047219707778,0.009510465954354895,0.00021253013974620238,0.0,0.0,0.024871331747546823,23
2.82,0.026338894863208395,0.009500760552483717,0.0002114440442166932,0.0,0.0,0.024917905644737396,23
2.84,0.0263722017240762,0.00949106141465589,0.00021035875955788171,0.0,0.0,0.02496431517195656,23
2.86,0.026410448653135497,0.009481367378492445,0.00020927428870745035,0.0,0.0,0.025010574511915913,23
2.88,0.02644800188703196,0.009471677244031106,0.000208190633263124,0.0,0.0,0.025056697483309822,23
2.9,0.02648485527061207,0.009461989775850265,0.0002071077935552555,0.0,0.0,0.02510269745237372,23
2.92,0.026521001619996397,0.009452303705600063,0.00020602576872134914,0.0,0.0,0.02514858724978196,23
2.94,0.026556432713556243,0.009442617734911486,0.00020494455678178578,0.0,0.0,0.025194379095813478,23
2.96,0.026591139309837437,0.009432930538641882,0.0002038641547158842,0.0,0.0,0.025240084536413854,23
2.98,0.026625111195814552,0.009423240768403998,0.00020278455853734565,0.0,0.0,0.02528571439219198,23
3.0,0.026658337267659336,0.009413547056317252,0.0002017057633681454,0.0,0.0,0.025331278721523603,23
3.02,0.0266908056446433,0.009403848018915298,0.0002006277635099736,0.0,0.0,0.025376786797870556,23
3.04,0.026722503814990407,0.009394142261144255,0.00019955055251246652,0.0,0.0,0.025422247100316854,23
3.06,0.026753487221028542,0.009384428380390929,0.00019847412323763927,0.0,0.0,0.025467667315310243,23
3.08,0.0267945571495946,0.009374704970490146,0.00019739846792013387,0.0,0.0,0.025513054346863344,23
3.1,0.026835238973219416,0.00936497062567286,0.0001963235782231177,0.0,0.0,0.025558414332148522,23
3.12,0.026875525237000937,0.009355223944430847,0.0001952494452898824,0.0,0.0,0.02560375265960131,23
3.14,0.026915407131206635,0.009345463533286946,0.00019417605979131044,0.0,0.0,0.025649073987324068,23
3.16,0.02695487447783315,0.009335688010469568,0.00019310341196951362,0.0,0.0,0.025694382260696053,23
3.18,0.026993915715765534,0.009325896009495365,0.0001920314916778994,0.0,0.0,0.02573968072946709,23
3.2,0.027032517886401913,0.009316086182662466,0.0001909602884178696,0.0,0.0,0.025784971966045518,23
3.22,0.027070666622939533,0.00930625720444926,0.00018988979143660858,0.0,0.0,0.02583025788797183,23
3.24,0.02710834614745473,0.009296407774800433,0.00018881998962470354,0.0,0.0,0.025875539788446617,23
3.2600000000000002,0.02714553928035421,0.009286536622264979,0.00018775087155706798,0.0,0.0,0.025920818379155885,23
3.2800000000000002,0.027182227466574328,0.009276642506932544,0.0001866824256259659,0.0,0.0,0.025966093849351876,25
3.3000000000000003,0.02721839082213088,0.00926672422309725,0.0001856146400014442,0.0,0.0,0.026011365944275597,25
3.3200000000000003,0.027254008203310694,0.009256780601565283,0.0001845664533362806,0.0,0.0,0.026056634064581054,25
3.34,0.027289057299154828,0.009246810511515775,0.00018364431692162252,0.0,0.0,0.026101897386646526,25
3.36,0.02732351474610543,0.009236812861825707,0.0001827571347029687,0.0,0.0,0.026147155001728477,25
3.38,0.027357356262020596,0.009226786601779214,0.00018186874223920338,0.0,0.0,0.026192406070071877,25
3.4,0.02739055679540131,0.009216730721099126,0.0001809791518187287,0.0,0.0,0.02623764998453551,25
3.42,0.02742309068480249,0.009206644249262597,0.00018008837540077634,0.0,0.0,0.02628288653720201,25
3.44,0.02745493182307534,0.009196526254091153,0.0001791964245559078,0.0,0.0,0.026328116081879918,25
3.46,0.027486141085506084,0.0091863758396357,0.0001783033104443631,0.0,0.0,0.026373339685407973,25
3.48,0.027516634091670995,0.009176192143406939,0.00017740904379330425,0.0,0.0,0.02641855926116121,25
3.5,0.027546355904152536,0.009165974333028539,0.00017651363487476436,0.0,0.0,0.02646377767901695,25
3.52,0.027575280205813724,0.009155721602413272,0.00017561709348616554,0.0,0.0,0.026508998847141807,25
3.54,0.027603380982484146,0.009145433167579575,0.00017471942893542593,0.0,0.0,0.026554227762150377,25
3.56,0.02763063264564063,0.00913510826223767,0.00017382065003261474,0.0,0.0,0.026599470525348293,25
3.58,0.027657010148043653,0.009124746133280586,0.00017292076509012815,0.0,0.0,0.026644734323819398,25
3.6,0.027682489095315517,0.009114346036316836,0.00017201978193319566,0.0,0.0,0.026690027375998626,25
3.62,0.027707045857021075,0.009103907231378657,0.0001711177079224248,0.0,0.0,0.026735358842090752,25
3.64,0.02773065768104224,0.009093428978933959,0.00017021454998986598,0.0,0.0,0.02678073870026579,25
3.66,0.027761061148834195,0.00908291053632183,0.00016931031468987539,0.0,0.0,0.02682617759004357,25
3.68,0.027798498151236018,0.00907235115472133,0.00016840500826577196,0.0,0.0,0.02687168662472856,25
3.7,0.027839162267474408,0.009061750076751732,0.00016752369666304454,0.0,0.0,0.026917277175236558,25
3.72,0.027879573913996838,0.009051106534789476,0.00016678540548462973,0.0,0.0,0.02696296062822539,25
3.74,0.02791973198763182,0.009040419750072682,0.00016604557341413806,0.0,0.0,0.027008748122129136,25
3.7600000000000002,0.02795963473822896,0.009029688932647908,0.00016530226702985614,0.0,0.0,0.027054650265535357,25
3.7800000000000002,0.027999279549928032,0.009018913282195973,0.00016459764869223933,0.0,0.0,0.02710067684329534,25
3.8000000000000003,0.02804561195243334,0.009008091989753192,0.00016397072933137144,0.0,0.0,0.02714683651679315,25
3.8200000000000003,0.02809385930885181,0.008997224240322232,0.00016342173132066504,0.0,0.0,0.027193136525830688,25
3.84,0.028142181488182174,0.008986309216342216,0.0001628827671388879,0.0,0.0,0.027239582400500194,25
3.86,0.02819057966356513,0.008975346101962042,0.00016233936238764667,0.0,0.0,0.027286177692100424,25
3.88,0.02823905268063196,0.008964334088034693,0.00016179156784173652,0.0,0.0,0.02733292373245246,25
3.9,0.02828759684892308,0.008953272377724938,0.00016123943410511457,0.0,0.0,0.027379819430799323,25
3.92,0.02833620577914455,0.008942160192599849,0.00016068301176560241,0.0,0.0,0.027426861116710718,25
3.94,0.028384870273355397,0.008930996779052671,0.00016012235141950933,0.0,0.0,0.027474042436075506,25
3.96,0.028433578273264527,0.008919781414897123,0.0001595575037485615,0.0,0.0,0.027521354305353938,25
3.98,0.028482314869469866,0.008908513415962528,0.00015898851958965916,0.0,0.0,0.027568784926919283,25
4.0,0.028531062371869476,0.008897192142521061,0.00015841544999574734,0.0,0.0,0.02761631986571997,25
4.0200000000000005,0.028579800438814786,0.008885817005386513,0.00015783834628646154,0.0,0.0,0.027663942184838763,25
4.04,0.028628506260121485,0.008874387471539095,0.00015725726008758342,0.0,0.0,0.02771163263507384,25
4.0600000000000005,0.028677154786968934,0.00886290306915137,0.00015667224335878693,0.0,0.0,0.027759369891584614,25
4.08,0.028725719000189873,0.008851363391914955,0.0001560833484095711,0.0,0.0,0.027807130829115196,25
4.1,0.028774170207516655,0.008839768102594002,0.0001554906279036558,0.0,0.0,0.027854890826369747,25
4.12,0.028822478360026195,0.008828116935758145,0.0001548941348524947,0.0,0.0,0.02790262408978355,25
4.14,0.028870612378232723,0.008816409699672907,0.0001542939225987701,0.0,0.0,0.027950303987130512,25
4.16,0.02891854047889989,0.008804646277348328,0.00015369004479099768,0.0,0.0,0.027997903382017596,25
4.18,0.02896623049455898,0.00879282662676638,0.00015308255535040932,0.0,0.0,0.028045394961215834,25
4.2,0.02901365017880155,0.008780950780608707,0.00015247150843143457,0.0,0.0,0.0280927515478409,25
4.22,0.02906076749156776,0.00876901884613711,0.00015185695837705774,0.0,0.0,0.028139946394528017,25
4.24,0.029107550859817963,0.008757030998050239,0.00015123895967027144,0.0,0.0,0.028186953451889856,25
4.26,0.029153969410112564,0.008744987481620786,0.00015061756688284026,0.0,0.0,0.028233747608658107,25
4.28,0.029199993170720386,0.008732888607613017,0.0001499928346224451,0.0,0.0,0.0282803049009774,25
4.3,0.029245593241920467,0.008720734748730443,0.0001493648174792181,0.0,0.0,0.028326602689335283,26
4.32,0.029290741934143993,0.00870852633569051,0.0001487926828000316,0.0,0.0,0.02837261980256139,26
4.34,0.0293354128745218,0.00869626385300593,0.00014825650276651276,0.0,0.0,0.028418336649211586,26
4.36,0.029379581083211547,0.00868394783455098,0.00014771661462320372,0.0,0.0,0.028463735297422847,26
4.38,0.029423223021595977,0.008671578858987684,0.0001471730706608153,0.0,0.0,0.028508799524998886,26
4.4,0.029466316615010847,0.00865915754512259,0.00014662592298960242,0.0,0.0,0.028553514842007018,26
4.42,0.029508841253091424,0.008646684547258896,0.00014607522349460362,0.0,0.0,0.028597868488547076,26
4.44,0.029550777771103827,0.00863416055060252,0.00014552102379432783,0.0,0.0,0.028641849410576747,26
4.46,0.029592108415760827,0.008621586266773453,0.00014496337520305996,0.0,0.0,0.02868544821675615,26
4.48,0.02963793469423299,0.008608962429466703,0.0001444023286968889,0.0,0.0,0.0287286571192217,26
4.5,0.029684861824864215,0.008596289790300058,0.00014383793488353591,0.0,0.0,0.028771469861028753,26
4.5200000000000005,0.02973138013534726,0.008583569116588158,0.00014327024397596942,0.0,0.0,0.028813881632765694,26
4.54,0.029777485820758835,0.008570801184139968,0.00014269930576978477,0.0,0.0,0.028855888980529053,26
4.5600000000000005,0.029823176323795365,0.008557986774154881,0.00014212516962431874,0.0,0.0,0.02889748970712506,26
4.58,0.0298684502303863,0.008545126673100867,0.00014155350083364064,0.0,0.0,0.028938682768025293,26
4.6000000000000005,0.029913307161272537,0.008532221668280195,0.00014113351542067664,0.0,0.0,0.028979468163286257,28
4.62,0.029957747660475223,0.008519272546836024,0.00014071378510096733,0.0,0.0,0.029019846826359528,28
4.64,0.030001773081344513,0.008506280090456335,0.00014029013801101885,0.0,0.0,0.029059820510483867,28
4.66,0.030045385470700566,0.008493245073005872,0.0001398626137842929,0.0,0.0,0.029099391673173488,28
4.68,0.030088587451466444,0.008480168262366522,0.00013943125187653433,0.0,0.0,0.029138563359204353,28
4.7,0.030131382104150832,0.008467050417396076,0.00013899609156261633,0.0,0.0,0.029177339082458786,28
4.72,0.03017377284756538,0.008453892286875079,0.00013855717193673537,0.0,0.0,0.029215722707015567,28
4.74,0.030215763319260944,0.008440694608761378,0.00013811453191592407,0.0,0.0,0.029253718327972453,28
4.76,0.03025735927895739,0.008427458109750438,0.00013766821024667573,0.0,0.0,0.029291330152649217,28
4.78,0.0302986179519145,0.00841418350513833,0.00013721824551457106,0.0,0.0,0.02932856238303016,28
4.8,0.030339487825670763,0.008400871498981555,0.000136764676156642,0.0,0.0,0.029365419100573845,28
4.82,0.030379972240022254,0.008387522784545435,0.0001363075404762565,0.0,0.0,0.029401904154782724,28
4.84,0.030420074182332203,0.008374138045028831,0.00013584687666022178,0.0,0.0,0.029438021057214037,28
4.86,0.03045979618838474,0.008360717954548987,0.00013538272279772768,0.0,0.0,0.029473772882855877,28
4.88,0.030499140252683247,0.008347263179365343,0.00013491511690073922,0.0,0.0,0.029509162180978765,28
4.9,0.030538107750398703,0.008333774379315869,0.00013444409692535387,0.0,0.0,0.029544190897669843,28
4.92,0.03057669937314462,0.008320252209434102,0.00013396970079359438,0.0,0.0,0.029578860312228315,28
4.94,0.03061495118963009,0.008306697321709697,0.0001334919664151371,0.0,0.0,0.029613170989431094,28
4.96,0.030652845583907875,0.008293110366950573,0.0001330109317083108,0.0,0.0,0.0296471227493541,28
4.98,0.030690362071692363,0.008279491996700748,0.00013252663461984493,0.0,0.0,0.029680714655955925,28
5.0,0.03072749830821661,0.008265842865165424,0.0001320391131428011,0.0,0.0,0.029713945025021473,28
5.0200000000000005,0.03076425120731367,0.008252163631093762,0.00013172434764382828,0.0,0.0,0.02974681145135417,28
5.04,0.030800616986133674,0.008238454959570726,0.0001316125744149721,0.0,0.0,0.029779310854342742,28
5.0600000000000005,0.030836591226574544,0.008224717523672069,0.00013149669937455769,0.0,0.0,0.029811439540280843,28
5.08,0.03087216895111398,0.008210952005941201,0.00013137673320700027,0.0,0.0,0.029843193279126646,28
5.1000000000000005,0.030907344710175373,0.008197159099653155,0.00013128587233126473,0.0,0.0,0.029874567392835276,28
5.12,0.030942133779926762,0.008183339509838504,0.0001313216647096328,0.0,0.0,0.02990555685199806,28
5.14,0.03097654628764466,0.008169493954048845,0.0001313529931165225,0.0,0.0,0.029936156377329808,28
5.16,0.0310105390631324,0.00815562316285443,0.0001313798626474111,0.0,0.0,0.029966360542548524,28
5.18,0.031044105757009197,0.008141727880073621,0.00013140227973729455,0.0,0.0,0.029996163875390496,28
5.2,0.03107724004069456,0.008127808862741972,0.00013142025208769345,0.0,0.0,0.030025560953861833,28
5.22,0.031109935694275066,0.008113866880836292,0.00013143378876400084,0.0,0.0,0.03005454649530956,28
5.24,0.031142186685283377,0.008099902716774849,0.00013144289960099058,0.0,0.0,0.03008311543644807,30
5.26,0.031173987237106425,0.008085917164719486,0.00013144759582107946,0.0,0.0,0.03011126300305992,31
5.28,0.031205331886303513,0.008071911029708353,0.00013144788925756085,0.0,0.0,0.030138984768654207,32
5.3,0.03123621552862913,0.008057885126649471,0.00013144379271299588,0.0,0.0,0.030166276701880296,32
5.32,0.03126663345400094,0.008043840279205523,0.000131435319825248,0.0,0.0,0.030193135202940723,32
