time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
1.56,0.022953812097491276,0.010168179826005019,0.0002965789861525609,0.0,0.0,0.021342196406896108,23
1.58,0.02302361382664546,0.010155620675900307,0.0002950044415293715,0.0,0.0,0.021409222237003228,23
1.6,0.02309242836468293,0.0101431873642026,0.0002934386404530887,0.0,0.0,0.02147583643977082,23
1.62,0.02316025043465719,0.010130876407840399,0.0002918814775805651,0.0,0.0,0.02154205329773457,23
1.6400000000000001,0.02322707446054121,0.010118684289994382,0.0002903330071094963,0.0,0.0,0.021607887344486664,23
1.6600000000000001,0.02329289464213998,0.010106607459085731,0.0002888819029829363,0.0,0.0,0.02167335328953986,23
1.68,0.02335770505163405,0.010094642329969294,0.0002876826317817792,0.0,0.0,0.02173846592157015,23
1.7,0.023421499754574554,0.010082785278090908,0.0002864837443849451,0.0,0.0,0.021803239987219086,23
1.72,0.0234842729577568,0.010071032653053837,0.0002852853186883158,0.0,0.0,0.021867690043031657,23
1.74,0.023546019185637285,0.010059380800030267,0.00028408744621360863,0.0,0.0,0.02193183027886762,23
1.76,0.02360673348573662,0.010047825959092437,0.00028289012832794375,0.0,0.0,0.021995674312348557,23
1.78,0.023666411661706625,0.01003636438045764,0.0002816934203229248,0.0,0.0,0.02205923495566575,23
1.8,0.023725050530402386,0.01002499231145004,0.00028049736831792157,0.0,0.0,0.022122523958414898,23
1.82,0.023782648196420196,0.010013705978851206,0.00027930197487591115,0.0,0.0,0.022185551733001574,23
1.84,0.02383920433428989,0.010002501602368053,0.0002781072672610735,0.0,0.0,0.022248327072435455,23
1.86,0.023894720465123285,0.00999137541736132,0.00027691328223343746,0.0,0.0,0.022310856873717647,23
1.8800000000000001,0.02394920021144973,0.009980323713648114,0.00027572006520146936,0.0,0.0,0.022373145883095764,23
1.9000000000000001,0.02400264951176546,0.00996934279194728,0.00027452753710618494,0.0,0.0,0.02243519648166439,23
1.92,0.024055076775591117,0.009958429025523984,0.00027333568925231834,0.0,0.0,0.02249700853051963,23
1.94,0.0241064929611083,0.009947578873401083,0.0002721445222757672,0.0,0.0,0.022558579293397284,23
1.96,0.024156911561052895,0.009936788896029045,0.0002709540548595461,0.0,0.0,0.022619903451115093,23
1.98,0.024211697195250324,0.009926055776708548,0.0002697642031112214,0.0,0.0,0.022680973216241903,23
2.0,0.02427670292085361,0.009915376332078531,0.0002685749421801896,0.0,0.0,0.02274177854872564,23
2.02,0.02434120024249165,0.009904747538852201,0.0002673862458262412,0.0,0.0,0.022802307464655325,23
2.04,0.02440517104554077,0.009894166544664056,0.0002661980940406801,0.0,0.0,0.022862546422125114,23
2.06,0.02446859586671487,0.009883630679992745,0.00026501046169038713,0.0,0.0,0.022922480761563002,23
2.08,0.024531454350346156,0.009873137455766033,0.00026382345482570596,0.0,0.0,0.02298209517388303,23
2.1,0.02459372570432029,0.009862684563617954,0.0002626370412185485,0.0,0.0,0.023041374168935685,23
2.12,0.024655389130290594,0.009852269910595818,0.0002614511227805864,0.0,0.0,0.023100302518898455,23
2.14,0.02471642420741746,0.009841891588881066,0.0002602656911156566,0.0,0.0,0.02315886565587079,23
2.16,0.024776811215016518,0.00983154780041675,0.00025908094353205876,0.0,0.0,0.02321705000907586,23
2.18,0.02483653138611546,0.00982123696200171,0.00025789669389915957,0.0,0.0,0.023274843273687017,23
2.2,0.024895567090095577,0.009810957639740136,0.00025671293210532243,0.0,0.0,0.023332234609470787,23
2.22,0.024953901947684782,0.009800708550140131,0.00025552968381159236,0.0,0.0,0.023389214772524793,23
2.24,0.025011520885240664,0.00979048853183644,0.0002543469742924581,0.0,0.0,0.023445776187053517,23
2.2600000000000002,0.02506849091721409,0.009780296540724903,0.00025316481013250107,0.0,0.0,0.023501912966326536,23
2.2800000000000002,0.02512478534527984,0.009770131635833094,0.0002519832166909035,0.0,0.0,0.023557620892865477,23
2.3000000000000003,0.025180328488434406,0.00975999296366093,0.00025080222408224815,0.0,0.0,0.02361289736778955,23
2.32,0.025235110143000155,0.009749879753921158,0.0002496218588322605,0.0,0.0,0.02366774133842833,23
2.34,0.025289121104913735,0.009739791354189009,0.0002484425400384007,0.0,0.0,0.023722153212078073,23
2.36,0.02534235305481421,0.009729727021319813,0.00024726397980777117,0.0,0.0,0.02377613476236977,23
2.38,0.02539479844051186,0.009719686119753636,0.00024608615014618586,0.0,0.0,0.023829689033305748,23
2.4,0.025446450360788048,0.009709668048027635,0.00024490907334866413,0.0,0.0,0.02388282024471741,23
2.42,0.02549730245339182,0.009699672465913228,0.00024373277191801177,0.0,0.0,0.02393553370175725,23
2.44,0.025547348789212134,0.009689698815082685,0.0002425572701751212,0.0,0.0,0.02398783571008758,23
2.46,0.025596583773911868,0.009679746296429849,0.0002413825925345258,0.0,0.0,0.024039733497660677,23
2.48,0.025645002057795744,0.009669814354466861,0.00024020876426552375,0.0,0.0,0.024091235143385507,23
2.5,0.025692598454322656,0.009659902420610291,0.00023903591044577364,0.0,0.0,0.02414234951251684,23
2.52,0.025739367867439626,0.009650009912346083,0.00023786421144634436,0.0,0.0,0.02419308619826043,23
2.54,0.025785305227781684,0.009640136234991091,0.00023669387732516649,0.0,0.0,0.024243455468835662,23
2.56,0.02583040543772747,0.009630280773158363,0.00023552449460251834,0.0,0.0,0.024293468219054943,23
2.58,0.025874663325302995,0.009620442888002234,0.0002343560751167748,0.0,0.0,0.024343135925349462,23
2.6,0.025918073606966907,0.009610621914204026,0.00023318863706255882,0.0,0.0,0.024392470603081504,23
2.62,0.025960630859374587,0.009600817156409919,0.00023202219282670813,0.0,0.0,0.02444148476492606,23
2.64,0.02600232950028987,0.009591027886675384,0.0002308567513542461,0.0,0.0,0.02449019137907688,23
2.66,0.02604316377887716,0.009581253342287429,0.00022969232413573747,0.0,0.0,0.02453860382603252,23
2.68,0.026083127775650188,0.009571492723778923,0.000228570333436702,0.0,0.0,0.02458673585275384,23
2.7,0.02612221541236054,0.009561745193296549,0.00022749324087125474,0.0,0.0,0.02463460152305999,23
2.72,0.02616050987258743,0.009552009874563156,0.0002264162581208421,0.0,0.0,0.024682215163258043,23
2.74,0.02619796575725424,0.00954228584867826,0.00022533940947459856,0.0,0.0,0.0247295913021901,23
2.7600000000000002,0.026234528038251034,0.009532572156791763,0.00022426272310181668,0.0,0.0,0.02477674460514334,23
2.7800000000000002,0.02627019029711686,0.009522867800273524,0.00022318623193151536,0.0,0.0,0.02482368980140839,23
2.8000000000000003,0.026304946158182994,0.009513171734173974,0.00022210998093757968,0.0,0.0,0.024870441605691435,23
2.82,0.026338789356565025,0.00950348288411109,0.00022103401197150676,0.0,0.0,0.02491701463407582,23
2.84,0.026372332210806402,0.00949380011793069,0.0002199583600520428,0.0,0.0,0.024963423315769295,23
2.86,0.026410586275920772,0.009484122269997848,0.000218883144041459,0.0,0.0,0.02500968180242483,23
2.88,0.02644814678020241,0.00947444814403943,0.0002178084397272353,0.0,0.0,0.02505580387733529,23
2.9,0.026485007541160677,0.009464776510240015,0.00021673418342569597,0.0,0.0,0.025101802867208926,23
2.92,0.0265211613457818,0.009455106096024379,0.00021566042312554836,0.0,0.0,0.025147691559461442,23
2.94,0.02655659994241682,0.009445435610795264,0.00021458721266243256,0.0,0.0,0.02519348212794602,23
2.96,0.026591314059811223,0.009435763725908224,0.00021351461316600613,0.0,0.0,0.025239186069735523,23
2.98,0.02662529345662011,0.009426089094157075,0.0002124426882243436,0.0,0.0,0.02528481415496022,23
3.0,0.026658527003532592,0.009416410354858558,0.00021137147501960437,0.0,0.0,0.02533037639082033,23
3.02,0.026691002798557684,0.009406726124235496,0.00021030104566424515,0.0,0.0,0.025375881999825736,23
3.04,0.02672270831420416,0.009397035012246258,0.00020923149854094896,0.0,0.0,0.02542133941119567,23
3.06,0.02675398826178825,0.009387335634714201,0.00020816286466551341,0.0,0.0,0.025466756263345897,23
3.08,0.02679490376228693,0.009377626604134158,0.00020709515338221732,0.0,0.0,0.02551213941466752,23
3.1,0.026835599439142988,0.009367906500173134,0.00020602839901213017,0.0,0.0,0.025557494959499386,23
3.12,0.026875899599600572,0.009358173926691181,0.00020496264006038208,0.0,0.0,0.025602828246397293,23
3.14,0.026915795427656,0.009348427504173872,0.00020389792270621303,0.0,0.0,0.0256481438965087,23
3.16,0.026955276743724537,0.009338665855705317,0.00020285576330451795,0.0,0.0,0.02569344582098878,23
3.18,0.026994331989585615,0.009328887623378107,0.00020189333572696717,0.0,0.0,0.02573873723778428,23
3.2,0.027032948213724397,0.009319091471351069,0.00020093110076767134,0.0,0.0,0.025784020689554724,23
3.22,0.027071111060310606,0.009309276083152901,0.00019996908036404393,0.0,0.0,0.025829298065769966,23
3.24,0.027108804766000957,0.009299440171620524,0.00019900729113570716,0.0,0.0,0.02587457063290915,23
3.2600000000000002,0.027146012169164294,0.009289582486133789,0.00019804574370343149,0.0,0.0,0.02591983907702875,23
3.2800000000000002,0.02718271473592927,0.00927970178795236,0.00019708443751427645,0.0,0.0,0.0259651035626855,25
3.3000000000000003,0.027218892606648913,0.009269796873353726,0.00019612337363146513,0.0,0.0,0.02601036381129698,25
3.3200000000000003,0.02725452466505981,0.00925986658343023,0.00019516255146336336,0.0,0.0,0.026055619200592916,25
3.34,0.027289588630756995,0.009249909798049127,0.00019420195025062625,0.0,0.0,0.026100868885021392,25
3.36,0.027324061173823428,0.009239925438514917,0.00019326057902241254,0.0,0.0,0.026146111935041814,25
3.38,0.027357918048782008,0.009229912461966956,0.0001923875737944519,0.0,0.0,0.026191347491392684,25
3.4,0.027391134243684938,0.00921986993376957,0.00019156473300118362,0.0,0.0,0.026236574928875902,25
3.42,0.0274236841392829,0.00920979691383635,0.00019074205641758549,0.0,0.0,0.02628179402311166,25
3.44,0.027455541672907657,0.00919969240292531,0.00018991954566468708,0.0,0.0,0.026327005113172625,25
3.46,0.027486769261502488,0.009189555511410532,0.0001890972005200837,0.0,0.0,0.0263722092530144,25
3.48,0.027517279606779185,0.00917938539005258,0.00018827502275875976,0.0,0.0,0.026417408345114475,25
3.5,0.027547019289137005,0.009169181208167758,0.000187453013644993,0.0,0.0,0.02646260525060245,25
3.52,0.027575962038879274,0.009158942168749339,0.0001866311635657072,0.0,0.0,0.026507803871265275,25
3.54,0.02760408188788709,0.009148667527031884,0.0001858094714872216,0.0,0.0,0.02655300920000311,25
3.56,0.027631353291237552,0.00913835652534675,0.0001849879467058419,0.0,0.0,0.026598227337470418,25
3.58,0.02765775124169205,0.009128008389551055,0.00018416658483578346,0.0,0.0,0.02664346547367858,25
3.6,0.02768325138005328,0.009117622383544828,0.00018334536624686748,0.0,0.0,0.026688731834213077,25
3.62,0.02770783010496289,0.009107197775463819,0.0001825678887478636,0.0,0.0,0.026734035591425672,25
3.64,0.027731464685947713,0.009096733833973868,0.00018184199321264643,0.0,0.0,0.026779386741525288,25
3.66,0.027761111618641893,0.009086229823624368,0.00018111512871559675,0.0,0.0,0.026824795948961033,25
3.68,0.027798404778002193,0.009075685274477026,0.00018038728867462425,0.0,0.0,0.02687027435992831,25
3.7,0.02783905148130104,0.009065099312121355,0.00017970590334977603,0.0,0.0,0.026915833387298107,25
3.72,0.027879445320138408,0.009054471032855511,0.00017903950134829985,0.0,0.0,0.026961484469825853,25
3.74,0.027919585268325997,0.009043799662767941,0.00017842263912345532,0.0,0.0,0.027007238809178418,25
3.7600000000000002,0.027959469662386778,0.009033084417510755,0.00017783675233556408,0.0,0.0,0.02705310708914119,25
3.7800000000000002,0.027999095982819723,0.009022324509137408,0.00017724775048791596,0.0,0.0,0.027099099182318512,25
3.8000000000000003,0.028045043677332977,0.009011519129995175,0.00017665565676402647,0.0,0.0,0.027145223850673476,25
3.8200000000000003,0.0280932564017502,0.009000667484940515,0.00017606047390367966,0.0,0.0,0.02719148844728847,25
3.84,0.02814154359005574,0.008989768884385097,0.0001754621861215019,0.0,0.0,0.027237898627659192,25
3.86,0.028189906559961737,0.008978822373082172,0.00017486078543326947,0.0,0.0,0.027284458079534387,25
3.88,0.028238344312082993,0.008967827143122623,0.0001742562669636567,0.0,0.0,0.027331168280649444,25
3.9,0.028286853319284384,0.008956782402496543,0.00017364862017198737,0.0,0.0,0.027378028293554017,25
3.92,0.028335427361424987,0.008945687376034968,0.00017303782843356333,0.0,0.0,0.02742503460601838,25
3.94,0.028384057412678767,0.00893454131186212,0.0001724238576950487,0.0,0.0,0.027472181024189125,25
3.96,0.028432731586735652,0.008923343476671902,0.0001718067205767746,0.0,0.0,0.027519458623790485,25
3.98,0.02848143514285984,0.008912093180972806,0.00017118636248736346,0.0,0.0,0.027566855762344043,25
4.0,0.028530150553182424,0.008900789780964515,0.00017056274794104766,0.0,0.0,0.02761435815278344,25
4.0200000000000005,0.028578857628947192,0.008889432683479546,0.0001699358382772899,0.0,0.0,0.0276619489961861,25
4.04,0.02862753370094623,0.00887802134866123,0.00016930563821938524,0.0,0.0,0.027709609168865272,25
4.0600000000000005,0.028676153847277078,0.008866555301675651,0.00016867212724836115,0.0,0.0,0.02775731745696212,25
4.08,0.028724691159979856,0.008855034129400323,0.00016803522221594397,0.0,0.0,0.027805050830104264,25
4.1,0.028773117041147024,0.008843457482749626,0.00016739576010733708,0.0,0.0,0.027852784744728097,25
4.12,0.028821401518740117,0.008831825093446275,0.00016675341195091382,0.0,0.0,0.027900493467298428,25
4.14,0.028869513572527625,0.008820136755432546,0.0001661076046251864,0.0,0.0,0.027948150407829005,25
4.16,0.028917421461165625,0.00880839234255329,0.00016545836110350124,0.0,0.0,0.027995728454703474,25
4.18,0.028965093042346277,0.00879659180352839,0.00016480565517443705,0.0,0.0,0.028043200302684347,25
4.2,0.02901249607901858,0.008784735160788917,0.00016414941959184674,0.0,0.0,0.02809053876705915,25
4.22,0.02905959852584225,0.008772822510111388,0.00016348965236771763,0.0,0.0,0.028137717078009612,25
4.24,0.029106368791204467,0.00876085401971297,0.00016282634190414085,0.0,0.0,0.0281847091504358,25
4.26,0.029152775971272103,0.008748829935586176,0.00016215947843032874,0.0,0.0,0.028231489825585886,25
4.28,0.02919879005365182,0.008736750555795104,0.00016148906301789704,0.0,0.0,0.028278035081914708,25
4.3,0.02924438208927873,0.008724616246916693,0.00016081512011022664,0.0,0.0,0.028324322213613265,26
4.32,0.029289524332141957,0.008712427426529496,0.00016013771945538812,0.0,0.0,0.028370329976206803,26
4.34,0.029334190347370722,0.00870018461797819,0.00015945684924061935,0.0,0.0,0.028416038699498578,26
4.36,0.02937835508902765,0.008687888293610195,0.0001587725166708608,0.0,0.0,0.028461430368920695,26
4.38,0.029421994949667137,0.008675539022380501,0.0001580847642163272,0.0,0.0,0.028506488677021886,26
4.4,0.02946508778429584,0.008663137420268356,0.00015739363271019327,0.0,0.0,0.028551199047354304,26
4.42,0.029507612911805953,0.008650684135603456,0.0001566991591205036,0.0,0.0,0.028595548633405486,26
4.44,0.029549551097236653,0.00863817983813198,0.00015600140859278953,0.0,0.0,0.028639526295452498,26
4.46,0.02959088451835796,0.008625625520042944,0.00015530046223153187,0.0,0.0,0.02868312255829883,26
4.48,0.029636463814963526,0.008613021640274521,0.00015459634420958876,0.0,0.0,0.028726329552805352,26
4.5,0.029683385654521943,0.008600368928023133,0.00015399653748340486,0.0,0.0,0.028769140943967996,26
4.5200000000000005,0.029729899151164297,0.008587668144706547,0.00015346058610976466,0.0,0.0,0.02881155184805025,26
4.54,0.02977600042923388,0.00857492006256164,0.00015292067878638557,0.0,0.0,0.02885355874097877,26
4.5600000000000005,0.029821686864976046,0.008562125455841035,0.0001523769146153346,0.0,0.0,0.0288951593598805,26
4.58,0.029866956982437912,0.008549285109140974,0.00015182928873332165,0.0,0.0,0.028936352599304264,26
4.6000000000000005,0.029911810345277644,0.008536399808593484,0.00015127786940145112,0.0,0.0,0.028977138403351903,28
4.62,0.029956247445421295,0.008523470337922471,0.00015072489517493415,0.0,0.0,0.02901751765465848,28
4.64,0.030000269589267745,0.008510497467738682,0.00015019675473886964,0.0,0.0,0.02905749206092362,28
4.66,0.030043878781962182,0.008497481969967174,0.00014966489684441742,0.0,0.0,0.0290970640395165,28
4.68,0.03008707761014361,0.008484424605173683,0.00014912937728034722,0.0,0.0,0.02913623660056188,28
4.7,0.030129869123525752,0.008471326133573601,0.0001485902512096014,0.0,0.0,0.029175013228869104,28
4.72,0.030172256715696236,0.008458187299864217,0.00014804757304127044,0.0,0.0,0.02921339776509124,28
4.74,0.030214244004612735,0.008445008838881883,0.0001475014478886432,0.0,0.0,0.029251394286595525,28
4.76,0.030255840994745046,0.008431791483313175,0.00014695189202705336,0.0,0.0,0.029289006988684776,28
4.78,0.030297096471841003,0.008418535981080619,0.00014639894428790078,0.0,0.0,0.029326240067023432,28
4.8,0.030337963095042282,0.00840524298676736,0.00014584264891238049,0.0,0.0,0.029363097602375918,28
4.82,0.030378444206943588,0.008391913194902083,0.00014528305395075726,0.0,0.0,0.029399583449044035,28
4.84,0.030418542802965274,0.008378547285308827,0.0001448613574702144,0.0,0.0,0.029435701128666773,28
4.86,0.03045826143190996,0.008365145928595687,0.00014460981134622626,0.0,0.0,0.029471453731295075,28
4.88,0.030497602105863414,0.008351709798882868,0.0001444175865795666,0.0,0.0,0.029506843825843496,28
4.9,0.030536566221638105,0.00833823956945373,0.0001442211129531569,0.0,0.0,0.029541873382119326,28
4.92,0.030575154495937024,0.008324735879017543,0.00014402042702318167,0.0,0.0,0.02957654370660855,28
4.94,0.03061340282099075,0.008311199370662754,0.00014381552623799344,0.0,0.0,0.029610855394034737,28
4.96,0.03065129398999078,0.008297630689283717,0.00014360640457527447,0.0,0.0,0.029644808296389855,28
4.98,0.030688807373566947,0.008284030482686933,0.00014347682638219994,0.0,0.0,0.02967840151066586,28
5.0,0.03072594065797803,0.00827039940666547,0.00014334375584218977,0.0,0.0,0.02971163338591221,28
5.0200000000000005,0.030762690787365942,0.008256738113368842,0.00014323090601767562,0.0,0.0,0.02974450154953944,28
5.04,0.03079905400760445,0.008243047269108312,0.00014314169833713996,0.0,0.0,0.029777002952031503,28
5.0600000000000005,0.030835025926926128,0.008229327546498466,0.00014311377400228766,0.0,0.0,0.029809133928476818,28
5.08,0.030870601591050578,0.00821557962821327,0.00014308112731054742,0.0,0.0,0.029840890274640625,28
5.1000000000000005,0.030905775569970102,0.008201804195921076,0.00014304375957257105,0.0,0.0,0.029872267334734005,28
5.12,0.030940562390246864,0.008188001950069194,0.00014300168085679688,0.0,0.0,0.029903260097635324,28
5.14,0.030974973680690687,0.008174173611326555,0.00014295488620657643,0.0,0.0,0.02993386329811306,28
5.16,0.031008965551277898,0.008160319908950026,0.00014292009072959953,0.0,0.0,0.029964071519596486,28
5.18,0.031042531654681876,0.008146441584639973,0.00014295335121441513,0.0,0.0,0.029993879295228506,28
5.2,0.031075665660036094,0.008132539393566444,0.0001429816354338865,0.0,0.0,0.030023281204287537,28
5.22,0.031108361341067092,0.008118614094044485,0.0001430049479324191,0.0,0.0,0.030052271961540023,28
5.24,0.031140612655228998,0.008104666474199924,0.00014302329503770303,0.0,0.0,0.030080846497636614,30
5.26,0.0311724138125298,0.00809069732091062,0.00014303668933046093,0.0,0.0,0.03010900002924463,31
5.28,0.031203759333305832,0.00807670743113222,0.000143045138141762,0.0,0.0,0.030136728118175696,32
5.3,0.0312346440947176,0.008062697617275266,0.00014304865096337086,0.0,0.0,0.0301640267192848,32
5.32,0.03126506336618418,0.008048668700633812,0.00014304725145433615,0.0,0.0,0.030190892217361542,32
