k_release_rate,k_clearance_rate,k_threshold,k_arrival_threshold,control_speed_mm_min,scalar_speed_mm_min,tensor_speed_mm_min,scalar_delta_mm_min,tensor_minus_scalar_mm_min,control_sulcus_local_speed_mm_min,scalar_sulcus_local_speed_mm_min,tensor_sulcus_local_speed_mm_min,scalar_sulcus_delay_s,scalar_downstream_delay_s,tensor_sulcus_delay_s,scalar_slows_electrode,tensor_faster_electrode,scalar_slows_sulcus,tensor_faster_sulcus,downstream_delay_positive,acceptance_score,accepted
0.16,0.04,9.0,12.0,3.0,2.5722983257229832,2.657232704402516,-0.4277016742770168,0.08493437867953268,2.820366958495813,2.4341862815145667,2.480360226259323,6.009396449704148,11.587217455621307,4.9502869822485245,True,True,True,True,True,5,True
0.16,0.03,9.0,12.0,3.0,2.573629477468225,2.6582681341997083,-0.4263705225317751,0.08463865673148341,2.820901046617675,2.435380218200445,2.482102172491742,6.008742891349897,11.54547141574379,4.94671056569889,True,True,True,True,True,5,True
0.14,0.05,9.0,11.0,3.0,2.574078394773682,2.6584337349397598,-0.42592160522631817,0.08435534016607793,2.8199044196910568,2.4345144889057853,2.4812037803697335,5.967084976206664,11.54608429639702,4.912178110129169,True,True,True,True,True,5,True
0.14,0.04,9.0,11.0,3.0,2.575026605179142,2.659299059714251,-0.42497339482085783,0.08427245453510901,2.8194203688799107,2.435664192197359,2.4820333801778403,5.96344537815126,11.520637828902053,4.9076222620195615,True,True,True,True,True,5,True
0.16,0.05,8.0,10.0,3.0,2.589391860996799,2.673328088119591,-0.4106081390032008,0.0839362271227917,2.8304037559371764,2.4598520747683774,2.5167335559588753,6.015045029136498,10.827081052445699,4.9317799752781255,True,True,True,True,True,5,True
0.14,0.03,9.0,11.0,3.0,2.576102588686481,2.6599430763519365,-0.423897411313519,0.08384048766545549,2.819791875928631,2.43689495499054,2.483814680178129,5.962446615491981,11.482496859734823,4.903776692254013,True,True,True,True,True,5,True
0.16,0.04,8.0,10.0,3.0,2.5937548307311795,2.676503429574095,-0.4062451692688205,0.0827485988429153,2.832447275111188,2.465451376372905,2.5239632640906424,6.005739317003393,10.494536027176835,4.9342928660826,True,True,True,True,True,5,True
0.16,0.03,8.0,10.0,3.0,2.5982436882546645,2.680634201585504,-0.40175631174533555,0.08239051333083935,2.833222558192949,2.4735418150513806,2.5316789337470236,5.993342386384214,9.850896252036932,4.914026797030601,True,True,True,True,True,5,True
0.14,0.05,8.0,10.0,3.0,2.588019214467364,2.6702623906705543,-0.41198078553263606,0.08224317620319033,2.8264010546269978,2.455398009284677,2.511189919255961,5.966049787094665,10.968750409433348,4.904557811988209,True,True,True,True,True,5,True
0.12,0.05,9.0,10.0,3.0,2.5776824034334767,2.6598759964570418,-0.42231759656652335,0.0821935930235651,2.8182098875902604,2.436296305630719,2.4834700324830177,5.905872877122885,11.478937312687314,4.864123376623379,True,True,True,True,True,5,True
0.14,0.05,9.0,12.0,3.0,2.5731294502159447,2.6552637918573834,-0.42687054978405525,0.08213434164143862,2.8182209989711264,2.4324266984640706,2.478742952287016,5.955600163309743,11.565668209036474,4.903980675013614,True,True,True,True,True,5,True
0.12,0.04,9.0,10.0,3.0,2.5780586120492424,2.6600719424460433,-0.42194138795075764,0.08201333039680092,2.8178489364081902,2.436552516959633,2.483895006355897,5.905753042596352,11.447644523326588,4.866148580121703,True,True,True,True,True,5,True
0.14,0.04,9.0,12.0,3.0,2.5740653099858024,2.65576171875,-0.4259346900141976,0.08169640876419759,2.817448902496996,2.4330032263892805,2.4799974607266804,5.9496304467733125,11.529583563154986,4.899311913954769,True,True,True,True,True,5,True
0.14,0.03,9.0,12.0,3.0,2.5754886677059603,2.657058023011258,-0.4245113322940397,0.08156935530529763,2.8183006580201573,2.4344584366167212,2.481892348690984,5.949821204078784,11.492120407878197,4.89466964659869,True,True,True,True,True,5,True
0.16,0.05,8.0,11.0,3.0,2.5891413756290986,2.6705993393109955,-0.41085862437090137,0.08145796368189684,2.828470425645017,2.457904751452115,2.5145853775107425,6.00257642693056,10.840307474818871,4.926905813748014,True,True,True,True,True,5,True
0.12,0.03,9.0,10.0,3.0,2.579535398230089,2.660771337288909,-0.4204646017699112,0.08123593905881998,2.817850482802398,2.4374873533760484,2.485699847984917,5.903859513701278,11.4141283931558,4.861047214717615,True,True,True,True,True,5,True
0.16,0.04,8.0,11.0,3.0,2.5927014071439616,2.6737362462127248,-0.4072985928560384,0.08103483906876319,2.8302748860098927,2.4641396815191428,2.521895650095438,5.995929504383614,10.502046877795678,4.929359456074437,True,True,True,True,True,5,True
0.14,0.04,8.0,10.0,3.0,2.5918279569892477,2.672678888231816,-0.4081720430107523,0.08085093124256826,2.8282260311442196,2.460075987821034,2.517286437376417,5.961510122801194,10.745373382011294,4.9068619316296065,True,True,True,True,True,5,True
0.12,0.05,9.0,11.0,3.0,2.576857020180334,2.657294664600398,-0.4231429798196662,0.08043764442006429,2.81742564914686,2.4343300485516766,2.4817280117347877,5.8945351162209505,11.489515121219696,4.861858285428646,True,True,True,True,True,5,True
0.12,0.04,9.0,11.0,3.0,2.5775476839237057,2.6577882670262984,-0.4224523160762943,0.08024058310259274,2.8163259658841753,2.434918173234803,2.4826087975126208,5.893494862362047,11.458906507674747,4.859232525688192,True,True,True,True,True,5,True
0.16,0.03,8.0,11.0,3.0,2.597113272670223,2.677341096555071,-0.40288672732977693,0.08022782388484773,2.832196178709159,2.4698552870183073,2.529425543541487,5.9844835085175845,9.85696447988402,4.915621602029727,True,True,True,True,True,5,True
0.14,0.03,8.0,10.0,3.0,2.59525542133605,2.6754688672168037,-0.4047445786639501,0.08021344588075374,2.829405343193107,2.4661102921880174,2.5242494883089113,5.953546433378204,10.384216016150752,4.897614401076719,True,True,True,True,True,5,True
0.14,0.05,8.0,11.0,3.0,2.587362171331638,2.667298163800641,-0.41263782866836207,0.07993599246900329,2.823967481942578,2.4533010390073064,2.5085723435160343,5.955430257334864,10.977739714800862,4.903407638092116,True,True,True,True,True,5,True
0.16,0.05,8.0,12.0,3.0,2.5889533109551413,2.668763762189367,-0.41104668904485875,0.0798104512342257,2.826590507904042,2.4564272845792376,2.5131837641819845,5.989031117397456,10.840480905233392,4.9239427157001465,True,True,True,True,True,5,True
0.12,0.03,9.0,11.0,3.0,2.578731880048688,2.65845311430527,-0.42126811995131197,0.07972123425658184,2.816812854977373,2.435919434069877,2.4842843223052467,5.891418640576731,11.421475283213184,4.854025489186409,True,True,True,True,True,5,True
0.16,0.04,8.0,12.0,2.9999999999999996,2.592512376237624,2.6718750000000004,-0.4074876237623757,0.07936262376237657,2.8290990157188762,2.46241032842231,2.519712807930842,5.982210884353741,10.510510204081633,4.926360544217687,True,True,True,True,True,5,True
0.12,0.05,8.0,10.0,3.0,2.5876261972560184,2.666666666666667,-0.4123738027439816,0.07904046941064857,2.8227359535748424,2.450751900754383,2.5038939813665655,5.913749999999997,11.056038415366146,4.872513505402168,True,True,True,True,True,5,True
0.14,0.04,8.0,11.0,3.0,2.591163391192081,2.670066518847007,-0.40883660880791917,0.07890312765492613,2.825666511286037,2.4579102588755792,2.515059801564322,5.948126557050326,10.756915794718488,4.9030792227204785,True,True,True,True,True,5,True
0.12,0.04,8.0,10.0,3.0,2.590586379174336,2.668833807395368,-0.409413620825664,0.07824742822103214,2.8236911556661837,2.454887168476799,2.5106224067265774,5.908947929354451,10.893497259439705,4.869299634591968,True,True,True,True,True,5,True
0.12,0.03,8.0,10.0,3.0,2.5936414640662577,2.671804045685978,-0.40635853593374227,0.07816258161972023,2.82496449483965,2.4594424809576974,2.5162038127011734,5.896693448702106,10.657907911001253,4.861117119901113,True,True,True,True,True,5,True
0.16,0.03,8.0,12.0,3.0,2.596923559880709,2.675020210185933,-0.4030764401192908,0.07809665030522384,2.830772298989963,2.4683280198937756,2.5280503574902635,5.976300997280152,9.865185856754309,4.909717135086133,True,True,True,True,True,5,True
0.14,0.03,8.0,11.0,3.0,2.595019659239843,2.6728663566821655,-0.4049803407601571,0.07784669744232264,2.827616380970184,2.464028839266724,2.5221941761216136,5.944281144781144,10.391208754208769,4.892947811447808,True,True,True,True,True,5,True
0.12,0.05,9.0,12.0,3.0,2.57593984962406,2.6534631555653907,-0.42406015037594,0.07752330594133072,2.8147427136961105,2.431875337732152,2.4793070353010793,5.884652239179392,11.499040530397814,4.856860145108836,True,True,True,True,True,5,True
0.12,0.03,9.0,12.0,3.0,2.5781198095449014,2.6554516423357666,-0.4218801904550986,0.0773318327908652,2.8146925931485485,2.433625984369722,2.4821122952960777,5.878444788042778,11.435840742172402,4.85027573766267,True,True,True,True,True,5,True
0.12,0.04,9.0,12.0,3.0,2.5769440506053014,2.654235003370029,-0.4230559493946986,0.07729095276472764,2.8146591191231427,2.4327391623695824,2.4804552597223197,5.882714575926872,11.469090909090916,4.851537582529204,True,True,True,True,True,5,True
0.14,0.05,8.0,12.0,3.0,2.587553041018388,2.6648215586307358,-0.412446958981612,0.07726851761234776,2.823174366020715,2.451852326516323,2.5065617023145106,5.948015742866517,10.98572646769432,4.895475565759266,True,True,True,True,True,5,True
0.1,0.05,9.0,10.0,3.0000000000000004,2.5812396934717237,2.6583416583416595,-0.4187603065282768,0.07710196486993581,2.815085066222787,2.4365421774709395,2.4850946589030785,5.819076662908682,11.383913190529888,4.803894024802705,True,True,True,True,True,5,True
0.14,0.04,8.0,12.0,3.0,2.5905568312284726,2.6675040638392193,-0.4094431687715274,0.07694723261074676,2.8254728217617644,2.4557120227240805,2.513516194336909,5.936355326574709,10.761445903274051,4.898475984709982,True,True,True,True,True,5,True
0.12,0.05,8.0,11.0,3.0,2.586582048957389,2.6635102694051755,-0.4134179510426108,0.07692822044778636,2.81991070457375,2.4481478465295874,2.5012052971840864,5.901016974613192,11.065295178008114,4.865792398978524,True,True,True,True,True,5,True
0.1,0.04,9.0,10.0,3.0,2.5820497630331753,2.6589730554143363,-0.41795023696682465,0.07692329238116091,2.814722318074154,2.437111364369377,2.485534299721787,5.818093380750259,11.359393139841693,4.806801651944472,True,True,True,True,True,5,True
0.1,0.03,9.0,10.0,3.0,2.5827974276527335,2.6594930160372487,-0.41720257234726654,0.07669558838451529,2.8149553466479826,2.437955096742457,2.486706327078971,5.819880952380956,11.330546218487392,4.807567693744161,True,True,True,True,True,5,True
0.12,0.04,8.0,11.0,3.0,2.589581689029203,2.666034669555797,-0.41041831097079706,0.07645298052659388,2.821675546274554,2.4525818574798914,2.5075658913486,5.897528192624208,10.905861017982318,4.861735751295338,True,True,True,True,True,5,True
0.14,0.03,8.0,12.0,3.0,2.594405594405595,2.670665866826635,-0.40559440559440496,0.07626027242103994,2.8272174223744013,2.462000832865977,2.5196030761938304,5.929690026954184,10.400867587601077,4.88561826145553,True,True,True,True,True,5,True
0.12,0.03,8.0,11.0,3.0,2.593023255813953,2.668638239339752,-0.4069767441860468,0.07561498352579887,2.8232261201872806,2.4578513832224447,2.5144541952493507,5.884182774083815,10.666148136693984,4.855121385495597,True,True,True,True,True,5,True
0.1,0.05,8.0,10.0,3.0,2.587823652904129,2.6633057256031694,-0.4121763470958708,0.07548207269904017,2.8174887089243486,2.4462098078460595,2.498118461586496,5.8380557057869105,11.108937263385613,4.816715792320174,True,True,True,True,True,5,True
0.1,0.04,9.0,11.0,3.0,2.5806993283287234,2.655992680695334,-0.4193006716712766,0.07529335236661039,2.813020627110811,2.434808976393199,2.4833857173401452,5.808951659203121,11.377070846251009,4.798541738431513,True,True,True,True,True,5,True
0.1,0.05,9.0,11.0,2.9999999999999996,2.5804541925465845,2.6554479177069807,-0.4195458074534151,0.07499372516039626,2.813223668215409,2.4346719833849924,2.4833725138855955,5.807658806273267,11.398242130204224,4.800570912783481,True,True,True,True,True,5,True
0.1,0.04,8.0,10.0,3.0,2.589986949816111,2.6649169921875004,-0.4100130501838888,0.07493004237138923,2.819305933196937,2.4496501041550838,2.5033951655162605,5.8381723237597996,10.985039164490878,4.813133159268929,True,True,True,True,True,5,True
0.1,0.03,9.0,11.0,3.0000000000000004,2.5819845179451093,2.656770456191166,-0.41801548205489114,0.07478593824605673,2.812777198095424,2.4353477043716474,2.4847419385937326,5.808060974185267,11.341652844293897,4.79860413503096,True,True,True,True,True,5,True
0.1,0.03,8.0,10.0,3.0,2.592901122781601,2.6676189293255486,-0.4070988772183992,0.07471780654394777,2.8199676841225325,2.454208836418555,2.5103690384229735,5.8396801229222,10.8048400614611,4.8043539600502925,True,True,True,True,True,5,True
0.12,0.05,8.0,12.0,3.0,2.586756511597771,2.661245167311025,-0.4132434884022289,0.07448865571325403,2.8185088888892254,2.44660231364934,2.4997368527329935,5.891827472197178,11.070284039675393,4.860876164712963,True,True,True,True,True,5,True
0.12,0.04,8.0,12.0,3.0,2.589760463279811,2.6640942323314385,-0.410239536720189,0.07433376905162747,2.8210234083803223,2.45131629657993,2.5070758674053466,5.89301265436805,10.908444884891004,4.854342125323985,True,True,True,True,True,5,True
0.12,0.03,8.0,12.0,3.0,2.592805562984755,2.666254125412541,-0.40719443701524494,0.07344856242778608,2.8223811305332958,2.455182401998638,2.513991374149149,5.878064366393328,10.67274949713756,4.845926040538444,True,True,True,True,True,5,True
0.1,0.05,8.0,11.0,3.0,2.587535014005602,2.659868026394721,-0.41246498599439807,0.07233301238911904,2.8160854024678015,2.4434360593289006,2.4960957991296584,5.827857916102843,11.124358592692829,4.805688768606231,True,True,True,True,True,5,True
0.1,0.05,9.0,12.0,3.0000000000000004,2.5798368298368306,2.651956869009585,-0.42016317016316984,0.07212003917275434,2.810966667879709,2.432050714723807,2.4809604201285773,5.793969957081547,11.409828326180268,4.792982832618023,True,True,True,True,True,5,True
0.1,0.03,9.0,12.0,3.0,2.5813883299798794,2.6534643226473635,-0.41861167002012056,0.0720759926674841,2.8107367464281987,2.4335603874698255,2.482543544242045,5.7950555360692135,11.352261194902383,4.790185899684321,True,True,True,True,True,5,True
0.1,0.04,8.0,11.0,3.0,2.590051050694527,2.662111043319097,-0.4099489493054729,0.07205999262456997,2.817450599920453,2.4480589474758383,2.50186839016807,5.827006325632567,10.992592134213425,4.801262376237627,True,True,True,True,True,5,True
0.1,0.04,9.0,12.0,3.0,2.5806228373702433,2.6524743420384116,-0.41937716262975666,0.07185150466816825,2.810714156666929,2.4324955509994095,2.48152758900787,5.794355821169983,11.385718882887026,4.792079071371113,True,True,True,True,True,5,True
0.1,0.03,8.0,11.0,3.0,2.592292824353709,2.664059590316574,-0.4077071756462911,0.07176676596286491,2.8184019032936916,2.452526304753399,2.508274671186144,5.829145812945622,10.816107926744031,4.799565217391304,True,True,True,True,True,5,True
0.1,0.05,8.0,12.0,3.0,2.5876926669780476,2.6581504138179204,-0.41230733302195244,0.07045774683987283,2.8154633361795254,2.4422772189022792,2.495223111006398,5.823820224719107,11.12460674157304,4.805505617977527,True,True,True,True,True,5,True
0.1,0.04,8.0,12.0,3.0,2.5898562774676326,2.6599975600829575,-0.4101437225323674,0.07014128261532493,2.8175184609368826,2.446727704459091,2.5002448654922684,5.825873692900387,10.994302421574034,4.801735002751791,True,True,True,True,True,5,True
0.1,0.03,8.0,12.0,3.0,2.592771666868125,2.6626117179741806,-0.4072283331318749,0.06984005110605551,2.8184957582743406,2.4513931902373107,2.5071619941203607,5.827180419580419,10.822851748251743,4.799373426573428,True,True,True,True,True,5,True
0.1,0.05,7.0,12.0,3.0000000000000004,3.3246609465817873,3.2891566265060246,0.3246609465817869,-0.03550432007576276,2.4222959623653093,2.153573749413461,2.190462793131423,2.508863636363639,0.0,2.1583316683316696,False,False,True,True,False,2,False
0.1,0.05,7.0,10.0,3.0,3.334434351775393,3.2972237343494837,0.33443435177539316,-0.037210617425909476,2.4313405410506252,2.1548659724181776,2.1967700744563112,2.4916443784051534,0.0,2.1440638930163445,False,False,True,True,False,2,False
0.1,0.05,7.0,11.0,3.0,3.329561137179132,3.292303493449782,0.32956113717913205,-0.03725764372935014,2.426694530415641,2.154688593769128,2.1923662771465278,2.5021785625466304,0.0,2.1492066650087054,False,False,True,True,False,2,False
0.1,0.04,7.0,11.0,3.0,3.411084043848964,3.368009621166565,0.4110840438489638,-0.043074422682398694,2.306027711533285,2.046950547831605,2.0910900966098684,2.314397429030521,0.0,1.9765291912158602,False,False,True,True,False,2,False
0.1,0.04,7.0,12.0,3.0,3.40763358778626,3.3644859813084125,0.4076335877862598,-0.04314760647784732,2.3053799652834592,2.046089857446892,2.0944254222207377,2.306150537634416,0.0,1.9882069892473098,False,False,True,True,False,2,False
0.1,0.04,7.0,10.0,3.0,3.41750227894257,3.373425314937012,0.4175022789425702,-0.04407696400555805,2.3080250406598743,2.043915513888688,2.0937692860319235,2.3051373699653315,0.0,1.9728274206455083,False,False,True,True,False,2,False
0.1,0.03,7.0,11.0,3.0,3.4770211338477006,3.4287131988091297,0.4770211338477006,-0.04830793503857089,2.1785194620084156,1.9348567719733174,1.9742832026510286,2.163525325615055,0.0,1.834888567293774,False,False,True,True,False,2,False
0.1,0.03,7.0,12.0,3.0,3.4742684157416748,3.4258706467661684,0.4742684157416748,-0.048397768975506406,2.178652781753195,1.9355310201865346,1.9718365773204007,2.1619053151321594,0.0,1.8321231484170823,False,False,True,True,False,2,False
0.1,0.03,7.0,10.0,3.0,3.4830934047539324,3.4336633663366323,0.48309340475393237,-0.04943003841730009,2.1816531216519417,1.9336617247619081,1.97378252393292,2.1645098039215727,0.0,1.837104959630909,False,False,True,True,False,2,False
0.12,0.05,7.0,10.0,3.0,3.581939799331103,3.523026315789473,0.5819397993311028,-0.05891348354162984,1.956058959937806,1.7476760952730113,1.7900744528027277,1.8055987394957995,0.0,1.5792086834733823,False,False,True,True,False,2,False
0.12,0.05,7.0,11.0,3.0,3.5766331658291466,3.5177100494233944,0.5766331658291466,-0.05892311640575221,1.9614072856905522,1.7549906801592021,1.7919542295914743,1.822384966631546,0.0,1.589740077274321,False,False,True,True,False,2,False
0.12,0.05,7.0,12.0,3.0,3.5770684586308277,3.5179677819083026,0.5770684586308277,-0.05910067672252506,1.9766173146878356,1.7561128841118212,1.7963490176993218,1.8386297992250888,0.0,1.5997745685100426,False,False,True,True,False,2,False
0.12,0.04,7.0,10.0,3.0,3.628610729023384,3.564864864864865,0.628610729023384,-0.0637458641585189,1.85325258689729,1.6431736796297638,1.6789592799270043,1.5781956027293376,0.0,1.3928771796815766,False,False,True,True,False,2,False
0.12,0.04,7.0,11.0,3.0000000000000004,3.625631603123563,3.5618231046931395,0.6256316031235625,-0.06380849843042347,1.8621150568413694,1.649478354945762,1.6876961817187968,1.5943823641201078,0.0,1.408570885594827,False,False,True,True,False,2,False
0.12,0.04,7.0,12.0,3.0,3.6259788116075544,3.561990950226245,0.6259788116075544,-0.06398786138130941,1.8616304637691732,1.653740603689523,1.6921683382711055,1.6226753048780438,0.0,1.4303582317073165,False,False,True,True,False,2,False
0.12,0.03,7.0,10.0,3.0,3.678391959798995,3.6094674556213033,0.6783919597989949,-0.06892450417769158,1.7548082104549008,1.5568622462923223,1.5907772694462359,1.3249385245901664,0.0,1.1762868852459096,False,False,True,True,False,2,False
0.12,0.03,7.0,12.0,3.0,3.67693084300858,3.607726597325408,0.6769308430085799,-0.06920424568317207,1.7632170102393527,1.5632583212767297,1.5992471571200406,1.396437397034596,0.0,1.2535461285008225,False,False,True,True,False,2,False
0.12,0.03,7.0,11.0,3.0,3.6767371601208456,3.6059259259259253,0.6767371601208456,-0.0708112341949203,1.7601227959529504,1.5601345473794677,1.5960587979464629,1.3605998356614606,0.0,1.2180608052588227,False,False,True,True,False,2,False
0.14,0.05,7.0,10.0,3.0,3.7722222222222217,3.692447129909367,0.7722222222222217,-0.07977509231285485,1.5724932250447263,1.3837428930937368,1.4337071406450261,0.8825625920471292,0.0,0.8283701521845837,False,False,True,True,False,2,False
0.14,0.05,7.0,12.0,3.0,3.7723325062034747,3.6899271844660206,0.7723325062034747,-0.08240532173745407,1.5852576781036265,1.4076829660178511,1.446426377528056,0.9724962999506701,0.0,0.8869166255550098,False,False,True,True,False,2,False
0.14,0.05,7.0,11.0,3.0,3.7699443413729137,3.6856106408706175,0.7699443413729137,-0.08433370050229616,1.5795766342318163,1.3941836792464455,1.438361902774341,0.9235383858267738,0.0,0.869212598425193,False,False,True,True,False,2,False
0.14,0.04,7.0,10.0,3.0,3.8290540540540534,3.74059405940594,0.8290540540540534,-0.0884599946481135,1.4834403212866356,1.3120061610483251,1.3546545120777411,0.6344732662784622,0.0,0.6010799364743278,False,False,True,True,False,2,False
0.14,0.04,7.0,11.0,3.0,3.8261163734776726,3.737607402511566,0.8261163734776726,-0.08850897096610666,1.4963116431818557,1.3184920334117916,1.3617754603145293,0.6860159151193699,0.0,0.6525517241379397,False,False,True,True,False,2,False
0.14,0.04,7.0,12.0,3.0,3.8263229308005453,3.7375745526838986,0.8263229308005453,-0.08874837811664671,1.4995433571425734,1.3292246104020355,1.3678274350700146,0.7465585106383017,0.0,0.7046170212765901,False,False,True,True,False,2,False
0.14,0.03,7.0,10.0,3.0,3.8869179600886925,3.7916366258111047,0.8869179600886925,-0.09528133427758778,1.3975198303935865,1.236735128983082,1.2667411254175747,0.4228123217341775,0.0,0.4228123217341775,False,False,True,True,False,2,False
0.14,0.03,7.0,11.0,3.0,3.8860103626943014,3.7906137184115534,0.8860103626943014,-0.09539664428274808,1.4014958826024737,1.2437752638581556,1.2741609812493968,0.4685942857143033,0.0,0.4685942857143033,False,False,True,True,False,2,False
0.14,0.03,7.0,12.0,3.0,3.8835311572700277,3.7879884225759755,0.8835311572700277,-0.09554273469405228,1.4070309112606703,1.2571257998694896,1.2805493410586462,0.5422349570200566,0.0,0.5241604584527266,False,False,True,True,False,2,False
0.16,0.05,7.0,10.0,3.0,4.0027027027027025,3.8905429071803845,1.0027027027027025,-0.11215979552231792,1.2543364266823143,1.1124025100661004,1.1458074545543453,0.19166779203241902,0.0,0.17037137069547725,False,False,True,True,False,2,False
0.16,0.05,7.0,11.0,3.0,4.001805054151625,3.8894736842105266,1.0018050541516246,-0.11233136994109794,1.2596349438540817,1.1205649195116818,1.1488002604851157,0.22406630581867404,0.0,0.21339648173207593,False,False,True,True,False,2,False
0.16,0.05,7.0,12.0,3.0,4.00180995475113,3.8857644991212634,1.0018099547511303,-0.1160454556298669,1.2661530247554245,1.1275700350015032,1.1533942228576886,0.27816824966078,0.0,0.256770691994582,False,False,True,True,False,2,False
0.16,0.04,7.0,10.0,3.0,4.07396449704142,3.9531100478468906,1.0739644970414197,-0.12085444919452915,1.181309757483584,1.0415701772225863,1.0770779535144284,0.13742919389977715,0.0,0.11452432824981429,False,False,True,True,False,2,False
0.16,0.04,7.0,11.0,3.0,4.07312252964427,3.952061361457334,1.0731225296442704,-0.12106116818693646,1.1935268109206847,1.0563929958772302,1.093760012337471,0.14920669577874435,0.0,0.13772925764192223,False,False,True,True,False,2,False
0.16,0.04,7.0,12.0,3.0,4.069306930693071,3.9481268011527404,1.0693069306930711,-0.12118012954033075,1.1944936457209068,1.062022855255646,1.1020082309429746,0.18417518248175213,0.0,0.18417518248175213,False,False,True,True,False,2,False
0.16,0.03,7.0,11.0,3.0000000000000004,4.146103896103897,4.015723270440252,1.1461038961038965,-0.13038062566364506,1.1321709460583693,0.99044364908014,1.0119673739652244,0.09879404855129792,0.0,0.09879404855129792,False,False,True,True,False,2,False
0.16,0.03,7.0,10.0,3.0,4.1513513513513525,4.020942408376963,1.1513513513513525,-0.13040894297438932,1.1116157741520347,0.9829646378984748,1.0085077072837425,0.07392187499999636,0.0,0.07392187499999636,False,False,True,True,False,2,False
0.16,0.03,7.0,12.0,3.0,4.1440953412784385,4.013641133263379,1.1440953412784385,-0.1304542080150597,1.1361986672841446,0.9921475956072785,1.0271101980086748,0.12368627450980796,0.0,0.12368627450980796,False,False,True,True,False,2,False
