time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
0.88,0.02000589774172714,0.01069346990503843,0.0003737517044186564,0.0,0.0,0.019005459291677983,23
0.9,0.020108523245355486,0.010674610674254832,0.000370904493250567,0.0,0.0,0.019062001998403008,23
0.92,0.020210280645961778,0.010655993797848116,0.00036809167309993665,0.0,0.0,0.019118315931072726,23
0.9400000000000001,0.020311098438331912,0.010637615516072034,0.00036531259852065314,0.0,0.0,0.01917439837952362,23
0.96,0.020410933664298112,0.010619472095958425,0.00036256663687221744,0.0,0.0,0.019236988111615786,23
0.98,0.020509759383572492,0.010601559846003925,0.00035985316719487837,0.0,0.0,0.019305735101145995,23
1.0,0.020607580346233677,0.010583875109778419,0.00035717162035694755,0.0,0.0,0.01937404221874133,23
1.02,0.020704401111271913,0.010566414264593033,0.0003545214172092931,0.0,0.0,0.019441911037698104,23
1.04,0.020800226042773155,0.010549173720419176,0.0003519019163151525,0.0,0.0,0.019509343350161204,23
1.06,0.02089505930513148,0.01053214991813452,0.00034931253557135127,0.0,0.0,0.01957634116934532,23
1.08,0.020988966432033806,0.01051533932842935,0.0003467527111645491,0.0,0.0,0.019642906732648135,23
1.1,0.021081928413719177,0.010498738449885775,0.0003442219095852562,0.0,0.0,0.019709042505446483,23
1.12,0.02117391251343782,0.01048234380757412,0.0003417195624257879,0.0,0.0,0.019774751185333478,23
1.1400000000000001,0.021264921994469006,0.010466151952178015,0.0003392452541799896,0.0,0.0,0.01984003570737819,23
1.16,0.021354959888214075,0.010450159458045475,0.00033679857355886655,0.0,0.0,0.019904899250004607,23
1.18,0.02144402898528057,0.010434362921560329,0.0003343787746621265,0.0,0.0,0.019975698859450275,23
1.2,0.021532131826074993,0.010418758959486876,0.00033198534995324577,0.0,0.0,0.020052796125868404,23
1.22,0.021619270690463124,0.010403344207464247,0.00032961780353612093,0.0,0.0,0.020129278596448415,23
1.24,0.021705447586546057,0.010388115317358879,0.0003272756442216221,0.0,0.0,0.020205154128535404,23
1.26,0.02179066423893211,0.010373068956599885,0.000324958390356366,0.0,0.0,0.020280430820953897,23
1.28,0.021874922075991166,0.010358201804727142,0.0003226657347678579,0.0,0.0,0.02035511702613675,23
1.3,0.021958222216441187,0.010343510552879097,0.0003203971119828901,0.0,0.0,0.02042922136305117,23
1.32,0.02204056545551498,0.01032899189992987,0.0003181520158786006,0.0,0.0,0.020502752731043978,23
1.34,0.022121952250078118,0.01031464255169902,0.000315929990367781,0.0,0.0,0.02057572032378696,23
1.36,0.022202382703851522,0.010300459218174334,0.00031373060045560925,0.0,0.0,0.020648133644204984,23
1.3800000000000001,0.02228185655194661,0.010286438611043527,0.00031155344835393894,0.0,0.0,0.020720002519220643,23
1.4000000000000001,0.022360373145769993,0.010272577441172217,0.00030939827695839487,0.0,0.0,0.020791337114870013,23
1.42,0.02243793143793271,0.010258872416346638,0.00030726446955575405,0.0,0.0,0.02086214795076252,23
1.44,0.022514529968192015,0.010245320237739042,0.000305151610843055,0.0,0.0,0.020932445914054833,23
1.46,0.022590166850587567,0.01023191759748085,0.00030305929801322564,0.0,0.0,0.021002242272003778,23
1.48,0.022664839762607608,0.010218661176136129,0.0003009871330885556,0.0,0.0,0.021071548682550238,23
1.5,0.02273854593751516,0.010205547639568898,0.0002989347250030583,0.0,0.0,0.021140377202339654,23
1.52,0.02281128215960143,0.01019257363600434,0.00029690168873776064,0.0,0.0,0.02120874028982145,23
1.54,0.022883044765421523,0.010179735793091095,0.00029488764625424003,0.0,0.0,0.02127665080389935,23
1.56,0.02295382965195717,0.010167030715008707,0.000293254641261513,0.0,0.0,0.021344121995979508,23
1.58,0.023023632293146336,0.010154454979672704,0.00029166029223789936,0.0,0.0,0.021411167493193693,23
1.6,0.023092447767138282,0.010142005136104769,0.00029025824407852264,0.0,0.0,0.021477801270904744,23
1.62,0.0231602707966916,0.01012967770205092,0.0002890423591051126,0.0,0.0,0.021544037612076673,23
1.6400000000000001,0.02322709580539422,0.010117469193447214,0.0002878262474570614,0.0,0.0,0.02160989105083132,23
1.6600000000000001,0.023292916992577028,0.010105376034141128,0.0002866099769211258,0.0,0.0,0.02167537629732101,23
1.68,0.0233577284298631,0.010093394634420466,0.0002853937181823541,0.0,0.0,0.02174050814097651,23
1.7,0.02342152418217505,0.010081521372023054,0.00028417744058724555,0.0,0.0,0.021805301329309867,23
1.72,0.023484298455628973,0.010069752588946459,0.0002829612096009645,0.0,0.0,0.02186977041984629,23
1.74,0.023546045773982192,0.01005808459450544,0.00028174508880371045,0.0,0.0,0.021933929603520832,23
1.76,0.02360676118407855,0.010046513668070927,0.0002805291332663122,0.0,0.0,0.02199779249910006,23
1.78,0.02366644048897186,0.010035036063970448,0.0002793134487517929,0.0,0.0,0.022061371919952038,23
1.8,0.023725080505068608,0.010023648019242591,0.00027809811759774107,0.0,0.0,0.02212467961682897,23
1.82,0.0237826793367511,0.010012345759172665,0.000276883212671742,0.0,0.0,0.022187726003205597,23
1.84,0.0238392366586682,0.010001125510870627,0.0002756687023248054,0.0,0.0,0.022250519872992355,23
1.86,0.023894753992492065,0.009989983515278834,0.00027445462103343164,0.0,0.0,0.02231306812382933,23
1.8800000000000001,0.023949234961866437,0.009978916041899872,0.0002732410306435939,0.0,0.0,0.022375375502239763,23
1.9000000000000001,0.02400268550706656,0.009967919405736797,0.0002720279790228407,0.0,0.0,0.022437444389127228,23
1.92,0.02405511404015602,0.00995698998656635,0.0002708155015318268,0.0,0.0,0.022499274644832083,23
1.94,0.024106531522702434,0.009946124246747328,0.00026960364644886415,0.0,0.0,0.022560863531685838,23
1.96,0.02415695145172109,0.009935318747050469,0.0002683924623339135,0.0,0.0,0.02262220572839173,23
1.98,0.024211780407430206,0.009924570169319316,0.0002671820577051518,0.0,0.0,0.022683293444661207,23
2.0,0.024276789132448354,0.00991387533695987,0.00026597263536268624,0.0,0.0,0.022744116636842067,23
2.02,0.024341289569526307,0.009903231227138607,0.0002647641086807638,0.0,0.0,0.02280466331671357,23
2.04,0.024405263604987713,0.009892634986588442,0.0002635564654604939,0.0,0.0,0.022864919937412752,23
2.06,0.024468691776438505,0.009882083941234377,0.00026234975111639883,0.0,0.0,0.02292487183384691,23
2.08,0.024531553729209045,0.00987157560290142,0.00026114402208752554,0.0,0.0,0.02298450369094169,23
2.1,0.024593828672451256,0.009861107672353733,0.00025993930675461937,0.0,0.0,0.023043800012188732,23
2.12,0.024655495809504026,0.009850678038649337,0.00025873565850033587,0.0,0.0,0.023102745563124992,23
2.14,0.024716534721764685,0.009840284775056374,0.0002575331145198047,0.0,0.0,0.02316132576900045,23
2.16,0.02477692569144481,0.009829926131936105,0.0002563317317798778,0.0,0.0,0.023219527052031813,23
2.18,0.024836649955207613,0.009819600527105997,0.0002551315418652519,0.0,0.0,0.023277337100257704,23
2.2,0.024895689886864514,0.009809306534251879,0.0002539325756226184,0.0,0.0,0.023334745066188625,23
2.22,0.024954029112399884,0.009799042871143047,0.00025273486981325176,0.0,0.0,0.023391741698532215,23
2.24,0.025011652564266632,0.009788808382987445,0.0002515384716857478,0.0,0.0,0.02344831941394082,23
2.2600000000000002,0.02506862224980192,0.00977860203027104,0.0002503436065245268,0.0,0.0,0.02350447231793057,23
2.2800000000000002,0.025124921396513084,0.009768422874026319,0.0002491501063707319,0.0,0.0,0.023560196185022593,23
2.3000000000000003,0.02518046942667773,0.009758270062864937,0.0002479580000633971,0.0,0.0,0.023615488408040185,23
2.32,0.02523525614596917,0.009748142819373164,0.00024676730507347945,0.0,0.0,0.023670347925674604,23
2.34,0.02528927236042562,0.009738040430897996,0.000245578056715958,0.0,0.0,0.023724775136198452,23
2.36,0.02534250976150707,0.009727962229404781,0.00024439028481194723,0.0,0.0,0.023778771803797696,23
2.38,0.025394960808529193,0.009717907591145372,0.00024320443742260585,0.0,0.0,0.023832340962581675,23
2.4,0.02544661861242336,0.009707875917451732,0.00024202029876753138,0.0,0.0,0.023885486822025483,23
2.42,0.02549747682368642,0.009697866633013226,0.0002408376694914342,0.0,0.0,0.023938214676460588,23
2.44,0.025547529526496353,0.009687879176981063,0.00023965656248241452,0.0,0.0,0.02399053082027819,23
2.46,0.025596771140276614,0.009677912991731982,0.00023847699380661412,0.0,0.0,0.024042442469743127,23
2.48,0.025645196329477087,0.009667967519428089,0.00023731785606214827,0.0,0.0,0.02409395769171623,23
2.5,0.025692799921977927,0.009658042196992705,0.00023623844514022568,0.0,0.0,0.024145085339124846,23
2.52,0.0257395768362882,0.00964813645058538,0.0002351591438715079,0.0,0.0,0.024195834992679133,23
2.54,0.02578552201757839,0.009638249691228147,0.00023408000978778875,0.0,0.0,0.02424621690808007,23
2.56,0.02583063038253075,0.009628381307100264,0.00023300108067900516,0.0,0.0,0.0242962419677836,23
2.58,0.02587489677299371,0.009618530663119464,0.00023192233853410273,0.0,0.0,0.024345921636255274,23
2.6,0.025918315918468136,0.009608697099209616,0.0002308438131620242,0.0,0.0,0.024395267917561143,23
2.62,0.02596088240751741,0.009598879924307684,0.00022976552100202412,0.0,0.0,0.024444293314082263,23
2.64,0.0260025906682652,0.009589078415142505,0.0002286874926980036,0.0,0.0,0.024493010785111482,23
2.66,0.02604343495821184,0.009579291812340409,0.00022760976568808966,0.0,0.0,0.024541433704091224,23
2.68,0.02608340936364409,0.009569519319521626,0.00022653233754988102,0.0,0.0,0.02458957581328258,23
2.7,0.02612250780892584,0.00955976010228706,0.00022545528472094555,0.0,0.0,0.024637451174730568,23
2.72,0.02616080532097706,0.009550013327486607,0.00022437856058616287,0.0,0.0,0.024685074116512103,23
2.74,0.02619827260586418,0.009540278063399051,0.00022330215511165777,0.0,0.0,0.024732459173437797,23
2.7600000000000002,0.026234846666296992,0.009530553330787452,0.0002222260786277704,0.0,0.0,0.02477962102163371,23
2.7800000000000002,0.026270521067007436,0.009520838129568701,0.00022115034540886515,0.0,0.0,0.02482657440676118,23
2.8000000000000003,0.026305289408962627,0.009511131423235073,0.00022007501859797607,0.0,0.0,0.024873334066047248,23
2.82,0.026339145396786307,0.00950143212804281,0.00021900015301546107,0.0,0.0,0.024919914644781237,23
2.84,0.026372333685739897,0.009491739120583586,0.00021792565523647442,0.0,0.0,0.024966330608469152,23
2.86,0.026410582634322412,0.009482051238305285,0.0002168515421615601,0.0,0.0,0.02501259615238932,23
2.88,0.026448138063433095,0.009472367281762041,0.00021577780034087761,0.0,0.0,0.02505872511080727,23
2.9,0.026484993843099745,0.009462686016063163,0.0002147044396506243,0.0,0.0,0.0251047308685247,23
2.92,0.02652114281504594,0.009453006173296382,0.00021363147683321027,0.0,0.0,0.025150626277681408,23
2.94,0.026556576782891143,0.00944332645542387,0.00021255890346362282,0.0,0.0,0.025196423582735446,23
2.96,0.026591286529159156,0.009433645537515556,0.0002114867264113794,0.0,0.0,0.025242134356264864,23
2.98,0.026625261862504863,0.009423962071267227,0.00021041495705822005,0.0,0.0,0.0252877694476489,23
3.0,0.02665849169738144,0.009414274688742338,0.0002093436093535665,0.0,0.0,0.025333338945825838,23
3.02,0.026690964166824035,0.009404582006271818,0.00020827293154465618,0.0,0.0,0.025378852156273127,23
3.04,0.026722666767222927,0.009394882628446065,0.0002072027441219283,0.0,0.0,0.025424317591239885,23
3.06,0.026753586532047353,0.009385175153358046,0.00020613303577215558,0.0,0.0,0.025469742971249355,23
3.08,0.026794461700558877,0.009375458174560558,0.00020506377170062472,0.0,0.0,0.025515135235141897,23
3.1,0.02683513480367543,0.009365730284607696,0.00020399495501899277,0.0,0.0,0.025560500555595986,23
3.12,0.026875412403758264,0.009355990081366195,0.00020292660324694263,0.0,0.0,0.02560584435722665,23
3.14,0.026915285724245345,0.009346236170069664,0.0002018588033430266,0.0,0.0,0.025651171335027412,23
3.16,0.02695474462083233,0.009336467166636985,0.00020079148891770815,0.0,0.0,0.0256964854720178,23
3.18,0.026993777566599014,0.009326681703065616,0.00019972465855645476,0.0,0.0,0.025741790056326718,23
3.2,0.027032371637509958,0.009316878430627666,0.000198658331509818,0.0,0.0,0.02578708769937973,23
3.22,0.027070512501439572,0.009307056022175979,0.00019759250490524073,0.0,0.0,0.02583238035813612,23
3.24,0.02710818441483944,0.009297213174707912,0.00019652718570882258,0.0,0.0,0.025877669365230112,23
3.2600000000000002,0.02714537023161159,0.00928734861548559,0.00019546241904754155,0.0,0.0,0.02592295547124558,23
3.2800000000000002,0.027182051428590447,0.009277461103569062,0.0001944342981253784,0.0,0.0,0.025968238903108672,25
3.3000000000000003,0.027218208151267645,0.009267549440655644,0.00019353334607094487,0.0,0.0,0.026013519441715583,25
3.3200000000000003,0.027253819282109012,0.009257612469671434,0.000192653708625348,0.0,0.0,0.026058796520512656,25
3.34,0.027288862532176807,0.009247649036654076,0.00019177271939009995,0.0,0.0,0.026104069344976714,25
3.36,0.027323314554997796,0.009237658041549364,0.00019089059180007868,0.0,0.0,0.026149337031017707,25
3.38,0.027357151079941123,0.009227638431152343,0.00019000762997756137,0.0,0.0,0.026194598758475553,25
3.4,0.027390347061001578,0.00921758919246918,0.00018912357930957378,0.0,0.0,0.026239853934319362,25
3.42,0.027422876835987577,0.009207509350722388,0.00018823836269015452,0.0,0.0,0.026285102359043317,25
3.44,0.027454714290775475,0.009197397970480244,0.0001873520105818483,0.0,0.0,0.026330344389179233,25
3.46,0.027485919396563026,0.009187254152538404,0.0001864645135636992,0.0,0.0,0.026375581088824384,25
3.48,0.027516409477262194,0.009177077031743199,0.00018557587719417423,0.0,0.0,0.026420814363554413,25
3.5,0.02754612873955779,0.00916686578274189,0.00018468617102289966,0.0,0.0,0.026466047070942925,25
3.52,0.02757505083861919,0.009156619592276602,0.00018379539381897217,0.0,0.0,0.026511283103001305,25
3.54,0.027603149729148978,0.009146337669210242,0.0001829035518233935,0.0,0.0,0.026556527437041892,25
3.56,0.027630399788891827,0.009136019242399982,0.00018201065468691967,0.0,0.0,0.02660178615263255,25
3.58,0.02765677593509421,0.009125663555586958,0.0001811167418496501,0.0,0.0,0.026647066413363,25
3.6,0.027682253736873712,0.009115269861667857,0.00018022186279175012,0.0,0.0,0.02669237641303508,25
3.62,0.027706809527037093,0.009104837420340696,0.00017932603348516882,0.0,0.0,0.026737725286613844,25
3.64,0.027730420517126694,0.009094365492941842,0.00017842933606241544,0.0,0.0,0.026783122986857297,25
3.66,0.027760823675636218,0.009083853329551998,0.00017753295651829997,0.0,0.0,0.02682858012803134,25
3.68,0.027798310522576364,0.00907330017861876,0.00017669956616408512,0.0,0.0,0.02687410779857136,25
3.7,0.027838976957720987,0.009062705280660832,0.00017597512024998354,0.0,0.0,0.02691971734503793,25
3.72,0.027879391043584383,0.009052067866071104,0.00017524722475848096,0.0,0.0,0.026965420130286334,25
3.74,0.027919551645514483,0.009041387154217897,0.00017454048516141974,0.0,0.0,0.027011227269464873,25
3.7600000000000002,0.027959456983180513,0.009030662359725333,0.00017390434966945673,0.0,0.0,0.02705714934829131,25
3.7800000000000002,0.027999104411962527,0.009019892675253062,0.0001733394966532031,0.0,0.0,0.02710319612901486,25
3.8000000000000003,0.028045608050932976,0.009009077289552286,0.00017282017258214138,0.0,0.0,0.027149376250504956,25
3.8200000000000003,0.028093865472891992,0.008998215386189083,0.00017229629004724732,0.0,0.0,0.02719569692993854,25
3.84,0.028142197925917215,0.008987306146518615,0.00017176787909701835,0.0,0.0,0.02724216367447552,25
3.86,0.028190606552382376,0.008976348753820078,0.0001712350220794718,0.0,0.0,0.02728878001199059,25
3.88,0.028239090165840877,0.008965342397226033,0.000170697764233508,0.0,0.0,0.027335547250236025,25
3.9,0.028287645042324415,0.008954286278884487,0.00017015617048572526,0.0,0.0,0.027382464273627415,25
3.92,0.028336264757542376,0.008943179619455552,0.00016961026834766573,0.0,0.0,0.027429527386090377,25
3.94,0.028384940077079028,0.008932021664887985,0.00016906013689420546,0.0,0.0,0.027476730207055097,25
3.96,0.028433658904775568,0.008920811693801696,0.00016850577581923947,0.0,0.0,0.027524063625778746,25
3.98,0.028482406292134256,0.008909549020374007,0.00016794724169622862,0.0,0.0,0.02757151581683056,25
4.0,0.0285311645089697,0.008898233003741632,0.00016738457548102616,0.0,0.0,0.027619072316966878,25
4.0200000000000005,0.028579913172878182,0.008886863055353921,0.00016681779497607806,0.0,0.0,0.02766671616097429,25
4.04,0.028628629432628328,0.008875438642074598,0.00016624698990957087,0.0,0.0,0.027714428071594976,25
4.0600000000000005,0.028677288198498397,0.008863959291043872,0.00016567219315263387,0.0,0.0,0.027762186696572554,25
4.08,0.02872586241104406,0.008852424596032391,0.00016509345057969763,0.0,0.0,0.027809968884315056,25
4.1,0.028774323338848183,0.008840834220010942,0.00016451081072967822,0.0,0.0,0.02785774998873544,25
4.12,0.02882264089547559,0.00882918789788016,0.0001639243287346099,0.0,0.0,0.027905504193495495,25
4.14,0.028870783966060444,0.008817485439143229,0.00016333402415830402,0.0,0.0,0.027953204846072877,25
4.16,0.028918720734577394,0.008805726726619618,0.00016273994282889294,0.0,0.0,0.028000824792681976,25
4.18,0.02896641900376192,0.00879391171932763,0.0001621421350540765,0.0,0.0,0.028048336705976666,25
4.2,0.02901384650072849,0.008782040451748631,0.00016154066455423022,0.0,0.0,0.028095713398528316,25
4.22,0.029060971162494644,0.008770113028556332,0.00016093558071157276,0.0,0.0,0.02814292811620973,25
4.24,0.02910776139678758,0.008758129627346073,0.00016036271871148987,0.0,0.0,0.028189954806761997,25
4.26,0.029154186314654783,0.008746090494361434,0.00015985027809750535,0.0,0.0,0.02823676835993985,25
4.28,0.029200215932501584,0.008733995941381174,0.00015933381196412669,0.0,0.0,0.02828334481670566,25
4.3,0.029245821342228737,0.008721846342153346,0.00015881336151527925,0.0,0.0,0.02832966154596187,26
4.32,0.02929097484913324,0.008709642128456702,0.00015828897803453257,0.0,0.0,0.0283756973882693,26
4.34,0.029335650078151018,0.008697383787463438,0.00015776071204535996,0.0,0.0,0.028421432766877985,26
4.36,0.029379822049842012,0.00868507185442113,0.00015722863890613487,0.0,0.0,0.028466849767179787,26
4.38,0.029423467228224864,0.008672706907142608,0.0001566928010497376,0.0,0.0,0.02851193218635582,26
4.4,0.029466563543142078,0.008660289565446018,0.00015615324789544557,0.0,0.0,0.028556665555517894,26
4.42,0.029509090390261925,0.008647820487605568,0.00015561002914774068,0.0,0.0,0.02860103713701899,26
4.44,0.029551028612099104,0.008635300358638548,0.0001550631865434533,0.0,0.0,0.02864503589982913,26
4.46,0.029592360463565507,0.008622729897121031,0.00015451277117321184,0.0,0.0,0.028688652475947367,26
4.48,0.029638515542909357,0.008610109831028362,0.00015395886399942495,0.0,0.0,0.028731879100763174,26
4.5,0.02968545524236678,0.008597440911966042,0.00015340173664636598,0.0,0.0,0.028774709540113,26
4.5200000000000005,0.029731986139363894,0.00858472390581449,0.000153000263152232,0.0,0.0,0.028817139006528925,26
4.54,0.029778104449660593,0.008571959592211324,0.0001526024654544873,0.0,0.0,0.02885916406687096,26
4.5600000000000005,0.029823807635254176,0.00855914875280982,0.0001522004993625702,0.0,0.0,0.02890078254320288,26
4.58,0.029869094299664715,0.008546292174536953,0.00015179441575892188,0.0,0.0,0.028941993408435757,26
4.6000000000000005,0.029913964079196474,0.00853339064584867,0.00015138424893294065,0.0,0.0,0.028982796677945514,28
4.62,0.029958417531097764,0.008520444952154718,0.00015097003718382432,0.0,0.0,0.029023193298088265,28
4.64,0.030002456019306956,0.008507455876392324,0.0001505518295003513,0.0,0.0,0.029063185032303086,28
4.66,0.030046081598296772,0.008494424193723192,0.00015012965284274442,0.0,0.0,0.02910277434531613,28
4.68,0.030089296895419306,0.008481350672060496,0.0001497035924986261,0.0,0.0,0.029141964285850825,28
4.7,0.030132104992113357,0.008468236072059746,0.00014927364759855733,0.0,0.0,0.029180758368208094,28
4.72,0.0301745093043674,0.008455081143890798,0.0001488398636128693,0.0,0.0,0.02921916045311244,28
4.74,0.030216513462930954,0.008441886623860067,0.00014840226546113485,0.0,0.0,0.029257174628319067,28
4.76,0.030258123450479287,0.008428653237763742,0.0001479608926351922,0.0,0.0,0.02929480508964159,28
4.78,0.030299396005825388,0.008415381708234053,0.00014751578921285368,0.0,0.0,0.02933205602327801,28
4.8,0.030340279834111278,0.008402072737126924,0.00014706700063395976,0.0,0.0,0.029368931490570956,28
4.82,0.0303807782512297,0.008388727015181105,0.0001466145535808664,0.0,0.0,0.02940543531661791,28
4.84,0.030420894216467192,0.008375345233408955,0.00014615848565445442,0.0,0.0,0.02944157098442366,28
4.86,0.030460630233609867,0.008361928066865873,0.00014569883993205857,0.0,0.0,0.029477341536532798,28
4.88,0.030499988261619777,0.008348476173897881,0.0001452356507249032,0.0,0.0,0.02951274948626261,28
4.9,0.030538969637089807,0.008334990215116852,0.00014476906019317474,0.0,0.0,0.029547796740745945,28
4.92,0.03057757501065082,0.008321470860987057,0.00014429907588991094,0.0,0.0,0.029582484537959756,28
4.94,0.030615840125314202,0.008307918808492134,0.0001438256638398291,0.0,0.0,0.02961681339973749,28
4.96,0.03065374787431517,0.008294334653240854,0.00014334886300436476,0.0,0.0,0.02965078310243027,28
4.98,0.030691277460357356,0.008280719048103598,0.00014286871245511263,0.0,0.0,0.029684392666397514,28
5.0,0.030728426496351196,0.008267072648926285,0.00014238525137801443,0.0,0.0,0.02971764036489003,28
5.0200000000000005,0.030765191855783157,0.008253396118641645,0.00014194119566260095,0.0,0.0,0.02975052375217488,28
5.04,0.030801569718326472,0.008239690132625089,0.00014182719324764472,0.0,0.0,0.029783039709989637,28
5.0600000000000005,0.03083755563207899,0.008225955355217522,0.00014171441837030802,0.0,0.0,0.029815184510661792,28
5.08,0.030873144590083647,0.008212192540233193,0.00014159746946697997,0.0,0.0,0.029846953894549215,28
5.1000000000000005,0.030908331118233646,0.00819840233938207,0.0001414763660621621,0.0,0.0,0.029878343158903625,28
5.12,0.030943130972416265,0.008184585430800978,0.0001414325939107936,0.0,0.0,0.029909347254875058,28
5.14,0.030977553268316138,0.008170742535559102,0.00014146644710281514,0.0,0.0,0.029939960889188662,28
5.16,0.031011555326223888,0.008156874387264021,0.00014149575245745496,0.0,0.0,0.02997017862704142,28
5.18,0.031045130793847485,0.008142981730724017,0.00014152052116043454,0.0,0.0,0.029999994992972994,28
5.2,0.03107827334478153,0.008129065324595395,0.00014154076393887625,0.0,0.0,0.030029404566832157,28
5.22,0.031110976765979004,0.008115125939915455,0.0001415564856543156,0.0,0.0,0.03005840207244626,28
5.24,0.031143235036047698,0.008101164361635183,0.0001415676969108891,0.0,0.0,0.03008698245715905,30
5.26,0.031175042393116543,0.008087181387744282,0.00014157440961451965,0.0,0.0,0.030115140960984197,31
5.28,0.031206393391580853,0.008073177823946573,0.00014157663651116146,0.0,0.0,0.030142873174685975,32
5.3,0.03123728294754769,0.008059154484207562,0.00014157439287911796,0.0,0.0,0.030170175086611187,32
5.32,0.03126770637323973,0.008045112193794526,0.00014156769219594395,0.0,0.0,0.030197043118534085,32
