k_release_rate,k_clearance_rate,k_threshold,k_arrival_threshold,control_speed_mm_min,scalar_speed_mm_min,tensor_speed_mm_min,scalar_delta_mm_min,tensor_minus_scalar_mm_min,control_sulcus_local_speed_mm_min,scalar_sulcus_local_speed_mm_min,tensor_sulcus_local_speed_mm_min,scalar_sulcus_delay_s,scalar_downstream_delay_s,tensor_sulcus_delay_s,scalar_slows_electrode,tensor_faster_electrode,scalar_slows_sulcus,tensor_faster_sulcus,downstream_delay_positive,acceptance_score,accepted
0.1,0.03,8.0,10.0,3.0,2.651904916965158,2.7214703425229736,-0.34809508303484193,0.06956542555781553,2.983794846095262,2.6169945305802766,2.681796059655766,8.356827111984288,12.799873526522617,7.033662819253436,True,True,True,True,True,5,True
0.1,0.03,8.0,12.0,3.0,2.651685393258426,2.7211051077814292,-0.3483146067415741,0.06941971452300333,2.983645641041053,2.616145358695951,2.6817351474713984,8.344948415622696,12.793730041758778,7.021459100957998,True,True,True,True,True,5,True
0.1,0.03,8.0,11.0,3.0,2.6518860244233378,2.721303258145363,-0.34811397557666224,0.06941723372202535,2.9836643408981565,2.6162706995450464,2.682066711509159,8.345732793025107,12.796016454841293,7.0224872597777335,True,True,True,True,True,5,True
0.16,0.05,8.0,10.0,3.0000000000000004,2.718125228853901,2.769437397403373,-0.2818747711460996,0.05131216854947196,2.9604273206019673,2.595861604699043,2.6705696634954883,6.3230593275137466,0.036673132880707726,5.302323795667633,True,True,True,True,True,5,True
0.16,0.05,8.0,12.0,3.0000000000000004,2.7185234014502315,2.7696440564137013,-0.2814765985497689,0.051120654963469736,2.961703710838044,2.594612256134906,2.66996335560596,6.289442289039762,0.05500969932106159,5.277875040413832,True,True,True,True,True,5,True
0.16,0.05,8.0,11.0,3.0,2.7185440164054495,2.7694545997164823,-0.2814559835945505,0.05091058331103282,2.9616735159878815,2.596030577132904,2.670044582392938,6.313380748403745,0.04583771114525348,5.29272771356986,True,True,True,True,True,5,True
0.14,0.04,8.0,10.0,3.0,2.731146856068519,2.778942893580842,-0.26885314393148096,0.047796037512322975,2.955214876833337,2.593361544564921,2.669158561741351,6.154174697873636,0.014459996940502151,5.150650910203453,True,True,True,True,True,5,True
0.14,0.04,8.0,11.0,3.0,2.7309379569667858,2.778730338670823,-0.26906204303321424,0.0477923817040371,2.955570577986877,2.5921245175358734,2.6689312120044977,6.137292128815119,0.0231377648588591,5.136583798669022,True,True,True,True,True,5,True
0.14,0.04,8.0,12.0,3.0,2.7312809082677436,2.7786989795918364,-0.2687190917322564,0.047418071324092814,2.957214078838231,2.5922571759013886,2.6685858414663013,6.123767883100001,0.023141305179393612,5.131584423533013,True,True,True,True,True,5,True
0.12,0.03,8.0,11.0,3.0,2.749785888398445,2.7920931165964276,-0.2502141116015548,0.04230722819798238,2.9463155851354697,2.5910108594190318,2.6657579358631325,5.940678502120328,0.010870408969992695,4.946036081362742,True,True,True,True,True,5,True
0.12,0.03,8.0,10.0,3.0,2.7496047430830037,2.79190635451505,-0.25039525691699627,0.04230161143204647,2.9461660583933824,2.5895276677421615,2.6655636443017,5.956984115575395,0.008152806727551365,4.954188888090272,True,True,True,True,True,5,True
0.12,0.03,8.0,12.0,3.0,2.750263643553916,2.7924111624171863,-0.24973635644608416,0.042147518863270506,2.946547072206137,2.5898272859398275,2.664890520195819,5.931513408584351,0.01359191890142597,4.933866561219361,True,True,True,True,True,5,True
0.16,0.04,8.0,12.0,3.0,3.179279186774822,3.1434517766497456,0.17927918677482202,-0.0358274101250764,2.595074073067196,2.2910807667457185,2.35766038634051,4.271529890514486,0.0,3.538848948745283,False,False,True,True,False,2,False
0.14,0.03,8.0,12.0,3.0,3.1866014376996814,3.1501184366364,0.1866014376996814,-0.036483001063281506,2.53539184367903,2.2410253095728305,2.307543000192866,4.129638123883822,0.0,3.4224109408778958,False,False,True,True,False,2,False
0.16,0.04,8.0,11.0,2.9999999999999996,3.1811274258137376,3.1446406820950052,0.18112742581373809,-0.036486743718732395,2.595266833650424,2.2916851404810137,2.3588256750759538,4.28369323133532,0.0,3.551437978115615,False,False,True,True,False,2,False
0.14,0.03,8.0,11.0,3.0,3.1880427188342138,3.151554020720275,0.18804271883421375,-0.036488698113938955,2.5350267706931002,2.2417547668178743,2.30711447136409,4.140740114586265,0.0,3.4375955668263103,False,False,True,True,False,2,False
0.16,0.04,8.0,10.0,3.0,3.1821076417419887,3.1455985379226323,0.18210764174198868,-0.03650910381935635,2.594385325093165,2.290583476366878,2.357717090968783,4.291015783867536,0.0,3.566083083179997,False,False,True,True,False,2,False
0.14,0.03,8.0,10.0,3.0,3.1893160259610576,3.1524871693643894,0.18931602596105757,-0.036828856596668125,2.5342595344964116,2.2404436808276618,2.3060247059819323,4.151393819855365,0.0,3.444698037005729,False,False,True,True,False,2,False
0.16,0.03,8.0,12.0,3.0,3.271545721801022,3.218754757192876,0.2715457218010222,-0.05279096460814614,1.844328431896295,1.6282459032364622,1.676221658382391,1.4645473893303063,0.0,1.3840777525539352,False,False,True,True,False,2,False
0.16,0.03,8.0,11.0,3.0,3.272389791183294,3.21911138161899,0.272389791183294,-0.05327840956430396,1.8436663559310793,1.6270041846705743,1.6759104905123041,1.4422702779353216,0.0,1.3725694838343827,False,False,True,True,False,2,False
0.16,0.03,8.0,10.0,3.0,3.273065015479877,3.219244823386115,0.2730650154798768,-0.053820192093761765,1.8435369014450544,1.624880483702618,1.6743009332751881,1.437724177071516,0.0,1.3411606129398592,False,False,True,True,False,2,False
