parameter,default_value,python_type,code_file,line_range,units_or_status
membrane_flux_scale,0.038,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
pump_flux_scale,0.011,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
pump_max_rate,1.25,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
pump_half_na_i,14.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
pump_half_k_e,4.2,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
activation_tau,4.5,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
activation_k_threshold,8.5,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
activation_k_slope,1.35,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
activation_voltage_threshold_mv,-58.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
activation_voltage_slope_mv,6.5,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
arrival_voltage_threshold_mv,-28.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
charge_field_gain_per_mM,0.084,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
dipole_field_gain,1.5,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
potential_screening,0.65,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
dipole_screening_length_mm,4.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
dipole_cutoff_mm,12.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
dipole_kernel_mode,aligned,str,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
dipole_kernel_seed,13,int,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
stim_radius_mm,1.2,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
stimulus_k_e,22.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
stimulus_na_e_drop,10.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
stimulus_theta,0.92,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
min_arrival_t,0.5,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
tau_F,12.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
tau_C,40.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
tau_O,18.0,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
a_dil,0.28,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
a_con0,0.22,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
lambda_oxygen,0.14,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
vascular_excitability_gain,0.04,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
clearance_perfusion_gain,0.2,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
clearance_oxygen_gain,0.08,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
threshold_baseline_vulnerability_gain,0.08,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
threshold_constriction_gain,,float | None,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
min_clearance_factor,0.35,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
max_threshold_factor,1.4,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
beta_depth,0.28,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
beta_thickness,0.12,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
chi_depth,0.45,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
chi_vascular_risk,0.4,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
min_perfusion,0.25,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
max_perfusion,1.45,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
min_oxygen,0.2,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
max_oxygen,1.25,float,src/csd_sulcus/surface_mechanistic.py,18-121,See model_equation_audit.csv; code does not attach unit metadata
