family_label,diffusion_mode,g_profile,base_profile,sulcus_width_mm,g_sulcus_min,electrode_speed_mm_min,delta_speed_mm_min,delay_sulcus_s,delay_upstream_s,delay_downstream_s,peak_delay_s,control_sulcus_local_speed_mm_min,dipole_sulcus_local_speed_mm_min,delta_sulcus_local_speed_mm_min,control_upstream_local_speed_mm_min,dipole_upstream_local_speed_mm_min,control_downstream_local_speed_mm_min,dipole_downstream_local_speed_mm_min,sulcus_tangent_min,sulcus_normal_min
scalar-gaussian,scalar,scalar-gaussian,gaussian,5.5,0.75,2.6228282615562812,-0.37717173844371876,11.325240274599537,1.9672311212814648,19.42185354691074,23.980183066361548,2.956634516968829,2.602483232948723,-0.354151284020106,2.9231072216352274,2.7598019235897486,2.9630796632173926,2.7984525428534646,0.750000002652391,0.750000002652391
scalar-gaussian,scalar,scalar-gaussian,gaussian,5.5,0.85,2.778781793842035,-0.22121820615796484,6.370732265446236,1.1612128146453031,11.07022883295194,13.383546910755143,2.956634516968829,2.750376629185207,-0.20625788778362164,2.9231072216352274,2.8273304512691038,2.9630796632173926,2.8697430982257206,0.8500000015914345,0.8500000015914345
scalar-gaussian,scalar,scalar-gaussian,gaussian,5.5,0.95,2.9296089385474877,-0.07039106145251228,2.0036613272311214,0.3802402745995437,3.4927459954233484,4.230457665903884,2.956634516968829,2.890723024775677,-0.06591149219315184,2.9231072216352274,2.892225196810592,2.9630796632173926,2.9326855757963397,0.9500000005304782,0.9500000005304782
tensor-flat,tensor,tensor-flat,flat,2.5,0.75,2.7545062479265727,-0.24549375207342727,4.726819221967986,0.43260869565219195,9.194073226544617,10.510114416475972,2.9582390639681497,2.603724085600029,-0.35451497836812074,2.9438005162374177,2.8774820853757164,2.9620443355717265,2.8922670053648765,0.9,0.75
tensor-flat,tensor,tensor-flat,flat,2.5,0.85,2.8608016538417367,-0.13919834615826332,2.654851258581246,0.2595652173913052,5.132105263157882,5.865263157894702,2.9582390639681497,2.7511327087944286,-0.2071063551737211,2.9438005162374177,2.903538426814173,2.9620443355717265,2.91859382153055,0.94,0.85
tensor-flat,tensor,tensor-flat,flat,2.5,0.95,2.9567333372900464,-0.04326666270995361,0.8333409610984006,0.0865217391304327,1.6029290617848773,1.8306178489702916,2.9582390639681497,2.89122406849854,-0.06701499546960976,2.9438005162374177,2.9315058021995752,2.9620443355717265,2.9475936004825782,0.98,0.95
tensor-flat,tensor,tensor-flat,flat,4.0,0.75,2.7070586317448244,-0.2929413682551756,6.885308924485123,0.4644851258581326,13.520160183066366,15.150411899313525,2.9576082948858926,2.6048795300326426,-0.35272876485325,2.934448811479899,2.8675674160696105,2.962688245031799,2.8911744744346164,0.9,0.75
tensor-flat,tensor,tensor-flat,flat,4.0,0.85,2.824149659863946,-0.17585034013605405,3.84794050343249,0.27778032036613354,7.506899313501137,8.415377574370723,2.9576082948858926,2.7514153684308287,-0.20619292645506393,2.934448811479899,2.8940726091728948,2.962688245031799,2.9192581672685036,0.94,0.85
tensor-flat,tensor,tensor-flat,flat,4.0,0.95,2.9429347826086962,-0.05706521739130377,1.2021967963386828,0.09107551487414867,2.3360869565217115,2.618421052631618,2.9576082948858926,2.8914050649924734,-0.0662032298934192,2.934448811479899,2.922837486853881,2.962688245031799,2.9476959458472933,0.98,0.95
tensor-flat,tensor,tensor-flat,flat,5.5,0.75,2.68705501618123,-0.3129449838187699,8.968661327231118,0.4827002288329538,17.568466819221953,19.44462242562932,2.956634516968829,2.605360730273506,-0.35127378669532305,2.9231072216352274,2.8567635793389634,2.9630796632173926,2.885465635562577,0.9,0.75
tensor-flat,tensor,tensor-flat,flat,5.5,0.85,2.8166449934980498,-0.18335500650195025,4.990938215102972,0.28688787185355125,9.790617848970243,10.819771167048032,2.956634516968829,2.751747623433631,-0.20488689353519796,2.9231072216352274,2.884948561267568,2.9630796632173926,2.9191068136931726,0.94,0.85
tensor-flat,tensor,tensor-flat,flat,5.5,0.95,2.939288453596082,-0.06071154640391807,1.5528375286041296,0.09562929061785042,3.0419221967963495,3.3652402745995573,2.956634516968829,2.891828973447402,-0.06480554352142676,2.9231072216352274,2.91227662233882,2.9630796632173926,2.948408973009279,0.98,0.95
tensor-gaussian,tensor,tensor-gaussian,gaussian,2.5,0.75,2.781108692011388,-0.21889130798861212,4.08018306636157,0.2823340961098424,7.9508924485126045,9.184965675057214,2.9582390639681497,2.6665306337606545,-0.29170843020749526,2.9438005162374177,2.884190746332158,2.9620443355717265,2.9015312414482195,0.9000000051350288,0.7500000128375718
tensor-gaussian,tensor,tensor-gaussian,gaussian,2.5,0.85,2.8750000000000004,-0.12499999999999956,2.304210526315785,0.16848970251716366,4.476361556064063,5.177643020594957,2.9582390639681497,2.7849711855581827,-0.17326787840996705,2.9438005162374177,2.9051763095471173,2.9620443355717265,2.924723506544934,0.9400000030810172,0.850000007702543
tensor-gaussian,tensor,tensor-gaussian,gaussian,2.5,0.95,2.961479015574842,-0.038520984425157945,0.7331578947368342,0.05464530892449204,1.4071167048054747,1.6302517162471588,2.9582390639681497,2.9016561274331094,-0.05658293653504032,2.9438005162374177,2.9312210578428415,2.9620443355717265,2.9465117864799675,0.9800000010270057,0.9500000025675143
tensor-gaussian,tensor,tensor-gaussian,gaussian,4.0,0.75,2.735298962279691,-0.2647010377203092,6.489130434782595,0.8333409610984006,12.292917620137302,14.271533180778022,2.9576082948858926,2.667132200149474,-0.29047609473641867,2.934448811479899,2.8442542870063887,2.962688245031799,2.8627847619629723,0.9000000020058706,0.7500000050146766
tensor-gaussian,tensor,tensor-gaussian,gaussian,4.0,0.85,2.844629703648719,-0.15537029635128086,3.6703432494279227,0.49180778032037153,6.917185354691071,8.069290617848992,2.9576082948858926,2.785296299109298,-0.17231199577659462,2.934448811479899,2.880424372402369,2.962688245031799,2.9024445222278854,0.9400000012035223,0.850000003008806
tensor-gaussian,tensor,tensor-gaussian,gaussian,4.0,0.95,2.9507788900077006,-0.04922110999229945,1.1612128146453102,0.1639359267734477,2.1721510297483064,2.545560640732333,2.9576082948858926,2.9020326461614405,-0.05557564872445209,2.934448811479899,2.9189975675532036,2.962688245031799,2.940467690989547,0.9800000004011741,0.9500000010029352
tensor-gaussian,tensor,tensor-gaussian,gaussian,5.5,0.75,2.716357688113414,-0.28364231188658584,8.659004576659058,1.3297025171624703,16.124919908466836,18.297070938215114,2.956634516968829,2.667916007107186,-0.28871850986164294,2.9231072216352274,2.8198903931410264,2.9630796632173926,2.832263620450621,0.9000000010609563,0.750000002652391
tensor-gaussian,tensor,tensor-gaussian,gaussian,5.5,0.85,2.835724043715847,-0.16427595628415315,4.893032036613292,0.7832494279176245,9.121212814645304,10.455469107551494,2.956634516968829,2.7855927340245836,-0.1710417829442452,2.9231072216352274,2.864380832027413,2.9630796632173926,2.887294051808422,0.9400000006365739,0.8500000015914345
tensor-gaussian,tensor,tensor-gaussian,gaussian,5.5,0.95,2.947113109323237,-0.052886890676763,1.543729977116712,0.2550114416476106,2.8688787185354556,3.3242562929061705,2.956634516968829,2.9022904879291658,-0.054344029039663067,2.9231072216352274,2.9069080509047867,2.9630796632173926,2.936321865845759,0.9800000002121912,0.9500000005304782
