parameter_name,parameter_label,parameter_value,geometry_label,fold_depth_mm,fold_sigma_mm,fold_severity,baseline_arrival_speed_mm_min,dipole_arrival_speed_mm_min,baseline_cross_fold_delay_s,dipole_cross_fold_delay_s,speed_slowdown_mm_min,delay_increase_s,baseline_max_abs_potential_mV,dipole_max_abs_potential_mV,baseline_swelling_cap_fraction,dipole_swelling_cap_fraction
field_reference_mV,$V_0$ (mV),7.0,representative,2.4,1.5,1.5999999999999999,2.8663797520351264,2.68688959604055,126.99817993891023,136.76727070344177,0.1794901559945763,9.76909076453154,32.03454780135699,32.27384970326986,0.8118200292706235,0.8117731783397705
field_reference_mV,$V_0$ (mV),7.0,high_severity,3.0,1.1,2.727272727272727,3.3557907691256426,3.1719837629919994,132.4563840798168,140.44881537371688,0.1838070061336432,7.992431293900097,32.88708529880499,32.07959672737043,0.8118193313362102,0.8118768060489722
electrodiffusion_mobility_fraction,$m_{\mathrm{ed}}$,0.25,flat_control,0.0,1.5,0.0,3.418144647275476,3.418144647275476,68.14842568358254,68.14842568358254,0.0,0.0,21.786461829425075,21.786461829425075,0.8119815322119888,0.8119815322119888
electrodiffusion_mobility_fraction,$m_{\mathrm{ed}}$,0.25,low_severity,1.2,1.9,0.631578947368421,2.4711272741555153,2.439941172738889,122.06525137237435,123.61318028470518,0.031186101416626144,1.547928912330832,22.99338708379156,22.94065479288203,0.8119304749483429,0.8119126465615629
electrodiffusion_mobility_fraction,$m_{\mathrm{ed}}$,0.25,representative,2.4,1.5,1.5999999999999999,2.861393298421844,2.759000695067638,127.21689092617586,132.02853264601976,0.10239260335420619,4.811641719843891,23.732971357482732,23.61695036241607,0.811964414027634,0.8119425958095561
electrodiffusion_mobility_fraction,$m_{\mathrm{ed}}$,0.25,high_severity,3.0,1.1,2.727272727272727,3.350244007523782,3.2224127576341624,132.67435947874134,139.4315968454023,0.1278312498896197,6.7572373666609735,24.41599736268945,23.980116432075135,0.811978037276806,0.8120037832057403
electrodiffusion_mobility_fraction,$m_{\mathrm{ed}}$,0.5,flat_control,0.0,1.5,0.0,3.374968083309892,3.374968083309892,69.02026055373497,69.02026055373497,0.0,0.0,21.051826678928023,21.051826678928023,0.8118683846102991,0.8118683846102991
electrodiffusion_mobility_fraction,$m_{\mathrm{ed}}$,0.5,low_severity,1.2,1.9,0.631578947368421,2.475647628925312,2.4095324103486715,121.91782957119999,125.2348200976232,0.06611521857664071,3.3169905264232113,22.514758042862862,22.465039959923704,0.8118543081921036,0.8118231988611335
electrodiffusion_mobility_fraction,$m_{\mathrm{ed}}$,0.5,representative,2.4,1.5,1.5999999999999999,2.8647156709018695,2.7030801112727856,127.0710836013321,135.0904864677386,0.16163555962908394,8.019402866406494,23.211677150051024,23.0826104318744,0.8118812681492963,0.8118439577261334
electrodiffusion_mobility_fraction,$m_{\mathrm{ed}}$,0.5,high_severity,3.0,1.1,2.727272727272727,3.3520908895565955,3.1736392868766505,132.60170101243315,140.59413230633325,0.17845160267994498,7.992431293900097,23.838650946851068,23.14655866056002,0.8118859331344439,0.8119309625216514
electrodiffusion_mobility_fraction,$m_{\mathrm{ed}}$,0.75,flat_control,0.0,1.5,0.0,3.3156356557853117,3.3156356557853117,70.25535995311762,70.25535995311762,0.0,0.0,20.593889909471116,20.593889909471116,0.8117752420169732,0.8117752420169732
electrodiffusion_mobility_fraction,$m_{\mathrm{ed}}$,0.75,low_severity,1.2,1.9,0.631578947368421,2.480184551886079,2.3770855453381214,121.77040777002563,126.63532720877967,0.10309900654795756,4.864919438754043,22.171714753996007,22.711948748680577,0.8117835259174243,0.811741622451868
electrodiffusion_mobility_fraction,$m_{\mathrm{ed}}$,0.75,representative,2.4,1.5,1.5999999999999999,2.8680457675841153,2.6861582706197447,126.92527627648835,136.9859816907074,0.18188749696437068,10.060705414219058,22.80893549927766,23.2281824762863,0.8118053292607729,0.8117565149697458
electrodiffusion_mobility_fraction,$m_{\mathrm{ed}}$,0.75,high_severity,3.0,1.1,2.727272727272727,3.3557907691256426,3.1736392868766514,132.4563840798168,140.3761569074087,0.18215148224899114,7.919772827591913,23.416262196438133,23.010310819759397,0.8118034669092565,0.8118637172501519
dipole_screening_length_mm,$\ell_d$ (mm),2.5,flat_control,0.0,1.5,0.0,3.374968083309892,3.374968083309892,69.02026055373497,69.02026055373497,0.0,0.0,21.051826678928023,21.051826678928023,0.8118683846102991,0.8118683846102991
dipole_screening_length_mm,$\ell_d$ (mm),2.5,low_severity,1.2,1.9,0.631578947368421,2.475647628925312,2.3939045468381552,121.91782957119999,126.1193509046694,0.08174308208715697,4.201521333469415,22.514758042862862,22.86529521631973,0.8118543081921036,0.8118152760870313
dipole_screening_length_mm,$\ell_d$ (mm),2.5,representative,2.4,1.5,1.5999999999999999,2.8647156709018695,2.7164727460107185,127.0710836013321,135.23629379258236,0.14824292489115098,8.165210191250253,23.211677150051024,23.719079020720415,0.8118812681492963,0.8118530243408469
dipole_screening_length_mm,$\ell_d$ (mm),2.5,high_severity,3.0,1.1,2.727272727272727,3.3520908895565955,3.2181491789656858,132.60170101243315,138.55969524970413,0.13394171059090976,5.957994237270981,23.838650946851068,23.899538340354134,0.8118859331344439,0.8119510421747836
dipole_screening_length_mm,$\ell_d$ (mm),4.0,flat_control,0.0,1.5,0.0,3.374968083309892,3.374968083309892,69.02026055373497,69.02026055373497,0.0,0.0,21.051826678928023,21.051826678928023,0.8118683846102991,0.8118683846102991
dipole_screening_length_mm,$\ell_d$ (mm),4.0,low_severity,1.2,1.9,0.631578947368421,2.475647628925312,2.4095324103486715,121.91782957119999,125.2348200976232,0.06611521857664071,3.3169905264232113,22.514758042862862,22.465039959923704,0.8118543081921036,0.8118231988611335
dipole_screening_length_mm,$\ell_d$ (mm),4.0,representative,2.4,1.5,1.5999999999999999,2.8647156709018695,2.7030801112727856,127.0710836013321,135.0904864677386,0.16163555962908394,8.019402866406494,23.211677150051024,23.0826104318744,0.8118812681492963,0.8118439577261334
dipole_screening_length_mm,$\ell_d$ (mm),4.0,high_severity,3.0,1.1,2.727272727272727,3.3520908895565955,3.1736392868766505,132.60170101243315,140.59413230633325,0.17845160267994498,7.992431293900097,23.838650946851068,23.14655866056002,0.8118859331344439,0.8119309625216514
dipole_screening_length_mm,$\ell_d$ (mm),5.5,flat_control,0.0,1.5,0.0,3.374968083309892,3.374968083309892,69.02026055373497,69.02026055373497,0.0,0.0,21.051826678928023,21.051826678928023,0.8118683846102991,0.8118683846102991
dipole_screening_length_mm,$\ell_d$ (mm),5.5,low_severity,1.2,1.9,0.631578947368421,2.475647628925312,2.4181430085988755,121.91782957119999,124.7925546941001,0.05750462032643666,2.8747251229001165,22.514758042862862,22.369045142252073,0.8118543081921036,0.8118273235132232
dipole_screening_length_mm,$\ell_d$ (mm),5.5,representative,2.4,1.5,1.5999999999999999,2.8647156709018695,2.7060448275999285,127.0710836013321,134.79887181805108,0.15867084330194103,7.727788216718977,23.211677150051024,22.87327835546097,0.8118812681492963,0.8118432162797363
dipole_screening_length_mm,$\ell_d$ (mm),5.5,high_severity,3.0,1.1,2.727272727272727,3.3520908895565955,3.1596221738922643,132.60170101243315,141.32071696941506,0.1924687156643312,8.719015956981906,23.838650946851068,22.852316437406024,0.8118859331344439,0.8119214688943842
dipole_cutoff_mm,$d_c$ (mm),8.0,flat_control,0.0,1.5,0.0,3.374968083309892,3.374968083309892,69.02026055373497,69.02026055373497,0.0,0.0,21.051826678928023,21.051826678928023,0.8118683846102991,0.8118683846102991
dipole_cutoff_mm,$d_c$ (mm),8.0,low_severity,1.2,1.9,0.631578947368421,2.475647628925312,2.3646255745122375,121.91782957119999,128.1832561211105,0.11102205441307467,6.265426549910515,22.514758042862862,22.655868576041502,0.8118543081921036,0.811808005726595
dipole_cutoff_mm,$d_c$ (mm),8.0,representative,2.4,1.5,1.5999999999999999,2.8647156709018695,2.6898188842346524,127.0710836013321,137.7150183149262,0.17489678666721709,10.643934713594092,23.211677150051024,23.755968521116834,0.8118812681492963,0.8118340823407929
dipole_cutoff_mm,$d_c$ (mm),8.0,high_severity,3.0,1.1,2.727272727272727,3.3520908895565955,3.185276518415748,132.60170101243315,140.15818150848415,0.1668143711408474,7.556480496050995,23.838650946851068,23.840584496363846,0.8118859331344439,0.8119376083578285
dipole_cutoff_mm,$d_c$ (mm),12.0,flat_control,0.0,1.5,0.0,3.374968083309892,3.374968083309892,69.02026055373497,69.02026055373497,0.0,0.0,21.051826678928023,21.051826678928023,0.8118683846102991,0.8118683846102991
dipole_cutoff_mm,$d_c$ (mm),12.0,low_severity,1.2,1.9,0.631578947368421,2.475647628925312,2.4095324103486715,121.91782957119999,125.2348200976232,0.06611521857664071,3.3169905264232113,22.514758042862862,22.465039959923704,0.8118543081921036,0.8118231988611335
dipole_cutoff_mm,$d_c$ (mm),12.0,representative,2.4,1.5,1.5999999999999999,2.8647156709018695,2.7030801112727856,127.0710836013321,135.0904864677386,0.16163555962908394,8.019402866406494,23.211677150051024,23.0826104318744,0.8118812681492963,0.8118439577261334
dipole_cutoff_mm,$d_c$ (mm),12.0,high_severity,3.0,1.1,2.727272727272727,3.3520908895565955,3.1736392868766505,132.60170101243315,140.59413230633325,0.17845160267994498,7.992431293900097,23.838650946851068,23.14655866056002,0.8118859331344439,0.8119309625216514
dipole_cutoff_mm,$d_c$ (mm),16.0,flat_control,0.0,1.5,0.0,3.374968083309892,3.374968083309892,69.02026055373497,69.02026055373497,0.0,0.0,21.051826678928023,21.051826678928023,0.8118683846102991,0.8118683846102991
dipole_cutoff_mm,$d_c$ (mm),16.0,low_severity,1.2,1.9,0.631578947368421,2.475647628925312,2.4253656579674505,121.91782957119999,124.42400019116418,0.05028197095786169,2.5061706199641947,22.514758042862862,22.48909031844752,0.8118543081921036,0.8118251952588971
dipole_cutoff_mm,$d_c$ (mm),16.0,representative,2.4,1.5,1.5999999999999999,2.8647156709018695,2.726228034877608,127.0710836013321,133.92402786898856,0.13848763602426173,6.852944267656454,23.211677150051024,23.10644785159534,0.8118812681492963,0.8118459706866993
dipole_cutoff_mm,$d_c$ (mm),16.0,high_severity,3.0,1.1,2.727272727272727,3.3520908895565955,3.190290070123643,132.60170101243315,140.08552304217596,0.16180081943295255,7.483822029742811,23.838650946851068,23.171677692589657,0.8118859331344439,0.8119299434279559
dipole_field_gain,$\gamma_d$ (a.u.),1.0,flat_control,0.0,1.5,0.0,3.374968083309892,3.374968083309892,69.02026055373497,69.02026055373497,0.0,0.0,21.051826678928023,21.051826678928023,0.8118683846102991,0.8118683846102991
dipole_field_gain,$\gamma_d$ (a.u.),1.0,low_severity,1.2,1.9,0.631578947368421,2.475647628925312,2.4326315826468012,121.91782957119999,124.05544568822829,0.043016046278510967,2.1376161170283012,22.514758042862862,22.55705049507924,0.8118543081921036,0.8118336970860873
dipole_field_gain,$\gamma_d$ (a.u.),1.0,representative,2.4,1.5,1.5999999999999999,2.8647156709018695,2.7566886833119946,127.0710836013321,132.32014729570727,0.10802698758987495,5.249063694375167,23.211677150051024,23.212142293202795,0.8118812681492963,0.811856839871207
dipole_field_gain,$\gamma_d$ (a.u.),1.0,high_severity,3.0,1.1,2.727272727272727,3.3520908895565955,3.2241213540061846,132.60170101243315,138.99564604755324,0.1279695355504109,6.393945035120083,23.838650946851068,23.466195617878576,0.8118859331344439,0.8119159170145609
dipole_field_gain,$\gamma_d$ (a.u.),1.5,flat_control,0.0,1.5,0.0,3.374968083309892,3.374968083309892,69.02026055373497,69.02026055373497,0.0,0.0,21.051826678928023,21.051826678928023,0.8118683846102991,0.8118683846102991
dipole_field_gain,$\gamma_d$ (a.u.),1.5,low_severity,1.2,1.9,0.631578947368421,2.475647628925312,2.4095324103486715,121.91782957119999,125.2348200976232,0.06611521857664071,3.3169905264232113,22.514758042862862,22.465039959923704,0.8118543081921036,0.8118231988611335
dipole_field_gain,$\gamma_d$ (a.u.),1.5,representative,2.4,1.5,1.5999999999999999,2.8647156709018695,2.7030801112727856,127.0710836013321,135.0904864677386,0.16163555962908394,8.019402866406494,23.211677150051024,23.0826104318744,0.8118812681492963,0.8118439577261334
dipole_field_gain,$\gamma_d$ (a.u.),1.5,high_severity,3.0,1.1,2.727272727272727,3.3520908895565955,3.1736392868766505,132.60170101243315,140.59413230633325,0.17845160267994498,7.992431293900097,23.838650946851068,23.14655866056002,0.8118859331344439,0.8119309625216514
dipole_field_gain,$\gamma_d$ (a.u.),2.0,flat_control,0.0,1.5,0.0,3.374968083309892,3.374968083309892,69.02026055373497,69.02026055373497,0.0,0.0,21.051826678928023,21.051826678928023,0.8118683846102991,0.8118683846102991
dipole_field_gain,$\gamma_d$ (a.u.),2.0,low_severity,1.2,1.9,0.631578947368421,2.475647628925312,2.38827183025736,121.91782957119999,126.34048360643094,0.08737579866795242,4.4226540352309485,22.514758042862862,22.394845465283897,0.8118543081921036,0.8118126506168842
dipole_field_gain,$\gamma_d$ (a.u.),2.0,representative,2.4,1.5,1.5999999999999999,2.8647156709018695,2.667282563853227,127.0710836013321,137.78792197734805,0.1974331070486426,10.716838376015943,23.211677150051024,23.024105315369336,0.8118812681492963,0.8118307863223346
dipole_field_gain,$\gamma_d$ (a.u.),2.0,high_severity,3.0,1.1,2.727272727272727,3.3520908895565955,3.1571614089593263,132.60170101243315,141.03008310418235,0.19492948059726922,8.4283820917492,23.838650946851068,22.787618019330157,0.8118859331344439,0.8119459838895325
