geometry_label,case_label,electrode_label,time_s,potassium_e_mM,extracellular_potential_mV,membrane_voltage_mV
representative_folded,no_dipole,E1,86.5,30.12439635602207,-25.79019040909187,-34.738174397397195
representative_folded,no_dipole,E1,87.0,29.938487955537337,-25.889749311524007,-34.85157744748114
representative_folded,no_dipole,E1,87.5,29.756295321383842,-25.988175377738642,-34.96348794119794
representative_folded,no_dipole,E1,88.0,29.577741556869206,-26.085695090952,-35.07392464909069
representative_folded,no_dipole,E1,88.5,29.402752491680552,-26.1822263597179,-35.18290503605867
representative_folded,no_dipole,E1,89.0,29.231253195426866,-26.27777987572493,-35.290447786613846
representative_folded,no_dipole,E1,89.5,29.063170208502306,-26.372467694695306,-35.39657167434765
representative_folded,no_dipole,E1,90.0,28.898465767689416,-26.465703606542576,-35.5012761328537
representative_folded,no_dipole,E1,90.5,28.73709856022534,-26.558154556818124,-35.60455744458361
representative_folded,no_dipole,E1,91.0,28.579007503673797,-26.649719162511136,-35.706427298538024
representative_folded,no_dipole,E1,91.5,28.424133358629263,-26.740366287894197,-35.80689875322111
representative_folded,no_dipole,E1,92.0,28.27245112134683,-26.829433920801534,-35.90596244896156
representative_folded,no_dipole,E1,92.5,28.123907012061043,-26.917345710766718,-36.003625724170824
representative_folded,no_dipole,E1,93.0,27.978446936908366,-27.00411355128263,-36.099899535639594
representative_folded,no_dipole,E1,93.5,27.836017417859313,-27.089660899706573,-36.19479351266179
representative_folded,no_dipole,E1,94.0,27.696558646354543,-27.174329199216114,-36.28832287316415
representative_folded,no_dipole,E1,94.5,27.560010848654294,-27.25778918488086,-36.38050358311942
representative_folded,no_dipole,E1,95.0,27.426314386179733,-27.340028331777702,-36.47135224234029
representative_folded,no_dipole,E1,95.5,27.29541025313174,-27.421093019107573,-36.56088588153591
representative_folded,no_dipole,E1,96.0,27.167245092892816,-27.501053385951344,-36.64911855617578
representative_folded,no_dipole,E1,96.5,27.04176335218039,-27.58011911062308,-36.7360659110252
representative_folded,no_dipole,E1,97.0,26.918909067278808,-27.658429891805195,-36.82174476351065
representative_folded,no_dipole,E1,97.5,26.79862602478207,-27.736048166027537,-36.906172764986394
representative_folded,no_dipole,E1,98.0,26.68086169957445,-27.812789154720377,-36.989366108515796
representative_folded,no_dipole,E1,98.5,26.56556601065251,-27.88871275410479,-37.07133933184578
representative_folded,no_dipole,E1,99.0,26.452686186450936,-27.96362794063651,-37.1521094577408
representative_folded,no_dipole,E1,99.5,26.342169452627083,-28.037481876417264,-37.23169424880174
representative_folded,no_dipole,E1,100.0,26.23396365426551,-28.11020812467355,-37.31011163603488
representative_folded,no_dipole,E1,100.5,26.128017269967906,-28.18176844060805,-37.38737969756894
representative_folded,no_dipole,E1,101.0,26.02427942672014,-28.252157801403357,-37.46351663676479
representative_folded,no_dipole,E1,101.5,25.92269998989399,-28.321781603605032,-37.53854072044933
representative_folded,no_dipole,E1,102.0,25.823230088134235,-28.39046677715627,-37.61246992617898
representative_folded,no_dipole,E1,102.5,25.725821436048438,-28.458218874664635,-37.68532225955628
representative_folded,no_dipole,E1,103.0,25.630426306134982,-28.52528236486414,-37.757115918289756
representative_folded,no_dipole,E1,103.5,25.536997653288125,-28.591246906497226,-37.827869119071835
representative_folded,no_dipole,E1,104.0,25.445489497403106,-28.65643354127652,-37.8975998948123
representative_folded,no_dipole,E1,104.5,25.355856979249744,-28.72055395669696,-37.96632590553115
representative_folded,no_dipole,E1,105.0,25.268055564360345,-28.783515740680258,-38.03406506066066
representative_folded,no_dipole,E1,105.5,25.18204143265549,-28.845314399798326,-38.10083525056379
representative_folded,no_dipole,E1,106.0,25.09777168347687,-28.906258936808005,-38.16665419247753
representative_folded,no_dipole,E1,106.5,25.015204342066443,-28.96608697030426,-38.23153935494817
representative_folded,no_dipole,E1,107.0,24.93429800605489,-29.02502621724091,-38.29550823933043
representative_folded,no_dipole,E1,107.5,24.855012053646753,-29.083194246335214,-38.35857821810765
representative_folded,no_dipole,E1,108.0,24.777306667492226,-29.140423631982276,-38.42076650519345
representative_folded,no_dipole,E1,108.5,24.70114288059288,-29.19703382206945,-38.482090101956814
representative_folded,no_dipole,E1,109.0,24.626482458669308,-29.253261487325823,-38.54256587264564
representative_folded,no_dipole,E1,109.5,24.553287958677984,-29.308570528086967,-38.60221049494856
representative_folded,no_dipole,E1,110.0,24.48152275112263,-29.363010959724775,-38.66104043136337
representative_folded,no_dipole,E1,110.5,24.41115096741819,-29.416473621829372,-38.7190719511761
representative_folded,no_dipole,E1,111.0,24.34213755777094,-29.469608329105125,-38.77632108717067
representative_folded,no_dipole,E1,111.5,24.274448256822435,-29.521889252387542,-38.83280363327994
representative_folded,no_dipole,E1,112.0,24.20804949302639,-29.573113732889027,-38.8885352116284
representative_folded,no_dipole,E1,112.5,24.14290844190726,-29.623304906001913,-38.943531223414276
representative_folded,no_dipole,E1,113.0,24.078993020112243,-29.672516791654644,-38.997806841252334
representative_folded,no_dipole,E1,113.5,24.01627187702207,-29.720877525286326,-39.05137700534274
representative_folded,no_dipole,E1,114.0,23.9547143859876,-29.76860306802766,-39.104256420159814
representative_folded,no_dipole,E1,114.5,23.894290641113187,-29.81608518533221,-39.15645954810577
representative_folded,no_dipole,E1,115.0,23.834971445765962,-29.862826481412753,-39.20800060644332
representative_folded,no_dipole,E1,115.5,23.77672829612251,-29.90880124387931,-39.25889357230871
representative_folded,no_dipole,E1,116.0,23.719533381839764,-29.954095779380534,-39.309152173007135
representative_folded,no_dipole,E1,116.5,23.66335957970715,-29.99879856073333,-39.358789881993474
representative_folded,no_dipole,E1,117.0,23.60818043139558,-30.04275248680846,-39.40781992468821
representative_folded,no_dipole,E1,117.5,23.553970130395978,-30.085947640482704,-39.45625528234865
representative_folded,no_dipole,E1,118.0,23.500703513534184,-30.128814348045864,-39.50410868989863
representative_folded,no_dipole,E1,118.5,23.44835605335605,-30.171130029314092,-39.551392633391416
representative_folded,no_dipole,E1,119.0,23.396903844004804,-30.212774364833585,-39.59811935302314
representative_folded,no_dipole,E1,119.5,23.34632359136702,-30.253812893376054,-39.644300843116106
representative_folded,no_dipole,E1,120.0,23.29659260176068,-30.294334518988613,-39.68994885328652
representative_folded,no_dipole,E1,120.5,23.24768877050153,-30.334295495440152,-39.7350748899731
representative_folded,no_dipole,E1,121.0,23.199590571280357,-30.373829056545127,-39.77969021764265
representative_folded,no_dipole,E1,121.5,23.15227704402495,-30.412721429206968,-39.82380586100074
representative_folded,no_dipole,E1,122.0,23.10572778524559,-30.451593075045658,-39.86743260637
representative_folded,no_dipole,E1,122.5,23.059922941498662,-30.490164611221815,-39.910580999897
representative_folded,no_dipole,E1,123.0,23.014843188893085,-30.52795850698514,-39.95326135589698
representative_folded,no_dipole,E1,123.5,22.97046972164454,-30.564997225018494,-39.995483761103365
representative_folded,no_dipole,E1,124.0,22.92678424361723,-30.60124960311318,-40.03725807466668
representative_folded,no_dipole,E1,124.5,22.88376895656959,-30.636752187920703,-40.07859393154086
representative_folded,no_dipole,E1,125.0,22.837205564611608,-30.674890487704527,-40.12356818526308
representative_folded,no_dipole,E1,125.5,22.795541897865892,-30.708999582622027,-40.1640136641797
representative_folded,no_dipole,E1,126.0,22.75449629263634,-30.742869680434097,-40.20404916248601
representative_folded,no_dipole,E1,126.5,22.714052876833307,-30.775917627644297,-40.24368342831038
representative_folded,no_dipole,E1,127.0,22.67419622138908,-30.809056336899925,-40.28292500142524
representative_folded,no_dipole,E1,127.5,22.634911330022135,-30.842158402220896,-40.3217822159826
representative_folded,no_dipole,E1,128.0,22.596183626236375,-30.874754590644066,-40.36026320620555
representative_folded,no_dipole,E1,128.5,22.557998943959408,-30.906682441009306,-40.398375909190435
representative_folded,no_dipole,E1,129.0,22.520343517348326,-30.937817321419633,-40.43612806845786
representative_folded,no_dipole,E1,129.5,22.483203970762098,-30.968621867873743,-40.47352723755056
representative_folded,no_dipole,E1,130.0,22.446567308886927,-30.998874088571213,-40.51058078364116
representative_folded,no_dipole,E1,130.5,22.410420906926763,-31.028399794599242,-40.54729589121287
representative_folded,no_dipole,E1,131.0,22.3747525009624,-31.057218847910374,-40.58367956576425
representative_folded,no_dipole,E1,131.5,22.339550178519275,-31.085334201213357,-40.61973863746485
representative_folded,no_dipole,E1,132.0,22.304802369551748,-31.113323832738253,-40.65547976465861
representative_folded,no_dipole,E1,132.5,22.270497837289927,-31.14103614293206,-40.690909437438705
representative_folded,no_dipole,E1,133.0,22.236625668838464,-31.16801750918733,-40.72603398172393
representative_folded,no_dipole,E1,133.5,22.2031752666974,-31.19466372496234,-40.76085956264305
representative_folded,no_dipole,E1,134.0,22.17013634019947,-31.220814069300236,-40.7953921880869
representative_folded,no_dipole,E1,134.5,22.137498897027907,-31.246626458495015,-40.82963771232203
representative_folded,no_dipole,E1,135.0,22.105253235007506,-31.27193440429857,-40.863601839491544
representative_folded,no_dipole,E1,135.5,22.073389934021804,-31.297003740051316,-40.8972901271178
representative_folded,no_dipole,E1,136.0,22.041899848172054,-31.322072195560786,-40.93070798951663
representative_folded,no_dipole,E1,136.5,22.01077409801243,-31.346721707830916,-40.963860701233074
representative_folded,no_dipole,E1,137.0,21.98000406301382,-31.371026701944746,-40.99675340041402
representative_folded,no_dipole,E1,137.5,21.94958137425724,-31.394865260451333,-41.029391092066554
representative_folded,no_dipole,E1,138.0,21.919497907124963,-31.418023790067615,-41.06177865141313
representative_folded,no_dipole,E1,138.5,21.889745774307457,-31.440492296464974,-41.093920827090294
representative_folded,no_dipole,E1,139.0,21.86031731894497,-31.462313537295007,-41.125822244313404
representative_folded,no_dipole,E1,139.5,21.83120510794248,-31.484016181742565,-41.157487407990885
representative_folded,no_dipole,E1,140.0,21.802401925556808,-31.50569483230102,-41.18892070569536
representative_folded,no_dipole,E1,140.5,21.77390076684574,-31.526929792935615,-41.220126410797235
representative_folded,no_dipole,E1,141.0,21.74569483148044,-31.54773747634898,-41.251108685428555
representative_folded,no_dipole,E1,141.5,21.717777517726393,-31.56791966780455,-41.28187158335032
representative_folded,no_dipole,E1,142.0,21.690142416545864,-31.587474932943312,-41.31241905279939
representative_folded,no_dipole,E1,142.5,21.662783305863652,-31.60693935462808,-41.3427549392722
representative_folded,no_dipole,E1,143.0,21.635694144970714,-31.62585601253084,-41.37288298825782
representative_folded,no_dipole,E1,143.5,21.608869069072263,-31.64442243152842,-41.40280684792336
representative_folded,no_dipole,E1,144.0,21.5823023840182,-31.663354247352935,-41.432530071714815
representative_folded,no_dipole,E1,144.5,21.555988561154702,-31.681829812441972,-41.462056120904855
representative_folded,no_dipole,E1,145.0,21.52992223225301,-31.700188788477313,-41.49138836715161
representative_folded,no_dipole,E1,145.5,21.504098184662983,-31.718677040607798,-41.52053009492556
representative_folded,no_dipole,E1,146.0,21.478511356571797,-31.736706223812657,-41.54948450390356
representative_folded,no_dipole,E1,146.5,21.453156832394235,-31.754374886325635,-41.57825471130912
representative_folded,no_dipole,E1,147.0,21.428029838293345,-31.77215968581318,-41.60684375419714
representative_folded,no_dipole,E1,147.5,21.403125737827555,-31.789830304868964,-41.63525459168463
representative_folded,no_dipole,E1,148.0,21.37844002772306,-31.807485167318656,-41.66349010712683
representative_folded,no_dipole,E1,148.5,21.353968333772162,-31.825374041065388,-41.69155311023742
representative_folded,no_dipole,E1,149.0,21.329706406841634,-31.843183503576576,-41.719446339159326
representative_folded,no_dipole,E1,149.5,21.305650118991753,-31.861185465922397,-41.74717246249327
representative_folded,no_dipole,E1,150.0,21.281795459722264,-31.87924268386088,-41.7747340812612
representative_folded,no_dipole,E1,150.5,21.25813853232304,-31.89714007506324,-41.80213373082468
representative_folded,no_dipole,E1,151.0,21.23467555033305,-31.915188919225518,-41.82937388275361
representative_folded,no_dipole,E1,151.5,21.21140283410452,-31.933618235357617,-41.85645694664616
representative_folded,no_dipole,E1,152.0,21.18831680746963,-31.952290962629412,-41.883385271901105
representative_folded,no_dipole,E1,152.5,21.165413994507393,-31.971482312665014,-41.910161149442885
representative_folded,no_dipole,E1,153.0,21.142691016410097,-31.99235519696088,-41.93678681339933
representative_folded,no_dipole,E1,153.5,21.12014458844175,-32.014304237548856,-41.96326444273551
