time,mean_abs_reaction_rhs,mean_abs_diffusion_rhs,mean_abs_electrodiffusion_rhs,mean_abs_ecs_rhs,mean_abs_geometry_rhs,mean_abs_total_rhs,number_wavefront_points
0.64,0.018691906051432935,0.010939986732445449,0.00040913014368258656,0.0,0.0,0.01830983641129297,23
0.66,0.018807413701662477,0.010917904217317842,0.00040576336241397953,0.0,0.0,0.018368793295499463,23
0.68,0.018921804729051445,0.010896112521389669,0.0004024403576854777,0.0,0.0,0.018427575591306523,23
0.7000000000000001,0.019035086813292645,0.010874607343038712,0.00039916031938993504,0.0,0.0,0.018486177126720894,23
0.72,0.01914726743720791,0.010853384424079853,0.0003959224725505292,0.0,0.0,0.018544592051998966,23
0.74,0.019258353890735977,0.010832439561069857,0.0003927260215923175,0.0,0.0,0.01860281483151431,23
0.76,0.01936835327435787,0.01081176860027695,0.0003895701949750807,0.0,0.0,0.018660840236281586,23
0.78,0.019477272501976173,0.010791367434689027,0.0003864542297815812,0.0,0.0,0.018718663337111346,23
0.8,0.019585118303263642,0.010771232005118037,0.0003833773859579581,0.0,0.0,0.018776279498378096,23
0.8200000000000001,0.019691897225489974,0.010751358298917164,0.0003803389371423977,0.0,0.0,0.018833684372383575,23
0.84,0.019797615634837274,0.010731742346656763,0.00037733817146266683,0.0,0.0,0.018890873894306156,23
0.86,0.019902279717207726,0.010712380223110746,0.00037437438893325357,0.0,0.0,0.0189478442777261,23
0.88,0.020005895478525264,0.010693268045376372,0.0003714469020681099,0.0,0.0,0.019004592010720817,23
0.9,0.020108520704435102,0.010674401973818042,0.0003685550366650285,0.0,0.0,0.019061113852526852,23
0.92,0.02021027771613064,0.010655778208934034,0.0003656981313410916,0.0,0.0,0.019117406830768846,23
0.9400000000000001,0.020311094817970693,0.010637392983469109,0.0003628755371095722,0.0,0.0,0.019173468239305165,23
0.96,0.020410929560745174,0.010619242571848696,0.0003600866241331462,0.0,0.0,0.01923586387941429,23
0.98,0.0205097547712219,0.010601323284760903,0.0003573307638428337,0.0,0.0,0.019304588808593443,23
1.0,0.020607575198734768,0.010583631468122323,0.00035460734076940234,0.0,0.0,0.019372873870169255,23
1.02,0.020704395401497214,0.010566163502714302,0.0003519157481450594,0.0,0.0,0.019440720639203428,23
1.04,0.020800219742784655,0.010548915798811155,0.00034925539406218103,0.0,0.0,0.01950813090952107,23
1.06,0.020895052386145068,0.010531884799190767,0.00034662569564832425,0.0,0.0,0.019575106695936022,23
1.08,0.020988958277751286,0.010515066976260411,0.0003440260814082888,0.0,0.0,0.01964165023736788,23
1.1,0.021081919578235252,0.01049845883062631,0.0003414559910337973,0.0,0.0,0.019707764000641944,23
1.12,0.021173902965775832,0.010482056889620233,0.00033891487401882064,0.0,0.0,0.019773450684730187,23
1.1400000000000001,0.021264911702653606,0.01046585770577949,0.00033640219107475717,0.0,0.0,0.01983871322601401,23
1.16,0.021354948819225145,0.010449857855275408,0.00033391742097295906,0.0,0.0,0.01990355480416665,23
1.18,0.021444017105005014,0.010434053936286368,0.0003314600314291273,0.0,0.0,0.019974022721985674,23
1.2,0.02153211909925635,0.010418442567310754,0.0003290295092140057,0.0,0.0,0.020051096677886987,23
1.22,0.0216192570806489,0.01040302038541519,0.00032662535228197614,0.0,0.0,0.02012755593447238,23
1.24,0.021705433056032987,0.010387784047543775,0.00032424707396239366,0.0,0.0,0.020203408349716793,23
1.26,0.02179064874870958,0.010372730223068357,0.0003218941790227145,0.0,0.0,0.020278662023130594,23
1.28,0.021874905585682825,0.010357855589908477,0.0003195661896695741,0.0,0.0,0.020353325307890153,23
1.3,0.021958204684245242,0.010343156840426039,0.0003172626369448197,0.0,0.0,0.020427406823765502,23
1.32,0.02204054683814347,0.010328630675658552,0.0003149830589846835,0.0,0.0,0.02050091547096661,23
1.34,0.022121932502695965,0.010314273803083468,0.000312727005978474,0.0,0.0,0.020573860444089407,23
1.36,0.022202361780015778,0.0103000829358184,0.00031049402881191946,0.0,0.0,0.02064625124704334,23
1.3800000000000001,0.022281834403548206,0.010286054787859182,0.00030828368895170733,0.0,0.0,0.02071809770779591,23
1.4000000000000001,0.022360349722976295,0.010272186069625721,0.00030609555627274937,0.0,0.0,0.020789409993483807,23
1.42,0.02243790668913587,0.010258473490110828,0.00030392920781275305,0.0,0.0,0.02086019862487012,23
1.44,0.02251450383996414,0.01024491375215335,0.00030178422664617555,0.0,0.0,0.020930474490312292,23
1.46,0.022590139287649014,0.010231503549651931,0.0002996602066890285,0.0,0.0,0.021000248858310623,23
1.48,0.022664810707813076,0.010218239564708409,0.0002975567546542258,0.0,0.0,0.021069533388085815,23
1.5,0.022738515331836226,0.010205118464718244,0.000295473470781871,0.0,0.0,0.02113834013756399,23
1.52,0.022811249942139573,0.010192136899431785,0.00029340995515111056,0.0,0.0,0.021206681566465775,23
1.54,0.022883010873456146,0.010179291498018102,0.0002913658203953912,0.0,0.0,0.021274570534940685,23
1.56,0.022953794021022107,0.010166578866173134,0.0002893426984678951,0.0,0.0,0.02134202029557985,23
1.58,0.02302359485714753,0.010153995583325538,0.00028770479849187934,0.0,0.0,0.021409044476602464,23
1.6,0.023092408458520817,0.010141538200007351,0.00028610648674688656,0.0,0.0,0.021475657054316578,23
1.62,0.023160229546665197,0.010129203235472627,0.0002848636037475775,0.0,0.0,0.021541872312436497,23
1.6400000000000001,0.02322705254422678,0.0101169871756651,0.000283621053144525,0.0,0.0,0.02160770478557813,23
1.6600000000000001,0.02329287164996562,0.010104886471655972,0.0002823789123362619,0.0,0.0,0.0216731691840618,23
1.68,0.0233576809353912,0.010092897538693822,0.0002811372467771438,0.0,0.0,0.021738280297082635,23
1.7,0.02342147446586296,0.010081016756030231,0.0002798961215421292,0.0,0.0,0.021803052871429997,23
1.72,0.023484246448581225,0.010069240467704691,0.0002786556005944381,0.0,0.0,0.021867501463332783,23
1.74,0.02354599140913102,0.010057564984489226,0.00027741573980021353,0.0,0.0,0.021931640261771412,23
1.76,0.02360670439701564,0.010045986587203602,0.00027617659079026875,0.0,0.0,0.02199548288282245,23
1.78,0.023666381218852145,0.010034501531612776,0.0002749382040919088,0.0,0.0,0.022059042136368234,23
1.8,0.02372501869555881,0.010023106055104819,0.0002737006313408557,0.0,0.0,0.022122329768845116,23
1.82,0.023782614936984022,0.010011796385316204,0.00027246391098025073,0.0,0.0,0.022185356188585324,23
1.84,0.023839169624151176,0.0100005687513227,0.0002712280880794907,0.0,0.0,0.022248130183582352,23
1.86,0.023894684285906756,0.00998941939500998,0.00026999320587567285,0.0,0.0,0.02231065864489637,23
1.8800000000000001,0.023949162553689764,0.009978344587105687,0.00026875930460470136,0.0,0.0,0.022372946311985595,23
1.9000000000000001,0.02400261037593924,0.009967340643559808,0.00026752642069844925,0.0,0.0,0.02243499555844842,23
1.92,0.02405503617293129,0.009956403943585523,0.0002662945947473692,0.0,0.0,0.022496806237387063,23
1.94,0.024106450914121,0.009945530948773727,0.000265063866399118,0.0,0.0,0.022558375604316287,23
1.96,0.02415686810368165,0.009934718222585109,0.00026383426730724585,0.0,0.0,0.022619698331923153,23
1.98,0.024211711993754607,0.009923962449518143,0.0002626058395366248,0.0,0.0,0.022680766625077935,23
2.0,0.024276718523341075,0.009913260453822362,0.00026137862149722233,0.0,0.0,0.022741570436799714,23
2.02,0.024341216596286495,0.00990260921340923,0.0002601526455875012,0.0,0.0,0.022802097777320667,23
2.04,0.024405188091688717,0.009892005875567092,0.0002589279627883939,0.0,0.0,0.022862335100188994,23
2.06,0.02446861354167067,0.009881447766845993,0.0002577045981115529,0.0,0.0,0.022922267742750916,23
2.08,0.024531472587791488,0.009870932399148134,0.0002564825835442945,0.0,0.0,0.022981880394359444,23
2.1,0.02459374443700758,0.009860457473041423,0.00025526195598721924,0.0,0.0,0.02304115756478441,23
2.12,0.024655408291816408,0.009850020877404313,0.00025404275218677023,0.0,0.0,0.023100084027475983,23
2.14,0.02471644373384651,0.00983962068515774,0.00025282500870676717,0.0,0.0,0.023158645216964768,23
2.16,0.024776831046300265,0.009829255146155269,0.0002516087668066888,0.0,0.0,0.023216827565823984,23
2.18,0.02483655146727311,0.00981892267755637,0.00025039406317996856,0.0,0.0,0.023274618773235042,23
2.2,0.024895587372148184,0.009808621852251002,0.00024918093362429284,0.0,0.0,0.023332008003370062,23
2.22,0.024953922388351733,0.009798351385909903,0.0002479694009716224,0.0,0.0,0.023388986016886746,23
2.24,0.025011541449420846,0.009788110123201452,0.0002467594930190102,0.0,0.0,0.023445545242490175,23
2.2600000000000002,0.025068510205132327,0.009777897023654475,0.0002455512389040139,0.0,0.0,0.023501679797712866,23
2.2800000000000002,0.025124804715382858,0.009767711147568381,0.00024434466616165824,0.0,0.0,0.023557385468961748,23
2.3000000000000003,0.025180347928920176,0.009757551642288519,0.00024313980064574522,0.0,0.0,0.023612659660760562,23
2.32,0.025235129649664727,0.009747417729082717,0.0002419366664669425,0.0,0.0,0.02366750132329354,23
2.34,0.02528914068103324,0.009737308690781087,0.00024073528594599353,0.0,0.0,0.02372191086612212,23
2.36,0.025342372710987562,0.009727223863485505,0.00023953568899540416,0.0,0.0,0.023775890064538334,23
2.38,0.025394818194479727,0.009717162617034203,0.0002383378888504814,0.0,0.0,0.023829441963607454,23
2.4,0.025446470237237867,0.00970712435302935,0.00023714190755920957,0.0,0.0,0.02388257078364865,23
2.42,0.02549732248375407,0.009697108494651082,0.00023594776843219542,0.0,0.0,0.02393528182976415,23
2.44,0.025547369011448145,0.009687114478158353,0.00023475547224934674,0.0,0.0,0.02398758140707704,23
2.46,0.025596604232289683,0.009677141745745936,0.00023356502622370962,0.0,0.0,0.02403947674257203,23
2.48,0.02564502280264606,0.009667189739130706,0.00023240579805420105,0.0,0.0,0.024090975913833343,23
2.5,0.025692619541763967,0.009657257893802182,0.00023131750608261945,0.0,0.0,0.024142087784516826,23
2.52,0.02573938935905764,0.009647345634221545,0.0002302296523790956,0.0,0.0,0.02419282194605067,23
2.54,0.025785327190245313,0.009637452368469863,0.000229142267195202,0.0,0.0,0.024243188664808398,23
2.56,0.025830427942320145,0.009627577484278085,0.0002280553796477238,0.0,0.0,0.024293198833815224,23
2.58,0.025874686447344985,0.009617720345869272,0.0002269690175548601,0.0,0.0,0.024342863927920115,23
2.6,0.025918097425101528,0.0096078802903813,0.00022588320812432395,0.0,0.0,0.02439219596127611,23
2.62,0.025960655454688734,0.00959805662494014,0.0002247979679821893,0.0,0.0,0.024441207445914437,23
2.64,0.026002354955237023,0.009588248624070959,0.00022371331490851195,0.0,0.0,0.024489911350168855,23
2.66,0.02604319017597046,0.00957845552742938,0.00022262926677616164,0.0,0.0,0.02453832105570774,23
2.68,0.026083155195893232,0.009568676537842939,0.00022154584021632088,0.0,0.0,0.024586450311964426,23
2.7,0.026122243933386004,0.009558910819659917,0.000220463050978595,0.0,0.0,0.024634313186831583,23
2.72,0.026160541688507084,0.00954915749740946,0.00021938090898463157,0.0,0.0,0.02468192401260994,23
2.74,0.026197998780819923,0.009539415654782751,0.00021829942818559641,0.0,0.0,0.024729297326388226,23
2.7600000000000002,0.026234562321023593,0.009529684333949863,0.000217218617071467,0.0,0.0,0.024776447804288986,23
2.7800000000000002,0.02627022587654279,0.009519962535230485,0.0002161384787094015,0.0,0.0,0.024823390189350734,23
2.8000000000000003,0.02630498305410681,0.00951024921713844,0.00021505902914122706,0.0,0.0,0.024870139213233604,23
2.82,0.0263388275674905,0.009500543296819847,0.00021398028410279555,0.0,0.0,0.024916709512422003,23
2.84,0.026372165601122335,0.009490843650902338,0.00021290222292281994,0.0,0.0,0.02496311554013578,23
2.86,0.026410410898477173,0.009481149116767586,0.00021182484578462368,0.0,0.0,0.025009371475712375,23
2.88,0.02644796244377036,0.009471458494252287,0.00021074815522648186,0.0,0.0,0.02505549113373679,23
2.9,0.026484814076103633,0.009461770547772488,0.0002096721518289816,0.0,0.0,0.025101487875606832,23
2.92,0.026520958605956397,0.009452084008855027,0.00020859682671884778,0.0,0.0,0.02514737452645916,23
2.94,0.02655638780637876,0.009442397579046786,0.00020752217555043993,0.0,0.0,0.02519316330037776,23
2.96,0.026591092431163622,0.009432709933160146,0.00020644819292159363,0.0,0.0,0.0252388657365138,23
2.98,0.026625062263372152,0.009423019722801795,0.00020537487396152173,0.0,0.0,0.025284492648149363,23
3.0,0.02665828619638261,0.009413325580123475,0.00020430221375318408,0.0,0.0,0.025330054085867523,23
3.02,0.026690752348072572,0.009403626121728905,0.00020323020430635018,0.0,0.0,0.025375559314934605,23
3.04,0.026722448206932654,0.009393919952671161,0.0002021588362877568,0.0,0.0,0.02542101680588615,23
3.06,0.026753513037215737,0.00938420567048004,0.00020108809890004558,0.0,0.0,0.025466434236301193,23
3.08,0.026794584549841936,0.009374481869168508,0.0002000179797793157,0.0,0.0,0.02551181850101758,23
3.1,0.026835267949663857,0.009364747143180063,0.00019894847102537184,0.0,0.0,0.025557175727724767,23
3.12,0.02687555577309185,0.009355000091252874,0.00019787957353629385,0.0,0.0,0.02560251129505278,23
3.14,0.026915439201467214,0.00934523932018962,0.00019681126703735498,0.0,0.0,0.02564782985096263,23
3.16,0.026954908047629074,0.009335463448531882,0.00019574353534267003,0.0,0.0,0.025693135330352217,23
3.18,0.026993950741103695,0.009325671110142791,0.00019467636227192165,0.0,0.0,0.02573843097216865,23
3.2,0.027032554313796676,0.0093158609577003,0.0001936097342718879,0.0,0.0,0.025783719337752222,23
3.22,0.02707070438938554,0.00930603166609588,0.0001925436426994588,0.0,0.0,0.025829002333404995,23
3.24,0.02710838518055748,0.009296181935720191,0.0001914780858313167,0.0,0.0,0.02587428124106477,23
3.2600000000000002,0.027145579498658676,0.009286310495671421,0.0001904130332624517,0.0,0.0,0.025919556761316423,23
3.2800000000000002,0.027182268780131823,0.009276416106550544,0.00018934848406617616,0.0,0.0,0.025964829072699216,25
3.3000000000000003,0.027218433133324477,0.00926649756311713,0.0001882844091945373,0.0,0.0,0.026010097910376607,25
3.3200000000000003,0.02725405140794588,0.009256553696739288,0.00018722079700096177,0.0,0.0,0.026055362665815266,25
3.34,0.027289101287800002,0.0092465833771793,0.00018629378334214362,0.0,0.0,0.026100622507337932,25
3.36,0.027323559405649456,0.0092365855139138,0.00018540991498626214,0.0,0.0,0.02614587651948876,25
3.38,0.027357401477395044,0.009226559056837816,0.00018452466819603917,0.0,0.0,0.026191123857306802,25
3.4,0.02739060245140558,0.009216502996290635,0.00018363805877105133,0.0,0.0,0.02623636391005821,25
3.42,0.027423136667958394,0.009206416362365613,0.00018275009921735378,0.0,0.0,0.02628159646788637,25
3.44,0.027454978023440012,0.009196298223985263,0.000181860791321659,0.0,0.0,0.026326821884291526,25
3.46,0.027486189560027,0.009186147689465306,0.00018097014405685528,0.0,0.0,0.02637204122735493,25
3.48,0.027516682609505277,0.009175963895108328,0.00018007816553123208,0.0,0.0,0.02641725641311492,25
3.5,0.027546404375539107,0.009165746006925327,0.00017918487849101286,0.0,0.0,0.02646247031536906,25
3.52,0.027575328550138525,0.009155493219368947,0.00017829029117290518,0.0,0.0,0.026507686847276928,25
3.54,0.02760342912906718,0.009145204748971097,0.0001773943987734652,0.0,0.0,0.026552911011328586,25
3.56,0.027630680534238235,0.009134879829927202,0.00017649720713028413,0.0,0.0,0.026598148915404983,25
3.58,0.027657057729065522,0.00912451770958596,0.00017559873034147367,0.0,0.0,0.02664340775370003,25
3.6,0.027682536329765427,0.009114117643982548,0.0001746989709104687,0.0,0.0,0.026688695752155652,25
3.62,0.02770709271617408,0.009103678894936192,0.00017379794522363746,0.0,0.0,0.026734022078773387,25
3.64,0.027730704145875786,0.009093200721926426,0.00017289565953087837,0.0,0.0,0.026779396719736677,25
3.66,0.02776104576694324,0.009082682382625426,0.00017199212006333936,0.0,0.0,0.026824830322755545,25
3.68,0.02779845425037531,0.00907212312851347,0.00017108733818904643,0.0,0.0,0.026870334009492066,25
3.7,0.027839114002262865,0.00906152220247841,0.00017023517194973461,0.0,0.0,0.02691591915940417,25
3.72,0.0278795211440561,0.00905087883768198,0.00016949835165375535,0.0,0.0,0.02696159716791167,25
3.74,0.02791967458311959,0.009040192256500875,0.00016875786177603748,0.0,0.0,0.027007379182479984,25
3.7600000000000002,0.027959572580555574,0.009029461667689271,0.00016801372892854023,0.0,0.0,0.027053275821048838,25
3.7800000000000002,0.02799921253253802,0.009018686271248869,0.0001672659904303888,0.0,0.0,0.02709929687818907,25
3.8000000000000003,0.028045542460874096,0.009007865258711181,0.00016654524537592895,0.0,0.0,0.027145451025404353,25
3.8200000000000003,0.028093784897561303,0.008996997814505837,0.00016591111119937152,0.0,0.0,0.027191745513025063,25
3.84,0.02814210207364526,0.008986083121052332,0.000165298793475983,0.0,0.0,0.027238185882060742,25
3.86,0.028190495175335666,0.008975120362426068,0.00016470655766943936,0.0,0.0,0.027284775695058924,25
3.88,0.02823896306188015,0.00896410872934947,0.0001641248452665853,0.0,0.0,0.027331516295327492,25
3.9,0.028287502056834852,0.008953047424796901,0.00016357470053707926,0.0,0.0,0.027378406603700108,25
3.92,0.02833610578513355,0.008941935670083154,0.00016302026052500047,0.0,0.0,0.027425442961275324,25
3.94,0.028384765063050415,0.008930772711286051,0.00016246157406867148,0.0,0.0,0.027472619025214588,25
3.96,0.028433467846248197,0.008919557825840503,0.00016189869287032844,0.0,0.0,0.02751992572278353,25
3.98,0.028482199238759314,0.008908290329134509,0.00016133167069359156,0.0,0.0,0.027567351266480442,25
4.0,0.028530941563140927,0.008896969580938276,0.00016076056890572027,0.0,0.0,0.027614881230492976,25
4.0200000000000005,0.028579674489393334,0.008885594991505966,0.00016018543114439964,0.0,0.0,0.02766249868607746,25
4.04,0.02862837521776659,0.00887416602720438,0.0001596063186392386,0.0,0.0,0.027710184390993105,25
4.0600000000000005,0.02867701870850189,0.00886268221554357,0.00015902327613725724,0.0,0.0,0.027757917026047612,25
4.08,0.028725577950012713,0.00885114314950883,0.0001584363686129978,0.0,0.0,0.027805673470268476,25
4.1,0.028774024256076593,0.008839548491119762,0.00015784564974547733,0.0,0.0,0.02785342910527706,25
4.12,0.02882232758227866,0.00882789797416911,0.00015725118280286688,0.0,0.0,0.02790115813910654,25
4.14,0.02887045685215,0.008816191406118907,0.00015665301337762166,0.0,0.0,0.02794883393989719,25
4.16,0.028918380284065997,0.008804428669154766,0.00015605118706667382,0.0,0.0,0.027996429370512218,25
4.18,0.02896606571088118,0.008792609720418555,0.00015544575966328864,0.0,0.0,0.028043917116012958,25
4.2,0.02901348088535857,0.008780734591456483,0.00015483679012674595,0.0,0.0,0.02809126999699574,25
4.22,0.02906059376560633,0.008768803386932722,0.0001542243560572553,0.0,0.0,0.028138461262927017,25
4.24,0.029107372775900402,0.008756816283199497,0.00015360848736248786,0.0,0.0,0.028185464860756477,25
4.26,0.02915378703941156,0.008744773524258115,0.00015298923912512356,0.0,0.0,0.02823225567520272,25
4.28,0.029199806580452223,0.008732675419909044,0.00015236666687615876,0.0,0.0,0.02827880973817578,25
4.3,0.0292454024949043,0.008720522342206572,0.00015174888824580468,0.0,0.0,0.028325104405817106,26
4.32,0.029290547088475827,0.008708314720883832,0.00015121887812626322,0.0,0.0,0.028371118502591382,26
4.34,0.02933521398334661,0.008696053039579533,0.00015068512506795638,0.0,0.0,0.02841683243274158,26
4.36,0.029379378194583822,0.008683737831355154,0.00015014767340536313,0.0,0.0,0.028462228260199902,26
4.38,0.029423016178415515,0.008671369674074727,0.00014960656942694466,0.0,0.0,0.028507289758711536,26
4.4,0.029466105855024096,0.00865894918576288,0.00014906186519113293,0.0,0.0,0.028552002434455423,26
4.42,0.02950862660895018,0.00864647701995817,0.00014851361294107262,0.0,0.0,0.028596353523824246,26
4.44,0.02955055927047499,0.008633953861120107,0.00014796186460242798,0.0,0.0,0.02864033196925007,26
4.46,0.02959188608148289,0.008621380420141352,0.0001474066804265976,0.0,0.0,0.02868392837604016,26
4.48,0.029637757721581278,0.008608757430201584,0.0001468481322741458,0.0,0.0,0.02872713495313173,26
4.5,0.02968468321493881,0.008596085642405988,0.00014628624476024368,0.0,0.0,0.02876994544051127,26
4.5200000000000005,0.02973119997269974,0.008583365821333802,0.0001457210710905561,0.0,0.0,0.02881235502579605,26
4.54,0.029777304186645273,0.008570598742240533,0.000145152655644695,0.0,0.0,0.028854360252172747,26
4.5600000000000005,0.029822993296103807,0.008557785187265755,0.0001445810478690603,0.0,0.0,0.028895958919557038,26
4.58,0.029868265883530115,0.008544925942276403,0.00014411909758603374,0.0,0.0,0.028937149980502733,26
4.6000000000000005,0.029913121566045,0.008532021793996144,0.0001437065664503993,0.0,0.0,0.02897793343207116,28
4.62,0.029957560883861596,0.008519073527428674,0.00014329004888820302,0.0,0.0,0.02901831020458856,28
4.64,0.030001585186288322,0.008506081923580405,0.00014286958600742092,0.0,0.0,0.029058282047983205,28
4.66,0.0300451965158224,0.008493047757486483,0.00014244521084207223,0.0,0.0,0.029097851416217832,28
4.68,0.03008839749073493,0.008479971796542578,0.00014201696472172494,0.0,0.0,0.02913702135022084,28
4.7,0.03013119118650711,0.008466854799144123,0.0001415848873372679,0.0,0.0,0.0291757953596778,28
4.72,0.03017358101650522,0.008453697513633448,0.0001411490198965093,0.0,0.0,0.02921417730407345,28
4.74,0.030215570612380113,0.008440500677554585,0.00014070940094367988,0.0,0.0,0.029252171273472453,28
4.76,0.030257165862626813,0.008427265017213907,0.00014026607025454117,0.0,0.0,0.02928978146968853,28
4.78,0.030298423722799204,0.008413991247543315,0.00013981906719279512,0.0,0.0,0.029327012088708335,28
4.8,0.030339292800760836,0.00840068007226032,0.00013936845205169435,0.0,0.0,0.029363867205493218,28
4.82,0.030379776428431343,0.008387332184316495,0.0001389142636339936,0.0,0.0,0.029400350662561338,28
4.84,0.030419877584842277,0.00837394826662227,0.00013845653349544735,0.0,0.0,0.029436465964029455,28
4.86,0.030459598797044657,0.008360528993031642,0.00013799529290484856,0.0,0.0,0.029472216177041016,28
4.88,0.03049894205048349,0.008347075029565686,0.0001375305786302758,0.0,0.0,0.029507603842692468,28
4.9,0.03053790871104334,0.008333587035848399,0.00013706243377507464,0.0,0.0,0.029542630898663942,28
4.92,0.03057649946094036,0.008320065666722979,0.00013659088930511535,0.0,0.0,0.029577298615731256,28
4.94,0.030614750594907446,0.008306511574011386,0.00013611598395075797,0.0,0.0,0.029611607550165835,28
4.96,0.030652644024152274,0.008292925408375177,0.00013563777213765948,0.0,0.0,0.029645557513702677,28
4.98,0.03069015948381248,0.008279307821231745,0.00013517168758211693,0.0,0.0,0.029679147562278303,28
5.0,0.03072729462071588,0.008265659466677518,0.00013482156424257435,0.0,0.0,0.02971237600412981,28
5.0200000000000005,0.030764046340914376,0.008251981003368599,0.00013463118684535263,0.0,0.0,0.029745240427135358,28
5.04,0.030800410854535488,0.008238273096541758,0.00013452189905443886,0.0,0.0,0.0297777377445173,28
5.0600000000000005,0.030836383737326046,0.008224536420681237,0.00013440845273543516,0.0,0.0,0.029809864257276667,28
5.08,0.03087196000657311,0.0082107716565998,0.00013433546055767345,0.0,0.0,0.029841615731044095,28
5.1000000000000005,0.030907134208528676,0.008196979497517774,0.0001343738343367767,0.0,0.0,0.029872987484473347,28
5.12,0.030941922016762095,0.008183160648413753,0.00013441180519378434,0.0,0.0,0.02990397448591157,28
5.14,0.030976332765597695,0.008169315828947765,0.0001344452272424874,0.0,0.0,0.02993457145488607,28
5.16,0.031010323674128402,0.008155445768998418,0.0001344741117159707,0.0,0.0,0.029964772964953975,28
5.18,0.03104388839285825,0.008141551210850312,0.00013449847303211889,0.0,0.0,0.02999457354466113,28
5.2,0.031077020593964274,0.008127632911474012,0.00013451832679820753,0.0,0.0,0.030023967773715823,28
5.22,0.0311097140590659,0.008113691640773392,0.00013453367737385375,0.0,0.0,0.030052950371965058,28
5.24,0.031141962757896012,0.008099728181084585,0.000134544538846412,0.0,0.0,0.030081516279315598,30
5.26,0.031173760916595114,0.008085743326477178,0.00013455092609712706,0.0,0.0,0.030109660725323138,30
5.28,0.031205103074914503,0.008071737881886358,0.00013455285471805956,0.0,0.0,0.030137379287738086,32
5.3,0.031235984132128317,0.008057712662215916,0.000134550340989045,0.0,0.0,0.030164667939810957,32
5.32,0.031266399381895266,0.008043668491080127,0.00013454340250805642,0.0,0.0,0.030191523086601293,32
